update,mean_fitness,min_fitness,max_fitness,inferiority
0,16.09,0,64,0.251406
1,26.665,0,64,0.416641
2,36.932,0,64,0.577063
3,46.489,15,80,0.581113
4,55.096,16,80,0.6887
5,61.697,15,80,0.771212
6,63.509,16,80,0.793863
7,64.946,16,80,0.811825
8,69.265,16,95,0.729105
9,76.06,18,96,0.792292
10,78.591,17,111,0.708027
11,79.477,18,111,0.716009
12,83.3,17,111,0.75045
13,90.198,10,111,0.812595
14,95.419,16,111,0.859631
15,98.997,11,127,0.779504
16,106.113,16,127,0.835535
17,109.438,16,127,0.861717
18,111.413,16,127,0.877268
19,115.668,16,127,0.910772
20,122.375,16,143,0.855769
21,124.691,18,143,0.871965
22,124.977,18,143,0.873965
23,126.418,21,143,0.884042
24,130.608,16,143,0.913343
25,137.77,16,144,0.956736
26,140.544,19,144,0.976
27,140.513,19,144,0.975785
28,140.404,19,144,0.975028
29,139.288,17,144,0.967278
30,140.233,20,144,0.97384
31,140.682,18,144,0.976958
32,140.642,15,144,0.976681
33,140.573,18,144,0.976201
34,140.006,18,144,0.972264
35,140.402,17,144,0.975014
36,140.766,16,144,0.977542
37,140.951,17,144,0.978826
38,140.552,18,144,0.976056
39,140.563,20,145,0.9694
40,140.662,18,145,0.970083
41,141.94,17,145,0.978897
42,140.504,16,145,0.968993
43,141.207,17,160,0.882544
44,141.957,21,160,0.887231
45,142.213,17,160,0.888831
46,141.692,19,160,0.885575
47,143.737,19,160,0.898356
48,147.995,19,160,0.924969
49,154.486,21,160,0.965538
50,156.802,17,160,0.980012
51,156.507,20,160,0.978169
52,156.453,21,160,0.977831
53,156.707,17,160,0.979419
54,155.754,20,160,0.973463
55,155.933,17,160,0.974581
56,155.805,12,160,0.973781
57,156.444,18,160,0.977775
58,156.971,13,160,0.981069
59,156.379,16,160,0.977369
60,156.619,13,160,0.978869
61,156.756,21,160,0.979725
62,156.419,21,160,0.977619
63,156.471,18,160,0.977944
64,156.899,18,160,0.980619
65,156.312,17,160,0.97695
66,157.33,20,160,0.983313
67,155.084,12,160,0.969275
68,156.077,16,160,0.975481
69,155.71,21,160,0.973187
70,156.188,18,160,0.976175
71,156.215,15,160,0.976344
72,155.993,17,160,0.974956
73,155.703,17,160,0.973144
74,155.396,19,160,0.971225
75,156.092,16,160,0.975575
76,156.56,15,160,0.9785
77,156.098,18,160,0.975612
78,156.313,17,160,0.976956
79,156.334,12,160,0.977087
80,156.917,21,160,0.980731
81,155.789,17,160,0.973681
82,156.279,13,160,0.976744
83,156.13,17,160,0.975812
84,156.516,12,160,0.978225
85,156.799,17,160,0.979994
86,156.527,20,160,0.978294
87,156.481,19,160,0.978006
88,156.709,20,160,0.979431
89,155.46,18,160,0.971625
90,155.914,17,160,0.974463
91,156.132,19,160,0.975825
92,156.146,12,160,0.975912
93,156.888,16,160,0.98055
94,156.818,21,160,0.980113
95,156.296,18,160,0.97685
96,156.876,18,160,0.980475
97,156.067,18,176,0.886744
98,156.244,18,176,0.88775
99,156.436,17,176,0.888841
100,156.954,17,176,0.891784
101,159.194,17,176,0.904511
102,166.401,22,176,0.94546
103,170.203,19,176,0.967063
104,171.748,18,176,0.975841
105,172.064,20,176,0.977636
106,172.694,22,176,0.981216
107,171.634,18,176,0.975193
108,172.356,19,176,0.979295
109,171.234,17,176,0.97292
110,171.26,21,176,0.973068
111,171.153,19,176,0.97246
112,171.78,19,176,0.976023
