update,mean_fitness,min_fitness,max_fitness,inferiority
0,16.036,0,64,0.250563
1,26.25,1,80,0.328125
2,37.564,0,80,0.46955
3,48.697,16,80,0.608712
4,60.263,16,80,0.753287
5,69.675,16,96,0.725781
6,76.975,16,96,0.801823
7,79.091,16,96,0.823865
8,81.279,16,96,0.846656
9,86.066,16,96,0.896521
10,92.482,16,96,0.963354
11,94.015,16,96,0.979323
12,93.932,16,96,0.978458
13,93.311,16,112,0.833134
14,93.902,16,112,0.838411
15,94.041,15,112,0.839652
16,95.453,16,112,0.852259
17,99.052,16,112,0.884393
18,105.106,16,128,0.821141
19,109.341,16,128,0.854227
20,109.587,16,128,0.856148
21,111.095,0,128,0.86793
22,114.788,16,128,0.896781
23,121.409,19,128,0.948508
24,125.527,16,128,0.98068
25,125.622,64,128,0.981422
26,124.922,16,128,0.975953
27,125.398,19,128,0.979672
28,125.531,17,128,0.980711
29,125.722,18,144,0.873069
30,125.809,61,144,0.873674
31,126.01,19,144,0.875069
32,126.763,66,144,0.880299
33,128.637,18,144,0.893312
34,134.657,17,144,0.935118
35,140.324,18,144,0.974472
36,141.267,80,144,0.981021
37,141.42,96,144,0.982083
38,141.323,80,144,0.98141
39,141.614,18,144,0.983431
40,141.147,16,144,0.980187
41,140.66,16,144,0.976806
42,141.106,18,144,0.979903
43,141.696,18,144,0.984
44,141.238,19,144,0.980819
45,141.68,65,144,0.983889
46,141.405,69,144,0.981979
47,141.383,64,144,0.981826
48,141.058,18,144,0.979569
49,140.89,18,144,0.978403
50,141.321,18,144,0.981396
51,141.057,18,144,0.979563
52,141.144,16,144,0.980167
53,141.216,15,144,0.980667
54,141.412,80,144,0.982028
55,141.548,13,144,0.982972
56,141.653,23,144,0.983701
57,140.988,15,144,0.979083
58,141.499,54,144,0.982632
59,141.415,18,144,0.982049
60,141.039,17,144,0.979437
61,141.692,69,144,0.983972
62,141.702,81,144,0.984042
63,140.909,16,144,0.978535
64,141.553,16,144,0.983007
65,141.504,19,144,0.982667
66,141.53,16,144,0.982847
67,141.364,96,144,0.981694
68,141.152,17,144,0.980222
69,141.363,18,144,0.981688
70,141.2,17,144,0.980556
71,141.273,17,144,0.981062
72,141.573,80,144,0.983146
73,141.435,18,144,0.982187
74,141.442,96,144,0.982236
75,141.332,19,144,0.981472
76,140.932,18,144,0.978694
77,140.98,16,144,0.979028
78,141.388,19,144,0.981861
79,141.695,18,144,0.983993
80,141.281,21,144,0.981118
81,140.948,17,144,0.978806
82,141.375,21,144,0.981771
83,141.11,17,144,0.979931
84,141.143,17,144,0.98016
85,141.635,16,144,0.983576
86,141.678,64,144,0.983875
87,142.078,50,144,0.986653
88,141.661,24,144,0.983757
89,141.347,16,144,0.981576
90,141.788,19,144,0.984639
91,141.785,80,144,0.984618
92,141.241,80,144,0.98084
93,141.079,80,144,0.979715
94,141.586,21,144,0.983236
95,141.05,19,144,0.979514
96,140.934,16,144,0.978708
97,140.729,13,144,0.977285
98,141.226,16,144,0.980736
99,141.66,69,144,0.98375
100,141.835,17,144,0.984965
101,141.141,18,144,0.980146
102,141.878,96,144,0.985264
103,141.589,20,144,0.983257
104,141.317,18,144,0.981368
105,141.036,17,144,0.979417
106,141.296,17,144,0.981222
107,141.033,17,144,0.979396
108,141.29,22,144,0.981181
109,141.154,16,144,0.980236
110,141.235,16,144,0.980799
111,141.25,20,144,0.980903
112,140.827,22,144,0.977965
113,141.24,74,144,0.980833
114,141.636,18,144,0.983583
115,141.772,95,144,0.984528
116,141.083,18,144,0.979743
117,141.089,17,144,0.979785
118,141.215,16,144,0.98066
119,141.312,21,144,0.981333
120,141.233,16,144,0.980785
121,140.821,14,144,0.977924
122,141.104,17,144,0.979889
123,141.305,16,144,0.981285
124,141.567,17,144,0.983104
125,140.972,16,144,0.978972
126,141.484,96,144,0.982528
127,141.357,80,144,0.981646
128,141.6,16,144,0.983333
129,141.435,18,144,0.982187
130,141.461,18,144,0.982368
131,141.649,9,144,0.983674
132,141.269,17,144,0.981035
133,141.086,15,144,0.979764
134,141.528,16,144,0.982833
135,141.241,18,144,0.98084
136,141.49,110,144,0.982569
137,141.655,75,144,0.983715
138,141.33,19,144,0.981458
139,140.83,18,144,0.977986
140,141.302,16,144,0.981264
141,140.958,16,144,0.978875
142,141.157,17,144,0.980257
143,141.462,18,144,0.982375
144,141.079,16,144,0.979715
145,141.837,112,144,0.984979
146,141.236,17,144,0.980806
147,140.905,18,144,0.978507
148,141.167,30,144,0.980326
149,141.494,21,144,0.982597
150,141.031,15,144,0.979382
151,141.52,18,144,0.982778
152,141.051,18,144,0.979521
153,140.883,18,144,0.978354
154,141.295,20,144,0.981215
155,141.096,19,144,0.979833
156,141.744,24,144,0.984333
157,141.574,18,144,0.983153
158,141.596,24,144,0.983306
159,141.869,68,144,0.985201
160,141.336,17,144,0.9815
161,141.185,18,144,0.980451
162,140.988,16,144,0.979083
163,141.956,96,144,0.985806
164,141.249,17,144,0.980896
165,141.057,17,144,0.979563
166,141.374,17,144,0.981764
167,141.453,46,144,0.982313
168,140.957,18,144,0.978868
169,141.691,18,144,0.983965
170,141.388,16,144,0.981861
171,141.701,48,144,0.984035
172,141.359,18,144,0.98166
173,141.574,18,144,0.983153
174,141.253,14,144,0.980924
175,141.702,80,144,0.984042
176,140.917,17,144,0.97859
177,141.111,18,144,0.979938
178,141.503,19,144,0.98266
179,141.55,64,144,0.982986
180,141.411,78,144,0.982021
181,141.842,16,144,0.985014
182,141.357,18,144,0.981646
183,141.013,14,144,0.979257
184,141.323,17,144,0.98141
185,141.419,14,144,0.982076
186,141.72,16,144,0.984167
187,141.311,17,144,0.981326
188,141.175,17,144,0.980382
189,141.501,18,144,0.982646
190,141.885,80,144,0.985313
191,141.528,96,144,0.982833
192,141.831,14,144,0.984938
193,141.183,16,144,0.980437
194,141.423,10,144,0.982104
195,141.48,18,144,0.9825
196,141.972,96,144,0.985917
197,141.141,17,144,0.980146
198,141.721,18,144,0.984174
199,141.524,14,144,0.982806
200,141.632,14,144,0.983556
201,140.984,16,144,0.979056
202,141.341,16,144,0.981535
203,141.402,17,144,0.981958
204,141.627,17,144,0.983521
205,141.507,17,144,0.982688
206,141.484,16,144,0.982528
207,140.898,17,144,0.978458
208,141.275,14,144,0.981076
209,141.684,17,144,0.983917
210,140.766,17,144,0.977542
211,141.254,16,144,0.980931
212,140.971,15,144,0.978965
213,141.011,17,144,0.979243
214,140.77,16,144,0.977569
215,140.879,14,144,0.978326
216,141.148,18,144,0.980194
217,140.829,18,144,0.977979
218,141.578,18,144,0.983181
219,141.216,25,144,0.980667
220,141.501,17,144,0.982646
221,141.077,17,144,0.979701
222,141.668,18,144,0.983806
223,141.559,17,144,0.983049
224,141.751,17,160,0.885944
225,141.165,17,160,0.882281
226,141.827,18,160,0.886419
227,142.547,22,160,0.890919
228,146.295,21,160,0.914344
229,152.147,17,160,0.950919
230,157.283,97,160,0.983019
231,157.495,17,160,0.984344
232,157.414,17,160,0.983838
233,157.34,17,160,0.983375
234,157.243,16,160,0.982769
235,157.504,16,160,0.9844
236,157.898,96,160,0.986862
237,157.415,17,160,0.983844
238,157.633,32,160,0.985206
239,157.305,86,160,0.983156
240,157.071,19,160,0.981694
241,157.272,23,160,0.98295
242,157.181,96,160,0.982381
243,157.317,96,160,0.983231
244,157.08,11,160,0.98175
245,157.128,23,160,0.98205
246,157.367,19,160,0.983544
