update,mean_fitness,min_fitness,max_fitness,inferiority
0,16.137,0,64,0.252141
1,27.415,0,64,0.428359
2,38.073,3,64,0.594891
3,48.215,4,64,0.753359
4,56.732,16,80,0.70915
5,62.083,5,80,0.776038
6,63.299,16,80,0.791238
7,64.588,17,80,0.80735
8,68.264,16,80,0.8533
9,75.187,12,80,0.939837
10,78.164,16,96,0.814208
11,77.796,16,96,0.810375
12,78.318,16,96,0.815813
13,80.328,16,96,0.83675
14,84.063,16,112,0.750563
15,91.068,16,112,0.813107
16,93.564,16,112,0.835393
17,95.009,16,112,0.848295
18,99.203,32,112,0.885741
19,105.164,15,112,0.938964
20,109.172,18,112,0.97475
21,109.622,21,112,0.978768
22,109.849,16,112,0.980795
23,109.741,16,128,0.857352
24,109.181,21,128,0.852977
25,110.1,22,128,0.860156
26,111.36,17,128,0.87
27,115.197,18,128,0.899977
28,121.359,21,128,0.948117
29,124.802,16,128,0.975016
30,124.885,17,128,0.975664
31,124.711,16,144,0.866049
32,124.429,19,144,0.86409
33,125.5,20,144,0.871528
34,126.029,18,144,0.875201
35,128.368,22,144,0.891444
36,134.766,22,144,0.935875
37,139.47,18,144,0.968542
38,140.502,18,144,0.975708
39,141.025,21,144,0.97934
40,140.116,18,144,0.973028
41,140.547,49,144,0.976021
42,140.112,17,144,0.973
43,140.821,17,144,0.977924
44,140.684,17,144,0.976972
45,141.016,16,144,0.979278
46,141.087,20,144,0.979771
47,140.995,19,144,0.979132
48,141.111,33,144,0.979938
49,140.724,18,144,0.97725
50,140.251,16,144,0.973965
51,140.848,18,144,0.978111
52,141.427,18,144,0.982132
53,141.035,22,144,0.97941
54,140.396,17,160,0.877475
55,140.551,16,160,0.878444
56,140.702,22,160,0.879387
57,142.04,18,160,0.88775
58,144.02,18,176,0.818295
59,149.701,48,176,0.850574
60,155.114,22,176,0.88133
61,157.953,18,176,0.89746
62,160.04,22,176,0.909318
63,166.479,18,176,0.945903
64,171.738,19,176,0.975784
65,171.47,19,176,0.974261
66,172.577,16,176,0.980551
67,173.241,81,176,0.984324
68,171.616,23,176,0.975091
69,171.936,19,176,0.976909
70,171.415,17,176,0.973949
71,171.636,21,176,0.975205
72,172.57,22,176,0.980511
73,172.121,66,176,0.97796
74,172.32,17,176,0.979091
75,171.693,18,176,0.975528
76,171.085,17,176,0.972074
77,171.122,17,176,0.972284
78,172.184,19,176,0.978318
79,171.453,16,176,0.974165
80,172.405,19,176,0.979574
81,172.917,19,176,0.982483
82,171.593,17,176,0.97496
83,172.194,18,176,0.978375
84,171.592,23,176,0.974955
85,171.251,15,176,0.973017
86,171.545,20,176,0.974688
87,171.986,19,176,0.977193
88,171.681,20,176,0.97546
89,171.679,18,176,0.975449
90,172.66,24,176,0.981023
91,171.33,19,176,0.973466
92,172.003,16,176,0.97729
93,172.321,52,176,0.979097
94,171.737,17,176,0.975778
95,172.616,23,176,0.980773
96,171.826,20,176,0.976284
97,171.693,23,176,0.975528
98,171.729,13,176,0.975733
99,171.473,16,176,0.974278
100,171.063,16,176,0.971949
101,172.625,16,176,0.980824
102,171.867,16,176,0.976517
103,172.09,20,176,0.977784
104,171.565,13,176,0.974801
105,171.196,19,176,0.972705
106,171.611,17,176,0.975063
107,171.363,23,176,0.973653
108,171.893,19,176,0.976665
109,170.95,16,176,0.971307
110,171.979,17,176,0.977153
111,171.697,20,176,0.975551
112,172.422,16,176,0.97967
113,171.783,19,176,0.97604
114,171.79,18,176,0.97608
