update,mean_fitness,min_fitness,max_fitness,inferiority
0,16.228,0,67,0.242209
1,26.776,0,67,0.399642
2,37.688,16,67,0.562507
3,47.176,13,67,0.704119
4,54.743,16,83,0.659554
5,62.746,17,83,0.755976
6,66.12,33,83,0.796627
7,67.04,33,83,0.807711
8,69.538,29,84,0.827833
9,75.495,17,84,0.89875
10,80.976,16,96,0.8435
11,81.695,36,96,0.85099
12,82.909,40,100,0.82909
13,84.539,16,100,0.84539
14,88.339,48,100,0.88339
15,93.336,10,112,0.833357
16,95.631,48,112,0.853848
17,97.271,32,112,0.868491
18,99.722,52,112,0.890375
19,103.056,23,112,0.920143
20,108.232,19,112,0.966357
21,109.902,18,112,0.981268
22,110.096,20,112,0.983
23,110.146,21,112,0.983446
24,110.042,17,112,0.982518
25,110.206,62,113,0.975274
26,109.825,16,113,0.971903
27,109.169,22,113,0.966097
28,110.068,19,113,0.974053
29,110.485,19,113,0.977743
30,109.772,11,128,0.857594
31,110.567,20,128,0.863805
32,111.806,21,128,0.873484
33,114.107,18,128,0.891461
34,119.749,16,128,0.935539
35,124.394,20,128,0.971828
36,124.858,16,128,0.975453
37,125.184,20,128,0.978
38,125.195,16,128,0.978086
39,125.39,18,128,0.979609
40,125.475,21,128,0.980273
41,124.821,18,128,0.975164
42,124.59,16,128,0.973359
43,125.137,21,128,0.977633
44,125.092,16,128,0.977281
45,124.686,20,128,0.974109
46,125.088,20,128,0.97725
47,125.492,17,128,0.980406
48,124.972,16,128,0.976344
49,125.11,20,128,0.977422
50,124.888,20,128,0.975688
51,125.003,20,128,0.976586
52,124.646,21,128,0.973797
53,125.319,21,128,0.979055
54,124.907,20,128,0.975836
55,125.331,20,128,0.979148
56,125.65,17,128,0.981641
57,125.483,17,128,0.980336
58,124.461,20,128,0.972352
59,124.924,21,128,0.975969
60,125.232,21,128,0.978375
61,125.153,22,128,0.977758
62,124.547,18,128,0.973023
63,125.348,16,128,0.979281
64,124.677,17,128,0.974039
65,124.6,20,128,0.973437
66,124.912,20,128,0.975875
67,125.042,17,128,0.976891
68,124.995,15,128,0.976523
69,125.177,20,128,0.977945
70,124.815,16,128,0.975117
71,124.588,17,128,0.973344
72,125.51,20,128,0.980547
73,125.071,20,128,0.977117
74,124.593,19,128,0.973383
75,125.302,17,128,0.978922
76,125.029,16,128,0.976789
77,124.686,20,128,0.974109
78,125.373,16,128,0.979477
79,125.62,19,128,0.981406
80,125.44,22,128,0.98
81,125.291,17,128,0.978836
82,125.214,21,128,0.978234
83,125.171,32,128,0.977898
84,125.026,20,128,0.976766
85,125.455,21,128,0.980117
86,125.046,17,128,0.976922
87,124.963,18,132,0.946689
88,125.525,23,132,0.950947
89,124.765,17,132,0.945189
90,125.472,15,132,0.950545
91,125.827,19,144,0.873799
92,127.264,17,144,0.883778
93,128.754,21,144,0.894125
94,129.716,16,144,0.900806
95,131.68,15,144,0.914444
96,136.599,16,144,0.948604
97,140.838,18,144,0.978042
98,141.158,15,144,0.980264
99,140.954,20,144,0.978847
100,141.399,11,144,0.981938
101,140.983,16,144,0.979049
102,141.213,13,144,0.980646
103,140.907,15,144,0.978521
104,140.974,21,144,0.978986
105,141.474,16,144,0.982458
106,141.247,16,144,0.980882
107,141.087,13,144,0.979771
108,141.565,76,144,0.98309
109,141.074,16,144,0.979681
110,141.572,18,144,0.983139
111,141.922,14,144,0.985569
112,140.795,16,144,0.977743
113,140.818,16,144,0.977903
114,141.384,15,144,0.981833
115,140.54,15,144,0.975972
116,141.576,68,144,0.983167
117,141.386,13,144,0.981847
118,141.3,80,144,0.98125
119,141.514,16,144,0.982736
120,141.381,16,144,0.981812
121,141.273,4,144,0.981062
122,141.533,64,144,0.982868
123,141.186,16,144,0.980458
124,141.277,6,144,0.98109
125,141.605,80,144,0.983368
126,141.071,21,144,0.97966
127,141.267,21,144,0.981021
128,141.021,50,144,0.979313
129,141.012,16,144,0.97925
130,141.059,22,160,0.881619
131,141.44,16,160,0.884
132,141.719,13,160,0.885744
133,143.628,58,160,0.897675
134,147.097,18,160,0.919356
135,154.149,16,160,0.963431
136,156.751,84,160,0.979694
137,156.967,16,160,0.981044
138,156.974,16,160,0.981088
139,155.987,16,160,0.974919
140,156.795,17,160,0.979969
141,156.8,16,160,0.98
142,156.176,16,160,0.9761
143,157.15,19,160,0.982187
144,157.043,18,160,0.981519
145,156.927,20,160,0.980794
146,157.044,96,160,0.981525
147,157.24,56,160,0.98275
148,156.152,16,160,0.97595
149,156.851,16,160,0.980319
150,157.548,23,160,0.984675
151,157.134,16,160,0.982088
