update,mean_fitness,min_fitness,max_fitness,inferiority
0,16.077,0,80,0.200962
1,26.859,0,80,0.335738
2,37.832,15,80,0.4729
3,49.383,1,80,0.617287
4,62.414,0,80,0.780175
5,73.933,32,80,0.924162
6,77.837,17,96,0.810802
7,78.373,17,96,0.816385
8,78.844,19,96,0.821292
9,79.853,16,96,0.831802
10,83.983,17,96,0.874823
11,90.804,12,112,0.81075
12,94.061,12,112,0.83983
13,94.166,17,112,0.840768
14,95.358,17,112,0.851411
15,98.176,16,112,0.876571
16,104.855,17,128,0.81918
17,109.271,14,128,0.85368
18,109.552,16,128,0.855875
19,110.073,17,128,0.859945
20,112.621,16,128,0.879852
21,117.676,17,128,0.919344
22,123.408,16,128,0.964125
23,124.786,16,128,0.974891
24,124.88,14,144,0.867222
25,125.308,19,144,0.870194
26,125.123,16,144,0.86891
27,125.949,19,144,0.874646
28,127.738,19,144,0.887069
29,133.498,22,144,0.927069
30,139.906,19,144,0.971569
31,141.124,19,144,0.980028
32,139.985,17,144,0.972118
33,140.93,19,144,0.978681
34,140.286,18,144,0.974208
35,139.805,19,144,0.970868
36,141.537,19,160,0.884606
37,141.305,22,160,0.883156
38,140.528,18,160,0.8783
39,139.897,18,160,0.874356
40,141.719,16,160,0.885744
41,144.023,14,160,0.900144
42,149.354,18,160,0.933462
43,154.843,17,176,0.87979
44,155.841,18,176,0.88546
45,155.669,13,176,0.884483
46,157.698,16,176,0.896011
47,162.104,19,176,0.921045
48,168.31,48,176,0.956307
49,171.367,19,176,0.973676
50,171.616,19,176,0.975091
51,171.355,19,176,0.973608
52,171.268,19,176,0.973114
53,172.101,16,176,0.977847
54,171.182,17,176,0.972625
55,171.796,19,176,0.976114
56,172.789,19,176,0.981756
57,171.363,19,176,0.973653
58,170.804,16,176,0.970477
59,171.608,17,176,0.975045
60,171.498,19,176,0.97442
61,170.93,19,176,0.971193
62,171.76,18,176,0.975909
63,171.593,18,176,0.97496
64,171.353,19,176,0.973597
65,171.501,18,176,0.974437
66,171.653,20,176,0.975301
67,171.237,18,176,0.972938
68,171.429,18,176,0.974028
69,171.574,16,176,0.974852
70,171.926,18,176,0.976852
71,171.98,18,176,0.977159
72,170.867,18,176,0.970835
73,172.292,17,176,0.978932
