update,mean_fitness,min_fitness,max_fitness,inferiority
0,16.342,0,78,0.209513
1,26.831,0,78,0.343987
2,38.173,15,78,0.489397
3,47.841,8,78,0.613346
4,56.527,16,80,0.706588
5,64.747,16,95,0.681547
6,71.363,14,95,0.751189
7,76.423,12,96,0.796073
8,79.784,2,96,0.831083
9,86.216,14,110,0.783782
10,91.539,2,110,0.832173
11,91.663,0,111,0.825793
12,94.834,14,111,0.85436
13,97.804,13,112,0.87325
14,103.836,11,112,0.927107
15,106.609,12,112,0.951866
16,107.508,13,112,0.959893
17,107.955,14,112,0.963884
18,108.831,16,112,0.971705
19,109.384,12,112,0.976643
20,109.616,11,112,0.978714
21,110.026,16,112,0.982375
22,108.744,10,112,0.970929
23,109.558,12,112,0.978196
24,109.673,15,112,0.979223
25,109.226,17,128,0.853328
26,109.736,16,128,0.857313
27,110.115,14,128,0.860273
28,110.88,12,128,0.86625
29,113.426,19,128,0.886141
30,119.385,16,128,0.932695
31,124.977,19,128,0.976383
32,125.241,19,128,0.978445
33,125.04,18,128,0.976875
34,125.871,21,128,0.983367
35,125.433,16,128,0.979945
36,125.094,16,128,0.977297
37,125.676,16,128,0.981844
38,125.116,18,128,0.977469
39,126.008,16,144,0.875056
40,125.33,16,144,0.870347
41,125.101,17,144,0.868757
42,125.801,18,144,0.873618
43,126.565,20,144,0.878924
44,129.055,17,144,0.896215
45,135.042,20,144,0.937792
46,140.317,16,144,0.974424
47,140.599,17,144,0.976382
48,141.308,14,144,0.981306
49,141.562,17,144,0.983069
50,140.671,17,144,0.976882
51,140.959,18,144,0.978882
52,140.976,17,160,0.8811
53,141.002,17,160,0.881262
54,141.412,31,160,0.883825
55,141.495,16,160,0.884344
56,143.459,14,160,0.896619
57,149.101,8,160,0.931881
58,155.782,96,160,0.973638
59,157.037,22,160,0.981481
60,156.831,19,160,0.980194
61,156.986,20,160,0.981163
62,156.87,19,160,0.980437
63,156.748,23,160,0.979675
64,157.067,71,160,0.981669
65,157.079,20,160,0.981744
66,157.086,17,160,0.981788
67,156.36,20,160,0.97725
68,156.565,20,160,0.978531
69,157.35,70,160,0.983437
70,156.926,19,160,0.980788
71,156.871,19,160,0.980444
72,157.042,49,160,0.981513
73,157.056,80,160,0.9816
74,157.215,17,160,0.982594
75,157.626,81,160,0.985163
76,156.964,80,160,0.981025
77,156.734,20,160,0.979588
78,156.424,17,176,0.888773
79,157.532,20,176,0.895068
80,157.485,17,176,0.894801
81,157.767,22,176,0.896403
82,158.79,80,176,0.902216
83,162.46,80,176,0.923068
84,169.215,82,176,0.961449
85,172.956,112,176,0.982705
86,172.474,21,176,0.979966
87,172.444,17,176,0.979795
88,172.712,18,176,0.981318
89,173.045,19,176,0.98321
90,172.939,20,176,0.982608
91,171.94,16,176,0.976932
92,172.845,20,176,0.982074
93,172.655,21,176,0.980994
94,172.96,96,176,0.982727
95,172.285,20,176,0.978892
96,173.248,77,176,0.984364
97,172.409,18,176,0.979597
98,172.519,22,176,0.980222
99,172.975,20,176,0.982812
100,172.172,20,176,0.97825
101,172.046,18,176,0.977534
102,172.864,111,176,0.982182
103,172.884,25,176,0.982295
104,172.629,96,176,0.980847
105,173.365,128,176,0.985028
106,172.358,0,176,0.979307
107,172.725,21,176,0.981392
108,173.072,20,176,0.983364
109,172.751,21,176,0.98154
110,172.596,21,176,0.980659
111,172.495,112,176,0.980085
112,173.238,114,176,0.984307
113,172.749,106,176,0.981528
114,172.775,18,176,0.981676
115,172.662,22,176,0.981034
116,172.243,16,176,0.978653
117,172.75,20,176,0.981534
118,172.845,80,176,0.982074
119,173.032,19,176,0.983136
120,172.585,16,176,0.980597
121,173.003,14,176,0.982972
122,172.638,63,176,0.980898
123,173.071,21,176,0.983358
124,173.209,56,176,0.984142
125,172.654,18,176,0.980989
126,172.98,20,176,0.982841
127,172.491,63,176,0.980062
128,172.427,16,176,0.979699
129,173.069,69,176,0.983347
130,172.467,21,176,0.979926
131,171.88,21,176,0.976591
132,173.018,25,176,0.983057
133,172.713,18,176,0.981324
134,172.757,88,176,0.981574
135,173.121,16,176,0.983642
136,172.874,21,176,0.982239
137,172.92,98,176,0.9825
138,172.785,17,176,0.981733
139,172.807,22,176,0.981858
140,172.357,18,176,0.979301
141,172.597,23,176,0.980665
142,173.31,112,176,0.984716
143,172.789,19,176,0.981756
144,171.992,20,176,0.977227
145,171.742,19,176,0.975807
146,171.8,20,176,0.976136
147,172.679,21,176,0.981131
148,172.452,15,176,0.979841
149,172.038,18,176,0.977489
150,172.512,17,176,0.980182
151,172.933,20,176,0.982574
152,172.338,19,176,0.979193
153,172.65,18,176,0.980966
154,172.423,18,176,0.979676
155,172.38,22,176,0.979432
156,172.536,16,176,0.980318
157,173.069,20,176,0.983347
158,172.124,21,176,0.977977
159,173.089,112,176,0.98346
160,172.431,23,176,0.979722
161,172.781,16,176,0.98171
162,172.583,18,176,0.980585
163,172.57,20,176,0.980511
164,173.229,96,176,0.984256
165,172.838,20,176,0.982034
166,172.83,48,176,0.981989
167,173.024,23,176,0.983091
168,172.275,17,176,0.978835
169,172.727,93,176,0.981403
170,172.382,19,176,0.979443
171,172.143,18,176,0.978085
172,172.21,21,176,0.978466
173,173.251,94,176,0.984381
174,172.435,18,176,0.979744
175,172.438,18,176,0.979761
176,172.061,18,176,0.977619
177,172.485,24,176,0.980028
178,172.376,18,176,0.979409
179,172.94,80,176,0.982614
180,173.034,25,176,0.983148
181,172.177,17,176,0.978278
182,172.836,18,176,0.982023
183,172.829,18,176,0.981983
184,172.118,20,176,0.977943
185,172.831,80,176,0.981994
186,172.509,98,176,0.980165
187,172.099,18,176,0.977835
188,172.524,72,176,0.98025
189,172.597,20,176,0.980665
190,172.981,18,176,0.982847
191,172.642,17,176,0.98092
192,173.172,68,176,0.983932
193,172.217,21,176,0.978506
194,172.644,18,176,0.980932
195,172.782,20,176,0.981716
196,172.9,18,176,0.982386
197,172.375,18,176,0.979403
198,172.111,18,176,0.977903
199,171.96,18,176,0.977045
200,172.851,21,176,0.982108
201,172.811,16,176,0.981881
202,172.915,21,176,0.982472
203,172.597,20,176,0.980665
204,172.844,18,176,0.982068
205,172.129,18,176,0.978006
206,172.742,18,176,0.981489
207,173.118,22,176,0.983625
208,172.386,17,176,0.979466
209,172.736,19,176,0.981455
210,172.147,17,176,0.978108
211,172.719,18,176,0.981358
212,172.792,19,176,0.981773
213,172.5,18,176,0.980114
214,172.504,18,176,0.980136
215,172.415,14,176,0.979631
216,172.678,19,176,0.981125
217,172.672,18,176,0.981091
218,172.538,18,176,0.98033
219,172.649,22,176,0.98096
220,172.83,20,176,0.981989
221,172.324,20,176,0.979114
222,172.786,18,176,0.981739
223,173.033,19,176,0.983142
224,173.038,18,176,0.98317
225,173.088,85,176,0.983455
226,172.26,18,176,0.97875
227,172.521,96,176,0.980233
228,171.496,20,176,0.974409
229,172.628,21,176,0.980841
230,172.435,20,176,0.979744
231,172.306,21,192,0.897427
232,172.6,22,192,0.898958
233,172.746,18,192,0.899719
234,172.054,18,192,0.896115
235,174.444,77,192,0.908563
236,177.245,18,192,0.923151
237,183.898,20,192,0.957802
238,187.987,18,192,0.979099
239,188.889,21,192,0.983797
240,188.335,15,192,0.980911
241,188.889,20,192,0.983797
242,188.857,22,192,0.98363
243,188.219,18,192,0.980307
244,187.805,19,192,0.978151
245,188.971,128,192,0.984224
246,188.187,29,192,0.980141
247,188.812,21,192,0.983396
248,188.154,24,192,0.979969
249,188.22,96,192,0.980313
250,187.918,21,192,0.97874
251,188.558,18,192,0.982073
252,188.473,16,192,0.98163
253,188.437,22,192,0.981443
254,188.757,16,192,0.983109
255,188.498,20,192,0.98176
256,188.038,24,192,0.979365
257,188.23,17,192,0.980365
258,188.111,20,192,0.979745
259,188.436,103,192,0.981437
260,187.808,16,192,0.978167
261,188.508,18,192,0.981812
262,188.724,32,192,0.982938
263,188.561,24,192,0.982089
264,189.095,112,192,0.98487
265,188.157,19,192,0.979984
266,188.111,19,192,0.979745
267,188.262,17,192,0.980531
268,188.13,24,192,0.979844
269,188.353,17,192,0.981005
270,188.452,16,192,0.981521
271,188.487,18,208,0.906188
272,188.501,17,208,0.906255
273,189.016,21,208,0.908731
274,189.885,27,208,0.912909
275,192.537,15,208,0.925659
276,199.163,18,208,0.957514
277,203.687,21,224,0.909317
278,204.015,20,224,0.910781
279,203.755,18,224,0.909621
280,204.557,22,224,0.913201
281,205.532,15,224,0.917554
282,208.016,18,224,0.928643
283,214.371,22,224,0.957013
284,219.224,97,224,0.978679
285,219.155,18,224,0.978371
286,219.205,17,224,0.978594
287,219.505,14,224,0.979933
288,219.054,18,224,0.97792
289,219.154,17,224,0.978366
290,219.323,18,224,0.979121
291,218.789,18,224,0.976737
292,219.444,57,224,0.979661
293,219.613,20,224,0.980415
294,219.881,18,224,0.981612
295,219.77,17,224,0.981116
296,218.63,17,224,0.976027
297,219.757,19,224,0.981058
298,219.065,18,224,0.977969
299,219.84,17,224,0.981429
300,218.861,18,224,0.977058
301,219.318,17,224,0.979098
302,219.826,18,224,0.981366
303,219.867,88,224,0.981549
304,219.381,22,224,0.979379
305,219.85,99,224,0.981473
306,220.063,29,224,0.982424
307,219.849,66,224,0.981469
308,219.728,21,224,0.980929
309,219.116,15,224,0.978196
310,218.988,18,224,0.977625
311,219.195,18,224,0.978549
312,219.251,25,224,0.978799
313,219.422,20,224,0.979563
314,219.098,18,224,0.978116
315,219.95,93,224,0.98192
316,218.901,18,224,0.977237
317,218.729,15,224,0.976469
318,219.823,16,224,0.981353
319,219.078,18,224,0.978027
320,219.792,18,224,0.981214
321,219.693,31,224,0.980772
322,219.535,21,224,0.980067
323,219.509,15,224,0.979951
324,218.41,16,224,0.975045
325,219.414,112,224,0.979527
326,218.572,16,224,0.975768
327,219.53,18,224,0.980045
328,219.628,18,224,0.980482
329,219.851,17,224,0.981478
330,220.297,21,224,0.983469
331,220.35,16,224,0.983705
332,219.586,13,224,0.980295
333,219.41,27,224,0.979509
334,218.752,18,224,0.976571
335,219.646,17,224,0.980563
336,218.47,14,224,0.975313
337,219.315,18,224,0.979085
338,219.286,18,224,0.978955
339,218.866,18,224,0.97708
340,220.755,144,224,0.985513
341,219.615,16,224,0.980424
342,220.138,18,224,0.982759
343,219.419,16,224,0.979549
344,219.171,20,224,0.978442
345,219.047,18,224,0.977888
346,218.476,17,224,0.975339
347,219.276,15,224,0.978911
348,218.967,21,224,0.977531
349,218.758,16,224,0.976598
350,218.813,17,224,0.976844
351,219.835,25,224,0.981406
352,218.992,18,224,0.977643
353,219.531,19,224,0.980049
354,219.565,17,224,0.980201
355,219.283,16,224,0.978942
356,219.361,13,224,0.97929
357,219.123,18,224,0.978228
358,219.274,18,224,0.978902
359,218.653,16,224,0.976129
360,219.202,14,224,0.97858
361,218.204,12,224,0.974125
362,219.175,19,224,0.97846
363,220.275,18,224,0.983371
364,219.299,17,224,0.979013
365,218.381,14,224,0.974915
366,220.214,21,224,0.983098
367,218.422,16,224,0.975098
368,217.878,12,224,0.97267
369,218.902,10,224,0.977241
370,218.897,18,224,0.977219
371,218.453,15,224,0.975237
372,218.831,17,224,0.976924
373,219.001,18,224,0.977683
374,219.479,16,224,0.979817
375,219.344,18,224,0.979214
376,219.397,18,224,0.979451
377,219.14,18,224,0.978304
378,218.909,18,224,0.977272
379,219.091,18,224,0.978085
380,219.125,18,224,0.978237
381,219.041,15,224,0.977862
382,218.95,18,224,0.977455
383,219.592,15,224,0.980321
384,219.992,18,224,0.982107
385,219.628,20,240,0.915117
386,218.076,18,240,0.90865
387,218.419,17,240,0.910079
388,220.907,16,240,0.920446
389,222.488,18,240,0.927033
390,226.776,18,240,0.9449
391,232.607,22,240,0.969196
392,234.889,19,240,0.978704
393,234.424,19,240,0.976767
394,234.813,18,240,0.978387
395,232.949,18,240,0.970621
396,234.245,18,240,0.976021
397,234.175,18,240,0.975729
398,234.098,15,240,0.975408
399,235.262,19,240,0.980258
400,233.773,17,240,0.974054
401,234.762,19,240,0.978175
402,234.942,18,240,0.978925
403,234.594,18,240,0.977475
404,234.032,18,240,0.975133
405,234.127,19,240,0.975529
406,234.139,19,240,0.975579
407,234.517,18,240,0.977154
408,233.942,18,240,0.974758
409,234.698,18,240,0.977908
410,234.947,19,240,0.978946
411,234.21,19,240,0.975875
412,234.357,19,240,0.976487
413,234.002,17,240,0.975008
414,234.776,18,240,0.978233
