update,mean_fitness,min_fitness,max_fitness,inferiority
0,16.372,0,80,0.20465
1,27.983,9,80,0.349787
2,40.029,0,80,0.500363
3,54.342,16,96,0.566063
4,67.708,16,96,0.705292
5,76.806,17,96,0.800063
6,81.642,16,96,0.850437
7,86.612,48,112,0.773321
8,93.849,19,112,0.837938
9,96.125,21,112,0.858259
10,100.003,19,112,0.892884
11,106.416,18,128,0.831375
12,109.793,19,128,0.857758
13,110.635,60,128,0.864336
14,111.448,52,128,0.870687
15,114.136,16,128,0.891687
16,120.199,14,128,0.939055
17,125.264,23,144,0.869889
18,125.101,16,144,0.868757
19,125.58,18,144,0.872083
20,126.363,19,144,0.877521
21,128.779,20,144,0.894299
22,134.006,19,144,0.930597
23,140.212,16,144,0.973694
24,141.162,24,144,0.980292
25,140.889,18,144,0.978396
26,141.186,24,144,0.980458
27,141.299,22,144,0.981243
28,141.362,25,144,0.981681
29,141.345,19,144,0.981563
30,141.174,15,144,0.980375
31,141.122,16,160,0.882012
32,141.329,19,160,0.883306
33,141.122,18,160,0.882012
34,142.625,24,160,0.891406
35,145.329,18,160,0.908306
36,151.72,18,160,0.94825
37,155.617,12,160,0.972606
38,156.223,11,176,0.887631
39,156.38,19,176,0.888523
40,156.986,25,176,0.891966
41,156.73,16,176,0.890511
42,159.61,17,176,0.906875
43,163.004,13,176,0.926159
44,168.382,16,176,0.956716
45,171.254,16,176,0.973034
46,171.11,16,176,0.972216
47,170.458,7,176,0.968511
48,171.287,15,176,0.973222
49,171.02,16,176,0.971705
50,171.195,15,176,0.972699
51,172.426,97,176,0.979693
52,171.695,16,176,0.97554
53,171.909,9,176,0.976756
54,170.498,15,176,0.968739
55,170.511,12,176,0.968812
56,172.375,16,176,0.979403
57,171.903,17,176,0.976722
58,172.472,26,176,0.979955
59,170.926,12,176,0.97117
60,171.297,13,176,0.973278
61,171.61,20,176,0.975057
62,171.688,16,176,0.9755
63,171.85,12,176,0.97642
64,171.175,15,176,0.972585
65,171.401,13,176,0.973869
66,172.282,96,176,0.978875
67,171.375,13,176,0.973722
68,171.109,16,176,0.97221
69,171.299,17,176,0.97329
70,170.457,8,176,0.968506
71,172.437,16,176,0.979756
72,171.973,18,176,0.977119
73,171.263,15,176,0.973085
74,171.654,21,176,0.975307
75,170.727,17,176,0.97004
76,171.407,18,176,0.973903
77,171.773,16,176,0.975983
78,171.463,17,176,0.974222
79,171.349,16,176,0.973574
80,171.609,14,176,0.975051
81,171.272,15,176,0.973136
82,171.717,66,176,0.975665
83,172.292,26,176,0.978932
84,170.801,19,176,0.97046
85,171.944,12,176,0.976955
86,171.665,18,176,0.975369
87,171.373,16,176,0.97371
88,171.453,16,176,0.974165
89,171.908,17,176,0.97675
90,171.705,26,176,0.975597
91,171.698,21,176,0.975557
92,171.84,5,176,0.976364
93,171.254,16,176,0.973034
94,170.689,16,176,0.969824
95,171.676,16,176,0.975432
96,170.658,17,176,0.969648
97,170.626,15,176,0.969466
98,171.472,22,176,0.974273
99,172.206,20,176,0.978443
100,170.783,16,176,0.970358
101,171.861,21,176,0.976483
102,171.579,15,176,0.974881
103,171.288,16,176,0.973227
104,171.535,10,176,0.974631
105,171.967,22,176,0.977085
106,171.151,14,176,0.972449
107,171.084,13,176,0.972068
108,170.026,14,176,0.966057
109,171.536,18,176,0.974636
110,172.092,16,176,0.977795
111,171.054,6,176,0.971898
112,170.786,16,176,0.970375
113,171.281,16,176,0.973187
114,172.12,14,176,0.977955
115,171.347,18,176,0.973562
116,171.603,11,176,0.975017
117,171.582,18,176,0.974898
118,170.523,15,176,0.968881
119,171.098,15,176,0.972148
120,172.1,17,176,0.977841
121,171.666,11,176,0.975375
122,171.042,13,176,0.97183
123,171.456,14,176,0.974182
124,171.707,20,176,0.975608
125,172.198,17,176,0.978398
126,172.642,64,176,0.98092
127,171.623,18,176,0.975131
128,171.036,18,176,0.971795
