update,mean_fitness,min_fitness,max_fitness,inferiority
0,15.41,0,64,0.240781
1,25.182,0,64,0.393469
2,35.374,15,80,0.442175
3,44.117,16,80,0.551462
4,50.363,16,80,0.629537
5,57.228,0,80,0.71535
6,65.396,3,80,0.81745
7,72.412,2,96,0.754292
8,77.847,2,96,0.810906
9,78.807,2,96,0.820906
10,80.224,2,96,0.835667
11,85.29,16,112,0.761518
12,91.885,17,112,0.820402
13,94.133,17,112,0.840473
14,95.594,17,112,0.853518
15,98.185,50,112,0.876652
16,103.739,26,112,0.926241
17,108.707,17,112,0.970598
18,109.728,17,112,0.979714
19,109.257,16,112,0.975509
20,109.536,12,112,0.978
21,109.872,16,112,0.981
22,109.326,18,112,0.976125
23,109.806,16,112,0.980411
24,109.705,18,112,0.979509
25,109.478,17,112,0.977482
26,109.738,11,128,0.857328
27,109.812,16,128,0.857906
28,110.766,47,128,0.865359
29,110.97,16,128,0.866953
30,114.237,48,128,0.892477
31,120.62,15,128,0.942344
32,124.8,17,128,0.975
33,124.695,15,128,0.97418
34,125.925,18,128,0.983789
35,125.32,18,128,0.979062
36,125.149,17,128,0.977727
37,125.985,17,128,0.984258
38,124.974,15,128,0.976359
39,125.075,15,144,0.868576
40,125.403,15,144,0.870854
41,126.108,17,144,0.87575
42,126.481,21,144,0.87834
43,129.346,64,144,0.898236
44,134.496,13,144,0.934
45,140.206,18,144,0.973653
46,141.6,80,160,0.885
47,141.587,16,160,0.884919
48,141.59,65,160,0.884938
49,141.419,52,160,0.883869
50,142.258,18,160,0.889112
51,145.084,19,160,0.906775
52,149.561,18,160,0.934756
53,155.629,12,160,0.972681
54,156.863,18,160,0.980394
55,157.445,11,160,0.984031
56,157.018,66,160,0.981363
57,156.883,98,160,0.980519
58,156.849,18,160,0.980306
59,157.143,19,160,0.982144
60,157.021,22,160,0.981381
61,157.022,64,160,0.981387
62,156.41,17,160,0.977563
63,157.288,19,160,0.98305
64,157.164,21,160,0.982275
65,156.751,17,160,0.979694
66,156.512,16,160,0.9782
67,156.586,62,160,0.978662
68,156.597,17,160,0.978731
69,157.407,112,160,0.983794
70,157.153,62,160,0.982206
71,157.259,76,160,0.982869
72,156.597,15,160,0.978731
73,156.831,17,160,0.980194
74,156.72,14,160,0.9795
75,156.886,16,160,0.980537
76,157.203,66,160,0.982519
77,156.816,17,160,0.9801
78,156.586,66,160,0.978662
79,156.936,18,160,0.98085
80,156.781,18,160,0.979881
81,156.837,17,160,0.980231
82,156.966,17,160,0.981038
83,156.467,17,160,0.977919
84,157.047,19,160,0.981544
85,156.791,18,160,0.979944
86,156.818,16,160,0.980113
87,156.922,17,160,0.980762
88,156.752,17,160,0.9797
89,156.333,20,160,0.977081
90,156.261,17,160,0.976631
91,157.382,17,160,0.983638
92,157.048,20,160,0.98155
93,156.985,17,160,0.981156
94,157.185,96,160,0.982406
95,156.77,17,160,0.979812
96,157.531,23,160,0.984569
97,157.202,95,160,0.982513
98,156.55,66,160,0.978437
99,156.677,18,160,0.979231
100,156.796,18,160,0.979975
101,157.065,13,160,0.981656
102,156.599,18,160,0.978744
103,157.009,18,160,0.981306
104,157.101,61,160,0.981881
105,156.973,10,160,0.981081
106,156.766,19,160,0.979788
107,156.437,17,160,0.977731
108,156.984,17,160,0.98115
109,157.129,17,160,0.982056
110,157.088,11,160,0.9818
111,156.687,17,160,0.979294
112,156.385,19,160,0.977406
113,156.509,17,160,0.978181
114,156.851,17,160,0.980319
115,157.665,79,160,0.985406
116,156.98,16,160,0.981125
117,156.752,19,160,0.9797
118,156.236,13,160,0.976475
119,156.531,17,160,0.978319
120,156.856,49,160,0.98035
121,157.048,17,160,0.98155
122,156.96,17,160,0.981
123,156.621,19,160,0.978881
124,156.777,16,160,0.979856
125,156.799,17,160,0.979994
126,156.792,16,160,0.97995
127,156.776,57,160,0.97985
128,156.619,25,160,0.978869
129,157.501,111,160,0.984381
130,156.923,16,160,0.980769
131,156.931,14,160,0.980819
132,157.142,19,160,0.982137
133,156.954,34,160,0.980962
134,157.041,71,160,0.981506
135,156.38,17,160,0.977375
136,156.953,14,160,0.980956
137,156.845,13,160,0.980281
138,156.629,17,160,0.978931
139,156.986,62,160,0.981163
140,156.869,17,176,0.891301
141,157.252,17,176,0.893477
142,157.186,75,176,0.893102
143,158.203,21,176,0.898881
144,159.411,16,176,0.905744
145,164.473,15,176,0.934506
146,170.707,18,176,0.969926
147,172.393,22,176,0.979506
148,172.523,63,176,0.980244
149,172.641,17,176,0.980915
150,172.169,18,176,0.978233
151,172.257,18,176,0.978733
152,172.197,19,176,0.978392
153,172.648,17,176,0.980955
154,172.528,16,176,0.980273
155,172.985,17,176,0.982869
156,172.23,16,176,0.97858
157,171.727,16,176,0.975722
158,171.633,17,176,0.975187
159,172.786,18,176,0.981739
160,172.208,24,176,0.978455
161,172.115,17,176,0.977926
162,173.005,112,176,0.982983
163,171.622,18,176,0.975125
164,172.792,16,176,0.981773
165,172.413,79,176,0.979619
166,172.774,16,176,0.98167
167,172.231,17,176,0.978585
168,173.198,96,176,0.98408
169,172.192,18,176,0.978364
170,172.211,16,176,0.978472
171,172.417,16,176,0.979642
172,171.948,58,176,0.976977
173,172.797,18,176,0.981801
174,172.127,16,176,0.977994
175,172.676,70,176,0.981114
176,172.951,16,176,0.982676
177,172.966,24,176,0.982761
178,173.088,26,176,0.983455
179,171.845,16,176,0.976392
180,172.03,19,176,0.977443
181,172.12,18,176,0.977955
182,173.023,39,176,0.983085
183,172.797,16,176,0.981801
184,172.781,17,176,0.98171
185,171.948,24,176,0.976977
186,171.893,17,176,0.976665
187,172.936,18,176,0.982591
188,172.061,23,176,0.977619
189,172.526,23,176,0.980261
190,171.965,18,176,0.977074
191,172.614,11,176,0.980761
192,172.652,64,176,0.980977
193,172.968,31,176,0.982773
194,171.68,18,176,0.975455
195,173.202,120,176,0.984102
196,172.594,17,192,0.898927
197,172.548,17,192,0.898687
198,172.575,19,192,0.898828
199,173.315,17,192,0.902682
200,175.464,18,192,0.913875
201,180.653,18,192,0.940901
202,185.992,27,192,0.968708
203,188.237,17,192,0.980401
204,188.599,16,192,0.982286
205,187.811,20,192,0.978182
206,189.115,87,192,0.984974
207,188.246,17,192,0.980448
208,188.077,20,192,0.979568
209,188.246,27,192,0.980448
210,188.886,27,192,0.983781
211,188.263,16,192,0.980536
212,188.529,20,192,0.981922
213,188.29,17,192,0.980677
214,188.813,41,192,0.983401
