update,mean_fitness,min_fitness,max_fitness,inferiority
0,16.262,0,64,0.254094
1,26.576,0,64,0.41525
2,35.778,0,64,0.559031
3,43.681,16,64,0.682516
4,49.59,16,80,0.619875
5,55.314,16,80,0.691425
6,62.907,16,80,0.786338
7,65.669,32,80,0.820863
8,69.835,16,80,0.872938
9,76.937,16,96,0.801427
10,78.672,32,96,0.8195
11,78.973,16,96,0.822635
12,80.918,19,96,0.842896
13,84.591,14,96,0.881156
14,91.368,16,96,0.95175
15,94.164,48,96,0.980875
16,94.908,23,112,0.847393
17,94.447,33,112,0.843277
18,95.23,16,112,0.850268
19,96.223,18,112,0.859134
20,99.392,9,112,0.887429
21,106.017,16,112,0.94658
22,109.435,20,112,0.977098
23,109.801,19,112,0.980366
24,110.207,64,112,0.983991
25,109.861,12,112,0.980902
26,109.431,18,112,0.977062
27,109.082,16,112,0.973946
28,109.862,20,112,0.980911
29,109.589,21,112,0.978473
30,109.939,18,112,0.981598
31,109.588,16,112,0.978464
32,109.906,16,128,0.858641
33,109.764,14,128,0.857531
34,109.749,16,128,0.857414
35,110.52,18,128,0.863437
36,112.793,16,128,0.881195
37,117.648,16,128,0.919125
38,123.801,10,128,0.967195
39,124.952,15,128,0.976187
40,124.338,14,144,0.863458
41,125.057,17,144,0.868451
42,125,15,144,0.868056
43,126.272,15,144,0.876889
44,128.723,16,144,0.89391
45,134.9,18,144,0.936806
46,140.679,17,160,0.879244
47,140.589,17,160,0.878681
48,140.312,17,160,0.87695
49,140.732,15,160,0.879575
50,142.264,5,160,0.88915
51,146.22,17,160,0.913875
52,152.084,17,160,0.950525
53,155.356,17,160,0.970975
54,155.211,17,160,0.970069
55,155.257,17,160,0.970356
56,155.719,17,160,0.973244
57,155.323,17,160,0.970769
58,156.234,17,160,0.976463
59,156.523,18,160,0.978269
60,156.779,17,160,0.979869
61,155.964,17,160,0.974775
62,155.378,15,160,0.971113
63,155.916,17,160,0.974475
64,154.762,14,160,0.967263
65,155.391,14,160,0.971194
66,155.582,16,160,0.972387
67,154.903,11,160,0.968144
68,155.69,15,160,0.973063
69,155.671,16,160,0.972944
70,156.294,15,160,0.976838
71,155.576,16,160,0.97235
72,155.415,16,160,0.971344
73,156.018,14,160,0.975113
74,155.979,14,160,0.974869
75,155.066,14,160,0.969163
76,155.796,14,160,0.973725
77,155.844,17,160,0.974025
78,156.027,16,160,0.975169
79,155.978,16,160,0.974862
80,155.179,13,160,0.969869
81,155.541,16,160,0.972131
82,155.664,20,160,0.9729
83,155.914,13,160,0.974463
84,154.977,14,160,0.968606
85,155.158,16,160,0.969738
86,155.708,13,160,0.973175
87,155.709,13,160,0.973181
88,154.917,17,160,0.968231
89,156.328,17,160,0.97705
90,155.472,16,160,0.9717
91,153.843,15,160,0.961519
92,155.144,17,160,0.96965
93,155.88,17,160,0.97425
94,155.943,14,160,0.974644
95,155.413,17,160,0.971331
96,156.286,17,160,0.976788
97,155.618,17,160,0.972612
98,154.907,16,160,0.968169
99,155.475,16,160,0.971719
100,155.894,17,160,0.974337
101,155.8,21,160,0.97375
102,155.976,18,160,0.97485
103,155.3,14,160,0.970625
104,156.35,18,160,0.977187
105,155.73,13,160,0.973313
106,155.556,17,160,0.972225
107,155.292,16,160,0.970575
108,155.619,17,160,0.972619
109,154.93,8,160,0.968313
110,155.15,16,160,0.969688
111,156.197,16,160,0.976231
112,155.985,12,160,0.974906
113,155.151,15,160,0.969694
114,155.637,16,160,0.972731
115,155.616,17,160,0.9726
116,155.506,13,160,0.971912
117,155,16,160,0.96875
118,155.14,15,160,0.969625
119,155.205,12,160,0.970031
120,155.189,15,160,0.969931
121,155.85,20,160,0.974063
122,155.74,17,160,0.973375
123,154.982,17,176,0.88058
124,154.893,12,176,0.880074
125,156.205,16,176,0.887528
126,155.933,17,176,0.885983
127,158.903,22,176,0.902858
