update,mean_fitness,min_fitness,max_fitness,inferiority
0,16,0,64,0.25
1,27.313,0,64,0.426766
2,38.964,13,64,0.608812
3,47.551,16,80,0.594387
4,52.671,0,80,0.658388
5,59.871,12,80,0.748387
6,64.16,16,80,0.802
7,67.715,16,80,0.846437
8,74.068,16,96,0.771542
9,78.832,18,96,0.821167
10,78.947,19,96,0.822365
11,80.394,48,96,0.837437
12,83.357,34,112,0.744259
13,90.083,13,112,0.804312
14,94.53,16,112,0.844018
15,96.386,64,112,0.860589
16,99.515,41,112,0.888527
17,105.706,16,112,0.943804
18,109.94,20,112,0.981607
19,110.296,48,128,0.861688
20,110.377,13,128,0.86232
21,110.822,12,128,0.865797
22,112.039,64,128,0.875305
23,115.501,50,144,0.80209
24,122.498,15,144,0.850681
25,126.58,17,144,0.879028
26,127.185,16,144,0.883229
27,129.314,68,144,0.898014
28,134.385,80,144,0.933229
29,140.607,96,144,0.976437
30,141.794,96,144,0.984681
31,141.571,80,144,0.983132
32,141.738,21,144,0.984292
33,141.745,98,144,0.98434
34,141.554,80,144,0.983014
35,141.815,74,144,0.984826
36,141.698,14,144,0.984014
37,141.577,16,144,0.983174
38,141.302,21,144,0.981264
39,141.429,74,144,0.982146
40,141.611,21,144,0.98341
41,142.071,96,144,0.986604
42,141.393,16,144,0.981896
43,141.602,11,144,0.983347
44,141.951,80,144,0.985771
45,141.887,69,144,0.985326
46,142.009,74,144,0.986174
47,142.109,108,144,0.986868
48,141.79,96,144,0.984653
49,141.632,96,144,0.983556
50,141.837,84,144,0.984979
51,141.545,16,144,0.982951
52,142.139,80,144,0.987076
53,141.635,80,144,0.983576
54,141.504,22,144,0.982667
55,141.502,32,144,0.982653
56,141.796,22,144,0.984694
57,141.838,96,144,0.984986
58,141.801,21,144,0.984729
59,142.03,74,144,0.986319
60,141.762,14,144,0.984458
61,141.834,96,144,0.984958
62,142.015,96,144,0.986215
63,141.622,16,144,0.983486
64,141.862,66,144,0.985153
65,141.826,74,144,0.984903
66,141.56,21,144,0.983056
67,141.644,19,144,0.983639
68,141.512,21,144,0.982722
69,141.807,22,144,0.984771
70,141.815,74,144,0.984826
71,141.681,96,144,0.983896
72,141.739,14,144,0.984299
73,141.725,74,144,0.984201
74,141.734,74,144,0.984264
75,141.318,10,144,0.981375
76,141.494,56,144,0.982597
77,141.696,20,144,0.984
78,141.331,14,144,0.981465
79,141.922,96,144,0.985569
80,141.982,20,144,0.985986
81,141.93,96,144,0.985625
82,141.748,16,144,0.984361
83,141.746,21,144,0.984347
84,141.59,65,160,0.884938
85,141.655,21,160,0.885344
86,141.542,80,160,0.884637
87,142.393,96,160,0.889956
88,142.566,17,160,0.891038
89,146.203,64,160,0.913769
90,152.903,23,160,0.955644
91,157.123,110,160,0.982019
92,157.307,74,160,0.983169
93,157.203,83,160,0.982519
94,157.341,83,160,0.983381
95,156.976,16,160,0.9811
96,157.36,24,160,0.9835
97,157.091,16,160,0.981819
98,156.992,80,160,0.9812
99,157.642,74,160,0.985263
100,157.351,14,160,0.983444
101,156.727,66,160,0.979544
102,157.274,16,160,0.982962
103,157.545,104,160,0.984656
104,157.965,21,160,0.987281
105,157.714,18,160,0.985712
106,157.623,96,160,0.985144
107,157.54,112,160,0.984625
108,157.602,16,160,0.985012
109,157.387,14,160,0.983669
110,156.999,16,160,0.981244
111,157.828,57,160,0.986425
112,157.628,96,160,0.985175
113,157.29,96,160,0.983062
114,157.208,112,160,0.98255
115,157.695,96,160,0.985594
116,157.322,23,160,0.983263
117,157.381,96,160,0.983631
118,157.282,17,160,0.983012
119,157.696,112,160,0.9856
120,157.493,102,160,0.984331
121,156.761,14,160,0.979756
122,157.476,81,160,0.984225
123,157.322,16,160,0.983263
124,157.084,16,160,0.981775
125,157.423,24,160,0.983894
