update,mean_fitness,min_fitness,max_fitness,inferiority
0,16.293,0,64,0.254578
1,27.049,0,64,0.422641
2,37.3,14,64,0.582812
3,48.351,16,64,0.755484
4,58.638,16,80,0.732975
5,63.105,16,80,0.788813
6,64.224,16,80,0.8028
7,66.655,16,80,0.833187
8,72.796,16,96,0.758292
9,78.079,16,96,0.813323
10,78.767,13,96,0.82049
11,79.368,14,96,0.82675
12,81.757,13,96,0.851635
13,88.19,16,96,0.918646
14,93.655,16,96,0.975573
15,94.896,48,96,0.9885
16,94.562,16,96,0.985021
17,94.637,16,96,0.985802
18,94.674,16,96,0.986187
19,94.381,16,96,0.983135
20,94.153,16,96,0.98076
21,94.632,16,112,0.844929
22,94.566,16,112,0.844339
23,94.852,16,112,0.846893
24,96.31,16,112,0.859911
25,100.065,26,128,0.781758
26,106.71,16,128,0.833672
27,110.25,15,128,0.861328
28,111.498,16,128,0.871078
29,115.141,15,128,0.899539
30,120.961,12,128,0.945008
31,124.838,17,128,0.975297
32,125.333,18,128,0.979164
33,126.124,17,128,0.985344
34,125.272,17,128,0.978688
35,125.286,18,128,0.978797
36,125.405,15,128,0.979727
37,125.334,17,128,0.979172
38,125.638,18,128,0.981547
39,125.933,18,128,0.983852
40,126.013,18,128,0.984477
41,125.258,17,128,0.978578
42,125.739,16,128,0.982336
43,125.452,17,128,0.980094
44,125.875,18,128,0.983398
45,125.738,18,128,0.982328
46,125.752,18,128,0.982437
47,125.228,17,128,0.978344
48,125.806,15,128,0.982859
49,125.734,18,128,0.982297
50,125.583,18,128,0.981117
51,124.96,18,128,0.97625
52,125.104,16,128,0.977375
53,125.787,18,128,0.982711
54,125.851,18,128,0.983211
55,125.892,18,128,0.983531
56,125.87,18,128,0.983359
57,125.688,17,128,0.981938
58,125.412,17,128,0.979781
59,125.187,17,128,0.978023
60,125.369,16,128,0.979445
61,124.699,18,128,0.974211
62,125.371,18,128,0.979461
63,125.54,18,128,0.980781
64,125.393,16,128,0.979633
65,125.897,18,128,0.98357
66,125.714,22,144,0.873014
