update,mean_fitness,min_fitness,max_fitness,inferiority
0,16.102,0,80,0.201275
1,27.191,0,80,0.339888
2,36.58,1,80,0.45725
3,44.373,14,80,0.554662
4,49.799,2,80,0.622487
5,57.017,16,80,0.712712
6,68.614,16,80,0.857675
7,76.439,16,96,0.79624
8,78.167,18,96,0.81424
9,78.223,14,96,0.814823
10,78.976,13,96,0.822667
11,82.204,1,96,0.856292
12,88.405,6,112,0.78933
13,92.85,14,112,0.829018
14,93.348,13,112,0.833464
15,94.628,16,112,0.844893
16,96.937,13,112,0.865509
17,102.899,13,112,0.918741
18,108.629,15,112,0.969902
19,108.804,18,112,0.971464
20,108.332,13,112,0.96725
21,109.002,17,112,0.973232
22,108.967,14,112,0.97292
23,108.761,16,112,0.97108
24,108.627,16,112,0.969884
25,108.715,16,112,0.97067
26,109.136,14,128,0.852625
27,108.561,14,128,0.848133
28,109.178,12,128,0.852953
29,109.018,13,128,0.851703
30,110.96,17,128,0.866875
31,115.129,17,128,0.899445
32,121.319,15,128,0.947805
33,124.018,12,128,0.968891
34,124.319,15,128,0.971242
35,124.47,15,128,0.972422
36,123.927,11,128,0.96818
37,123.703,14,128,0.96643
38,123.833,15,144,0.859951
39,123.899,15,144,0.86041
40,124.325,16,144,0.863368
41,126.26,15,144,0.876806
42,128.415,19,144,0.891771
43,133.668,15,144,0.92825
44,139.846,20,144,0.971153
45,139.891,16,144,0.971465
46,139.961,8,144,0.971951
47,139.356,19,144,0.96775
48,139.94,20,144,0.971806
49,140.041,19,144,0.972507
50,140.439,16,144,0.975271
51,139.018,19,144,0.965403
52,139.174,18,144,0.966486
53,139.5,17,144,0.96875
54,139.253,16,144,0.967035
55,140.428,18,144,0.975194
56,139.626,12,144,0.969625
57,140.1,20,144,0.972917
58,139.671,15,144,0.969938
59,140.173,17,144,0.973424
60,139.363,12,144,0.967799
61,140.024,18,144,0.972389
62,140.295,16,144,0.974271
63,139.696,16,144,0.970111
64,140.021,16,144,0.972368
65,140.044,16,144,0.972528
66,139.811,18,144,0.97091
67,139.681,15,144,0.970007
68,139.636,17,144,0.969694
69,139.881,15,144,0.971396
70,139.423,15,144,0.968215
71,140.306,19,144,0.974347
72,140.639,19,144,0.97666
73,139.282,16,144,0.967236
74,139.705,17,144,0.970174
75,140.428,17,144,0.975194
76,138.906,16,144,0.964625
77,140.089,19,144,0.97284
78,139.832,11,160,0.87395
79,139.995,14,160,0.874969
80,140.004,17,160,0.875025
81,139.914,17,160,0.874463
82,143.055,20,160,0.894094
83,148.477,16,160,0.927981
84,155.002,26,160,0.968762
85,156.471,19,160,0.977944
86,157.472,80,160,0.9842
87,156.96,23,160,0.981
