update,mean_fitness,min_fitness,max_fitness,inferiority
0,15.311,0,64,0.239234
1,25.8,0,64,0.403125
2,35.699,3,64,0.557797
3,44.588,9,64,0.696688
4,53.813,13,65,0.827892
5,60.463,15,80,0.755787
6,62.523,14,80,0.781537
7,63.545,4,81,0.784506
8,65.066,16,81,0.803284
9,69.277,17,81,0.855272
10,76.118,16,96,0.792896
11,78.485,12,96,0.817552
12,80.127,16,96,0.834656
13,81.69,16,96,0.850938
14,86.008,19,96,0.895917
15,92.848,20,112,0.829
16,94.534,16,112,0.844054
17,95.568,19,112,0.853286
18,98.089,21,112,0.875795
19,104.118,21,112,0.929625
20,109.257,19,112,0.975509
21,110.361,21,112,0.985366
22,110.244,22,112,0.984321
23,109.951,17,112,0.981705
24,110.371,54,112,0.985455
25,109.855,20,112,0.980848
26,110.208,19,112,0.984
27,110.248,15,112,0.984357
28,110.012,45,112,0.98225
29,110.017,17,112,0.982295
30,110.261,22,128,0.861414
31,110.191,21,128,0.860867
32,110.59,48,128,0.863984
33,111.174,19,128,0.868547
34,114.458,22,128,0.894203
35,121.154,21,128,0.946516
36,125.454,16,128,0.980109
37,125.461,17,128,0.980164
38,125.706,19,128,0.982078
39,125.702,12,128,0.982047
40,125.981,80,128,0.984227
41,125.99,16,128,0.984297
42,126.007,16,128,0.98443
43,125.425,19,128,0.979883
44,125.442,17,128,0.980016
45,125.673,16,128,0.98182
46,125.69,16,128,0.981953
47,125.391,16,128,0.979617
48,125.793,17,128,0.982758
49,125.574,17,128,0.981047
50,125.329,17,128,0.979133
51,125.923,16,128,0.983773
52,126.277,19,128,0.986539
53,125.897,21,128,0.98357
54,125.674,18,144,0.872736
55,126.121,21,144,0.87584
56,125.703,18,144,0.872938
57,126.267,16,144,0.876854
58,127.375,16,144,0.884549
59,131.302,19,144,0.911819
60,137.974,16,144,0.958153
61,141.192,16,144,0.9805
62,141.643,16,144,0.983632
63,141.517,19,144,0.982757
64,141.378,18,144,0.981792
65,140.889,16,144,0.978396
66,141.419,19,144,0.982076
67,141.147,19,144,0.980187
68,141.239,16,144,0.980826
69,141.701,16,144,0.984035
70,141.412,16,144,0.982028
71,141.584,16,144,0.983222
72,141.044,17,144,0.979472
73,141.333,16,144,0.981479
74,141.117,19,160,0.881981
75,141.519,21,160,0.884494
76,141.295,16,160,0.883094
77,142.402,16,160,0.890012
78,144.289,16,160,0.901806
79,149.12,11,160,0.932
80,155.487,21,160,0.971794
81,156.541,16,160,0.978381
82,156.817,19,160,0.980106
83,157.134,16,160,0.982088
84,157.266,16,160,0.982912
85,157.309,19,160,0.983181
86,157.343,21,160,0.983394
87,157.169,18,160,0.982306
88,157.181,13,160,0.982381
89,157.137,16,160,0.982106
90,157.565,19,160,0.984781
91,157.479,19,160,0.984244
92,156.879,16,160,0.980494
93,156.859,16,160,0.980369
94,157.323,19,160,0.983269
95,157.851,19,160,0.986569
96,157.797,19,160,0.986231
97,157.503,19,160,0.984394
98,157.356,16,160,0.983475
99,156.922,16,160,0.980762
100,156.893,16,160,0.980581
101,157.349,16,160,0.983431
102,157.08,20,160,0.98175
103,157.341,16,160,0.983381
104,157.215,16,160,0.982594
105,157.37,19,160,0.983563
106,157.355,16,160,0.983469
107,157.172,16,160,0.982325
108,157.619,87,160,0.985119
109,157.603,16,160,0.985019
110,157.166,16,160,0.982287
111,157.71,15,160,0.985688
112,157.215,16,160,0.982594
113,157.43,16,160,0.983938
114,157.612,16,160,0.985075
