update,mean_fitness,min_fitness,max_fitness,inferiority
0,15.765,0,63,0.250238
1,26.773,0,63,0.424968
2,36.979,0,64,0.577797
3,46.745,16,64,0.730391
4,53.697,16,81,0.662926
5,60.694,19,82,0.740171
6,63.496,18,88,0.721545
7,66.829,16,95,0.703463
8,73.54,18,95,0.774105
9,79.933,17,95,0.8414
10,82.892,17,95,0.872547
11,87.16,16,96,0.907917
12,91.769,18,111,0.826748
13,92.733,18,111,0.835432
14,93.592,19,111,0.843171
15,94.444,19,124,0.761645
16,97.603,18,124,0.787121
17,103.979,20,124,0.83854
18,109.277,20,124,0.881266
19,111.742,17,127,0.879858
20,117.384,20,127,0.924283
21,120.081,18,127,0.94552
22,121.485,21,127,0.956575
23,121.933,20,140,0.87095
24,121.993,17,140,0.871379
25,123.295,26,140,0.880679
26,124.439,21,140,0.88885
27,126.857,34,140,0.906121
28,130.909,21,142,0.921894
29,135.885,21,142,0.956937
30,137.479,34,142,0.968162
31,136.67,17,143,0.955734
32,137.468,17,143,0.961315
33,138.176,19,143,0.966266
34,139.176,17,144,0.9665
35,139.276,17,144,0.967194
36,139.919,17,144,0.97166
37,139.786,16,144,0.970736
38,139.672,15,144,0.969944
39,141.089,17,144,0.979785
40,140.907,17,144,0.978521
41,141.094,14,144,0.979819
42,140.574,16,144,0.976208
43,141.247,15,144,0.980882
44,140.931,17,144,0.978688
45,140.64,17,144,0.976667
46,140.667,17,144,0.976854
47,140.941,17,144,0.978757
48,140.082,15,144,0.972792
49,140.483,18,144,0.975576
50,140.223,15,144,0.973771
51,141.212,17,144,0.980639
52,140.942,18,144,0.978764
53,141.128,17,144,0.980056
54,140.778,14,144,0.977625
55,140.745,15,144,0.977396
56,139.745,13,144,0.970451
57,141.283,13,144,0.981132
58,140.511,17,144,0.975771
59,140.183,12,144,0.973493
60,141.322,16,144,0.981403
61,140.889,16,144,0.978396
62,140.713,14,144,0.977174
63,141.004,17,144,0.979194
64,140.821,13,144,0.977924
65,140.609,18,144,0.976451
66,140.614,16,144,0.976486
67,141.411,17,144,0.982021
68,140.851,14,144,0.978132
69,140.899,14,144,0.978465
70,141.025,16,144,0.97934
71,140.94,16,144,0.97875
72,140.952,23,144,0.978833
73,140.932,12,144,0.978694
74,140.85,17,144,0.978125
75,140.838,13,144,0.978042
76,140.8,13,144,0.977778
77,141.034,0,145,0.972648
78,140.924,17,145,0.97189
79,140.453,15,145,0.968641
80,140.997,8,145,0.972393
81,140.926,8,161,0.875317
82,142.128,17,161,0.882783
83,142.372,17,161,0.884298
84,143.521,15,161,0.891435
85,146.47,12,161,0.909752
86,152.716,13,161,0.948547
87,157.751,17,161,0.97982
88,157.337,17,161,0.977248
89,157.697,17,161,0.979484
90,157.181,13,176,0.893074
91,157.779,16,176,0.896472
92,158.313,17,176,0.899506
93,158.166,17,176,0.89867
94,161.819,14,176,0.919426
95,167.502,16,176,0.951716
96,171.792,16,192,0.89475
97,173.108,79,192,0.901604
98,173.45,16,192,0.903385
99,173.94,17,192,0.905937
100,177.702,16,192,0.925531
101,184.744,17,192,0.962208
102,187.646,16,193,0.972259
103,188.552,20,193,0.976953
104,188.114,16,193,0.974684
105,187.798,13,193,0.973047
106,187.619,15,193,0.972119
107,188.328,13,193,0.975793
108,188.397,17,193,0.97615
109,189.127,17,193,0.979933
110,189.097,17,193,0.979777
111,188.716,17,206,0.916097
112,189.529,66,208,0.911197
113,188.095,11,208,0.904303
114,189.513,22,208,0.91112
115,191.117,18,208,0.918832
116,196.781,17,208,0.946063
117,201.805,17,208,0.970216
118,202.735,15,208,0.974688
119,203.714,16,208,0.979394
120,203.361,17,208,0.977697
121,203.778,17,208,0.979702
122,204.376,16,208,0.982577
123,203.69,17,208,0.979279
124,203.815,9,208,0.97988
125,203.155,17,208,0.976707
126,203.699,17,208,0.979322
127,204.339,16,208,0.982399
128,203.371,17,208,0.977745
129,204.03,21,208,0.980913
130,203.102,16,208,0.976452
131,203.77,17,208,0.979663
132,203.38,17,208,0.977788
133,203.881,17,208,0.980197
134,203.519,17,208,0.978457
135,203.642,17,208,0.979048
136,203.796,17,208,0.979788
137,203.488,17,208,0.978308
138,202.771,17,208,0.974861
139,204.138,16,208,0.981433
140,203.488,26,208,0.978308
141,201.457,16,208,0.968543
142,202.894,12,208,0.975452
143,203.023,14,208,0.976072
144,203.709,17,208,0.97937
145,203.049,17,208,0.976197
146,203.961,16,208,0.980582
147,203.8,18,208,0.979808
148,202.974,8,208,0.975837
149,203.696,18,208,0.979308
150,203.511,17,208,0.978418
151,203.302,17,208,0.977413
152,203.736,12,208,0.9795
153,203.687,17,208,0.979264
154,203.422,17,208,0.97799
155,203.152,16,208,0.976692
156,202.998,17,208,0.975952
157,204.152,9,208,0.9815
158,202.613,17,208,0.974101
159,203.255,14,208,0.977187
160,204,17,208,0.980769
161,203.145,17,208,0.976659
162,203.724,15,208,0.979442
163,203.474,17,208,0.97824
164,202.44,16,208,0.973269
165,203.181,16,208,0.976832
166,203.745,16,208,0.979543
167,203.368,12,208,0.977731
168,203.013,16,208,0.976024
169,203.616,17,208,0.978923
170,203.383,17,208,0.977803
171,203.74,12,208,0.979519
172,203.328,16,208,0.977538
173,202.29,17,224,0.90308
174,203.456,17,224,0.908286
175,204.903,17,224,0.914746
176,204.215,18,224,0.911674
177,206.399,17,224,0.921424
178,213.099,17,224,0.951335
179,218.567,17,224,0.975746
180,219.419,17,224,0.979549
181,219.569,17,224,0.980219
182,218.597,17,224,0.975879
183,218.472,17,224,0.975321
184,219.254,16,224,0.978812
185,218.861,16,224,0.977058
186,219.349,17,224,0.979237
187,218.556,17,224,0.975696
188,219.352,14,224,0.97925
189,219.377,17,224,0.979362
190,219.942,17,224,0.981884
191,219.433,17,224,0.979612
192,219.263,17,224,0.978853
193,218.921,17,224,0.977326
194,219.442,39,224,0.979652
195,219.52,25,224,0.98
196,218.574,15,224,0.975777
197,219.07,17,224,0.977991
198,219.933,17,224,0.981844
199,220.17,115,224,0.982902
200,219.772,18,224,0.981125
201,218.451,17,224,0.975228
202,218.934,13,224,0.977384
203,219.733,21,224,0.980951
204,219.522,17,224,0.980009
205,218.618,17,224,0.975973
206,219.292,17,224,0.978982
207,219.144,17,224,0.978321
208,219.938,17,224,0.981866
209,219.162,17,224,0.978402
210,220.092,27,224,0.982554
211,219.374,17,224,0.979348
212,219.186,17,224,0.978509
213,219.171,17,224,0.978442
214,219.379,16,224,0.979371
215,219.712,17,224,0.980857
216,219.555,17,224,0.980156
217,219.445,17,224,0.979665
218,218.817,15,224,0.976862
219,219.163,16,224,0.978406
220,218.947,17,224,0.977442
221,219.58,17,224,0.980268
222,218.979,17,224,0.977585
223,219.716,17,224,0.980875
224,219.016,17,224,0.97775
225,219.281,16,224,0.978933
226,220.814,48,224,0.985777
227,218.908,13,224,0.977268
228,219.158,17,224,0.978384
229,219.321,17,224,0.979112
230,219.646,21,224,0.980563
231,218.899,17,224,0.977228
232,219.871,16,224,0.981567
233,220.641,116,224,0.985004
234,219.256,17,224,0.978821
235,218.111,16,224,0.97371
236,218.684,17,224,0.976268
237,217.96,17,224,0.973036
238,219.855,17,224,0.981496
239,218.875,17,224,0.977121
240,218.922,17,224,0.97733
241,217.985,17,224,0.973147
242,219.142,17,224,0.978313
243,219.305,17,224,0.97904
244,218.616,17,224,0.975964
245,219.216,11,224,0.978643
246,219.552,17,224,0.980143
247,218.731,14,224,0.976478
248,219.203,17,224,0.978585
249,218.706,17,224,0.976366
250,220.131,13,224,0.982728
251,219.945,26,224,0.981897
252,219.875,23,224,0.981585
253,218.37,17,224,0.974866
254,218.515,16,224,0.975513
255,218.829,17,224,0.976915
256,219.56,17,224,0.980179
257,219.704,17,224,0.980821
258,219.386,17,224,0.979402
259,219.252,17,224,0.978804
260,220.041,117,224,0.982326
261,217.889,13,224,0.972719
262,219.552,14,224,0.980143
263,219.587,16,224,0.980299
264,219.408,14,224,0.9795
265,219.592,17,224,0.980321
266,219.268,13,224,0.978875
267,218.746,17,224,0.976545
268,219.805,15,224,0.981272
269,218.542,17,224,0.975634
270,218.949,17,224,0.977451
271,218.482,14,224,0.975366
272,219.204,17,224,0.978589
273,219.699,17,224,0.980799
274,220.029,17,224,0.982272
275,219.292,16,224,0.978982
276,218.441,17,224,0.975183
277,218.776,17,224,0.976679
278,218.459,16,224,0.975263
279,220.034,115,224,0.982295
280,219.614,15,224,0.98042
281,219.68,16,224,0.980714
282,219.889,23,224,0.981647
283,220.032,17,224,0.982286
284,219.284,17,224,0.978946
