update,mean_fitness,min_fitness,max_fitness,inferiority
0,16.327,0,64,0.255109
1,27.569,0,64,0.430766
2,37.448,0,65,0.576123
3,46.845,16,79,0.592975
4,54.391,16,80,0.679887
5,62.079,32,80,0.775988
6,65.592,17,80,0.8199
7,70.643,19,80,0.883038
8,77.078,16,96,0.802896
9,78.785,17,96,0.820677
10,79.331,14,112,0.708313
11,81.624,16,112,0.728786
12,87.238,18,112,0.778911
13,94.55,48,112,0.844196
14,97.754,48,112,0.872804
15,103.745,15,112,0.926295
16,108.907,13,112,0.972384
17,109.784,9,128,0.857688
18,109.936,16,128,0.858875
19,110.06,21,128,0.859844
20,110.496,64,128,0.86325
21,112.744,18,128,0.880812
22,117.538,18,128,0.918266
23,123.637,16,128,0.965914
24,124.953,35,128,0.976195
25,125.663,16,128,0.981742
26,125.123,14,128,0.977523
27,125.669,16,128,0.981789
28,125.798,16,128,0.982797
29,125.604,15,128,0.981281
30,126.228,22,128,0.986156
31,124.512,16,128,0.97275
32,125.192,13,128,0.978062
33,125.143,16,128,0.97768
34,124.788,17,128,0.974906
35,125.58,60,144,0.872083
36,125.214,25,144,0.869542
37,125.963,21,144,0.874743
38,126.93,22,144,0.881458
39,129.771,16,144,0.901188
40,136.104,19,144,0.945167
41,141.475,96,144,0.982465
42,141.796,16,144,0.984694
43,141.346,16,144,0.981569
44,142.245,65,144,0.987812
45,141.878,80,144,0.985264
46,141.7,16,144,0.984028
47,141.729,15,144,0.984229
48,141.338,18,144,0.981514
49,141.426,23,144,0.982125
50,141.258,16,144,0.980958
51,141.134,55,144,0.980097
52,141.72,80,144,0.984167
53,141.125,16,144,0.980035
54,141.72,65,144,0.984167
55,141.663,46,144,0.983771
56,141.044,16,144,0.979472
57,141.384,14,144,0.981833
58,141.829,16,144,0.984924
59,141.654,39,144,0.983708
60,141.499,18,144,0.982632
61,141.254,21,144,0.980931
62,141.259,53,144,0.980965
63,141.435,16,144,0.982187
64,141.507,17,160,0.884419
65,141.708,16,160,0.885675
66,141.788,13,160,0.886175
67,142.305,16,160,0.889406
68,144.674,20,160,0.904212
69,151.086,64,160,0.944287
70,155.421,16,160,0.971381
71,157.206,15,160,0.982537
72,157.869,81,160,0.986681
73,157.423,21,160,0.983894
74,157.352,21,160,0.98345
75,157.344,79,160,0.9834
76,157.351,24,160,0.983444
77,157.196,16,160,0.982475
78,156.784,16,160,0.9799
79,156.714,16,160,0.979463
80,157.352,80,160,0.98345
81,157.149,17,160,0.982181
82,157.681,16,160,0.985506
83,157.498,96,160,0.984363
84,157.854,81,160,0.986587
85,157.475,16,160,0.984219
86,156.937,74,160,0.980856
87,157.282,19,160,0.983012
88,157.786,97,160,0.986163
89,157.621,19,160,0.985131
90,157.511,67,160,0.984444
91,157.196,20,160,0.982475
92,156.729,21,160,0.979556
93,157.358,22,160,0.983487
94,157.472,16,160,0.9842
95,157.435,80,160,0.983969
96,156.73,16,160,0.979563
97,156.853,13,160,0.980331
98,157.111,80,160,0.981944
99,157.163,71,160,0.982269
100,157.527,16,160,0.984544
101,157.579,83,160,0.984869
102,157.489,20,160,0.984306
103,156.645,16,160,0.979031
104,157.671,100,160,0.985444
105,157.67,16,160,0.985437
106,157.132,19,160,0.982075
107,157.512,19,160,0.98445
108,157.054,8,160,0.981587
109,157.526,16,160,0.984537
110,157.242,16,176,0.89342
111,157.015,42,176,0.892131
112,157.806,71,176,0.896625
113,158.118,16,176,0.898398
114,161.271,17,176,0.916312
115,166.259,10,176,0.944653
116,172.372,98,176,0.979386
117,172.713,96,176,0.981324
118,172.906,22,176,0.98242
119,172.485,20,176,0.980028
120,172.977,85,176,0.982824
121,173.242,87,176,0.98433
122,172.846,22,176,0.98208
123,173.397,96,176,0.98521
124,173.295,96,176,0.984631
125,172.676,16,176,0.981114
126,172.919,20,176,0.982494
127,172.677,22,176,0.981119
128,173.417,96,176,0.985324
129,172.447,85,176,0.979812
130,173.171,97,176,0.983926
131,172.773,21,176,0.981665
132,172.862,16,176,0.98217
133,173.17,96,176,0.98392
134,172.421,21,176,0.979665
135,172.786,13,176,0.981739
136,172.64,16,176,0.980909
137,172.965,20,176,0.982756
138,172.702,18,176,0.981261
139,172.896,11,176,0.982364
140,172.965,85,176,0.982756
141,173.3,84,176,0.984659
142,172.64,19,176,0.980909
143,173.118,18,176,0.983625
144,173.015,101,176,0.98304
145,173.025,82,176,0.983097
146,172.56,69,176,0.980455
147,172.366,112,176,0.979352
148,172.923,19,176,0.982517
149,173.327,64,176,0.984812
150,172.828,16,176,0.981977
151,173.186,112,176,0.984011
152,173.037,63,176,0.983165
153,172.872,16,176,0.982227
154,173.199,78,176,0.984085
155,172.957,21,176,0.98271
156,173.208,24,176,0.984136
157,173.187,80,176,0.984017
158,172.819,80,176,0.981926
159,172.575,17,176,0.98054
160,172.938,20,176,0.982602
161,173.315,30,176,0.984744
162,173.071,18,176,0.983358
163,172.927,79,176,0.98254
164,172.479,18,176,0.979994
165,172.909,24,176,0.982437
166,172.729,18,176,0.981415
167,173.143,80,176,0.983767
168,172.853,22,176,0.982119
