update,mean_fitness,min_fitness,max_fitness,inferiority
0,16.024,0,77,0.208104
1,27.122,0,77,0.352234
2,37.228,2,77,0.483481
3,47.112,16,77,0.611844
4,57.437,16,77,0.745935
5,68.338,17,80,0.854225
6,74.868,31,93,0.805032
7,76.039,24,93,0.817624
8,76.751,37,93,0.82528
9,78.571,16,93,0.844849
10,79.875,16,96,0.832031
11,83.91,20,96,0.874062
12,89.425,20,96,0.93151
13,91.355,17,112,0.81567
14,92.095,41,112,0.822277
15,93.139,13,112,0.831598
16,94.989,32,112,0.848116
17,96.7,48,112,0.863393
18,100.206,21,112,0.894696
19,107.131,16,112,0.956527
20,109.866,19,112,0.980946
21,109.808,64,112,0.980429
22,109.669,17,112,0.979187
23,110.225,36,112,0.984152
24,109.931,32,112,0.981527
25,110.058,20,112,0.982661
26,109.759,41,112,0.979991
27,110.073,20,128,0.859945
28,109.916,17,128,0.858719
29,110.021,21,128,0.859539
30,111.093,16,128,0.867914
31,113.773,17,128,0.888852
32,119.424,17,128,0.933
33,125.423,64,128,0.979867
34,125.385,17,128,0.97957
35,125.742,17,128,0.982359
36,125.843,64,128,0.983148
37,125.552,20,128,0.980875
38,125.605,21,128,0.981289
39,125.886,21,128,0.983484
40,125.498,17,128,0.980453
41,125.663,21,128,0.981742
42,125.731,17,128,0.982273
43,125.448,17,128,0.980062
44,125.786,67,128,0.982703
45,125.305,16,128,0.978945
46,125.929,56,128,0.98382
47,125.815,33,128,0.98293
48,125.728,20,128,0.98225
49,125.86,46,128,0.983281
50,125.764,64,128,0.982531
51,125.805,16,128,0.982852
52,126.416,20,128,0.987625
53,125.487,17,128,0.980367
54,125.492,17,128,0.980406
55,125.742,29,128,0.982359
56,125.929,18,128,0.98382
57,125.274,17,128,0.978703
58,125.625,16,128,0.981445
59,125.576,17,128,0.981062
60,125.522,16,144,0.871681
61,125.35,16,144,0.870486
62,126.161,41,144,0.876118
63,127.21,16,144,0.883403
64,131.394,20,144,0.912458
65,137.003,20,144,0.95141
66,141.351,16,144,0.981604
67,140.98,17,144,0.979028
68,141.345,16,144,0.981563
69,141.011,17,144,0.979243
70,141.475,17,144,0.982465
71,141.252,17,144,0.980917
72,141.05,16,144,0.979514
73,141.524,79,144,0.982806
74,141.274,17,144,0.981069
75,141.36,80,144,0.981667
76,141.161,17,144,0.980285
77,141.341,17,144,0.981535
78,141.604,58,144,0.983361
79,141.041,17,144,0.979451
80,141.578,17,144,0.983181
81,141.858,80,144,0.985125
82,141.159,22,144,0.980271
83,141.05,17,144,0.979514
84,141.004,17,144,0.979194
85,141.154,17,144,0.980236
86,141.672,66,144,0.983833
87,141.755,96,144,0.98441
88,141.031,16,144,0.979382
89,141.404,16,144,0.981972
90,141.397,17,144,0.981924
91,141.177,16,144,0.980396
92,141.465,64,144,0.982396
93,141.041,46,144,0.979451
94,141.103,56,144,0.979882
95,141.618,18,144,0.983458
96,140.895,17,144,0.978437
97,141.539,49,144,0.98291
98,141.462,17,144,0.982375
99,141.821,16,144,0.984868
100,141.52,64,144,0.982778
101,141.577,20,160,0.884856
102,140.839,17,160,0.880244
103,141.657,17,160,0.885356
104,142.705,17,160,0.891906
105,143.971,17,160,0.899819
106,150.032,51,160,0.9377
107,155.992,34,160,0.97495
108,156.61,17,160,0.978812
109,157.155,46,160,0.982219
110,156.826,17,160,0.980163
111,156.442,42,160,0.977762
112,157.26,18,160,0.982875
113,157.153,17,160,0.982206
114,157.501,17,160,0.984381
115,156.908,41,160,0.980675
116,156.992,17,160,0.9812
117,156.994,17,160,0.981213
118,157.423,17,160,0.983894
119,156.269,17,160,0.976681
120,157.228,16,160,0.982675
121,156.998,17,160,0.981237
122,156.914,16,160,0.980712
123,156.812,17,160,0.980075
124,156.448,17,160,0.9778
125,157.333,34,160,0.983331
126,156.552,17,160,0.97845
127,157.198,21,160,0.982487
128,157.099,22,160,0.981869
129,157.02,11,160,0.981375
130,156.838,23,160,0.980237
131,157.39,74,160,0.983688
132,157.247,28,160,0.982794
133,156.909,17,160,0.980681
134,156.999,17,160,0.981244
135,157.041,59,160,0.981506
136,157.543,59,160,0.984644
137,157.672,61,160,0.98545
138,156.975,20,160,0.981094
139,157.08,17,160,0.98175
140,156.833,16,160,0.980206
141,157.478,16,160,0.984237
142,156.991,16,160,0.981194
143,156.63,17,160,0.978938
144,157.264,46,160,0.9829
145,157.424,17,160,0.9839
146,157.173,17,160,0.982331
147,156.738,16,160,0.979612
148,157.194,75,160,0.982463
149,156.477,22,160,0.977981
150,156.345,19,160,0.977156
151,156.787,17,160,0.979919
152,156.535,17,160,0.978344
153,156.976,12,160,0.9811
154,157.149,61,160,0.982181
155,157.042,17,160,0.981513
156,157.557,17,160,0.984731
157,156.783,17,160,0.979894
158,156.964,67,160,0.981025
159,156.923,22,160,0.980769
160,156.126,17,160,0.975788
161,157.814,22,160,0.986337
162,157.349,17,160,0.983431
163,157.217,16,160,0.982606
164,156.656,17,160,0.9791
165,157.245,17,160,0.982781
166,157.166,17,160,0.982287
167,157.365,96,160,0.983531
168,156.643,16,160,0.979019
169,157.362,16,160,0.983513
170,157.464,17,160,0.98415
171,156.754,17,160,0.979712
172,156.687,13,160,0.979294
173,156.972,17,160,0.981075
174,157.561,32,160,0.984756
175,156.835,22,160,0.980219
176,156.48,17,160,0.978
177,157.017,17,160,0.981356
178,157.327,17,160,0.983294
179,156.994,17,160,0.981213
180,156.994,16,160,0.981213
181,156.874,22,160,0.980463
182,157.119,17,160,0.981994
183,156.743,36,160,0.979644
184,157.142,16,160,0.982137
185,157.282,17,160,0.983012
186,156.696,61,160,0.97935
187,157.002,16,160,0.981263
188,156.977,16,160,0.981106
189,157.068,21,160,0.981675
190,157.079,17,160,0.981744
191,157.088,17,160,0.9818
192,156.426,17,160,0.977662
193,156.917,21,160,0.980731
194,157.077,18,160,0.981731
195,155.647,17,160,0.972794
196,156.628,17,160,0.978925
197,157.191,17,160,0.982444
198,157.537,17,160,0.984606
199,156.8,17,160,0.98
200,156.719,17,160,0.979494
201,157.061,47,160,0.981631
202,157.232,22,160,0.9827
203,157.038,19,160,0.981487
204,156.377,16,160,0.977356
205,156.487,0,160,0.978044
206,156.596,17,160,0.978725
207,156.727,21,160,0.979544
