update,mean_fitness,min_fitness,max_fitness,inferiority
0,15.624,0,64,0.244125
1,26.44,0,64,0.413125
2,38.843,12,80,0.485538
3,48.686,0,80,0.608575
4,56.719,17,80,0.708987
5,62.784,17,80,0.7848
6,65.277,17,80,0.815963
7,70.404,16,80,0.88005
8,77.011,16,96,0.802198
9,78.77,16,96,0.820521
10,78.445,15,96,0.817135
11,78.931,16,96,0.822198
12,80.223,17,96,0.835656
13,84.294,19,96,0.878062
14,91.085,15,96,0.948802
15,94.503,16,96,0.984406
16,93.897,20,96,0.978094
17,94.352,33,112,0.842429
18,94.177,32,112,0.840866
19,94.54,32,112,0.844107
20,95.502,18,112,0.852696
21,98.205,48,112,0.87683
22,103.998,53,112,0.928554
23,108.663,15,112,0.970205
24,109.856,55,112,0.980857
25,109.43,15,112,0.977054
26,109.041,4,112,0.97358
27,109.569,15,112,0.978295
28,109.882,16,112,0.981089
29,109.848,15,112,0.980786
30,109.406,17,112,0.976839
31,109.82,16,112,0.980536
32,109.963,19,112,0.981812
33,109.533,19,112,0.977973
34,110.137,15,112,0.983366
35,109.801,20,112,0.980366
36,109.757,18,112,0.979973
37,109.801,20,112,0.980366
38,110.043,19,112,0.982527
39,109.738,21,112,0.979804
40,109.598,16,112,0.978554
41,110.223,15,112,0.984134
42,110.064,47,112,0.982714
43,109.807,16,112,0.98042
44,110.246,49,112,0.984339
45,109.703,15,112,0.979491
46,109.474,19,112,0.977446
47,109.65,21,112,0.979018
48,110.315,64,112,0.984955
49,109.828,16,112,0.980607
50,109.843,10,112,0.980741
51,110.035,62,112,0.982455
52,109.78,18,128,0.857656
53,109.447,14,128,0.855055
54,110.122,22,128,0.860328
55,111.027,17,128,0.867398
56,114.313,47,128,0.89307
57,120.941,19,128,0.944852
58,125.682,20,128,0.981891
59,125.302,38,128,0.978922
60,125.715,16,128,0.982148
61,125.62,13,128,0.981406
62,126.008,63,128,0.984437
63,125.312,19,128,0.979
64,125.531,20,128,0.980711
65,125.751,17,128,0.98243
66,125.802,19,128,0.982828
67,125.495,19,128,0.98043
68,126.176,17,128,0.98575
69,125.375,16,128,0.979492
70,125.829,37,128,0.983039
71,125.682,16,128,0.981891
72,125.126,13,128,0.977547
73,125.535,19,128,0.980742
74,125.957,49,128,0.984039
75,125.764,17,128,0.982531
76,125.219,16,128,0.978273
77,125.856,10,128,0.98325
78,126.281,17,128,0.98657
79,125.825,49,128,0.983008
80,126.124,63,128,0.985344
81,125.613,18,128,0.981352
82,125.618,16,128,0.981391
83,125.217,17,128,0.978258
84,126.014,19,128,0.984484
85,125.617,20,128,0.981383
86,126.072,21,128,0.984938
87,125.617,17,128,0.981383
88,125.32,16,128,0.979062
89,126.113,49,144,0.875785
90,125.828,16,144,0.873806
