update,mean_fitness,min_fitness,max_fitness,inferiority
0,16.429,0,48,0.342271
1,26.91,0,48,0.560625
2,37.047,0,64,0.578859
3,44.716,8,64,0.698688
4,47.736,16,64,0.745875
5,49.156,12,64,0.768062
6,53.382,16,64,0.834094
7,60.549,16,80,0.756862
8,63.282,21,80,0.791025
9,63.858,32,80,0.798225
10,65.827,18,80,0.822837
11,70.976,19,96,0.739333
12,77.42,32,96,0.806458
13,79.004,13,96,0.822958
14,80.27,17,96,0.836146
15,85.073,14,96,0.886177
16,92.097,14,96,0.959344
17,93.707,12,96,0.976115
18,94.099,13,96,0.980198
19,94.312,15,96,0.982417
20,94.185,18,112,0.840938
21,94.176,11,112,0.840857
22,94.074,14,112,0.839946
23,95.037,16,112,0.848545
24,97.569,6,112,0.871152
25,103.909,12,112,0.927759
26,109.686,17,112,0.979339
27,109.921,12,112,0.981437
28,109.732,12,112,0.97975
29,110.12,13,112,0.983214
30,109.634,16,112,0.978875
31,110.036,15,112,0.982464
32,109.486,14,112,0.977554
33,110.212,21,112,0.984036
34,109.696,15,112,0.979429
35,109.585,14,112,0.978437
36,110.183,21,112,0.983777
37,109.729,11,112,0.979723
38,110.203,15,128,0.860961
39,109.866,16,128,0.858328
40,109.994,12,128,0.859328
41,111.002,12,128,0.867203
42,113.732,14,128,0.888531
43,119.76,13,128,0.935625
44,124.993,17,128,0.976508
45,125.106,11,143,0.874867
46,125.755,8,143,0.879406
47,125.429,21,143,0.877126
48,125.827,18,143,0.879909
49,125.955,12,143,0.880804
50,127.034,18,144,0.882181
51,130.884,11,144,0.908917
52,137.627,18,144,0.955743
53,139.744,7,144,0.970444
54,140.63,14,144,0.976597
55,140.806,12,144,0.977819
56,140.961,18,144,0.978896
57,141.108,16,144,0.979917
58,140.586,14,144,0.976292
59,140.905,18,144,0.978507
60,141.403,63,144,0.981965
61,140.809,13,144,0.97784
62,140.973,13,144,0.978979
63,140.847,22,144,0.978104
64,140.657,17,144,0.976785
65,140.401,17,144,0.975007
66,140.944,8,144,0.978778
67,141.577,16,144,0.983174
68,141.238,19,144,0.980819
69,140.706,14,144,0.977125
70,140.547,13,144,0.976021
71,140.79,15,144,0.977708
72,140.301,15,144,0.974313
73,140.675,13,144,0.97691
74,141.256,53,144,0.980944
75,140.835,24,144,0.978021
76,141.117,14,160,0.881981
77,140.678,18,160,0.879238
