update,mean_fitness,min_fitness,max_fitness,inferiority
0,16.45,0,64,0.257031
1,26.834,0,64,0.419281
2,38.878,0,64,0.607469
3,49.634,16,64,0.775531
4,57.962,16,80,0.724525
5,62.957,3,80,0.786963
6,63.47,17,80,0.793375
7,64.464,13,80,0.8058
8,67.978,14,92,0.738891
9,74.937,32,92,0.814533
10,78.48,14,96,0.8175
11,78.992,19,96,0.822833
12,80.483,17,96,0.838365
13,84.306,14,109,0.77345
14,90.912,15,109,0.834055
15,94.571,34,112,0.844384
16,95.011,32,112,0.848313
17,97.48,17,112,0.870357
18,102.6,19,112,0.916071
19,106.979,16,112,0.95517
20,109.098,33,112,0.974089
21,110.374,49,128,0.862297
22,110.652,19,128,0.864469
23,111.498,65,128,0.871078
24,112.666,20,128,0.880203
25,116.626,18,128,0.911141
26,123.321,16,128,0.963445
27,126.004,19,128,0.984406
28,125.738,20,128,0.982328
29,126.047,19,128,0.984742
30,125.903,22,128,0.983617
31,126.247,29,128,0.986305
32,126.052,51,128,0.984781
33,125.939,21,128,0.983898
34,126.294,16,128,0.986672
35,125.849,21,128,0.983195
36,125.925,36,128,0.983789
37,126.013,20,128,0.984477
38,125.366,21,128,0.979422
39,125.979,16,128,0.984211
40,126.337,33,128,0.987008
41,126.412,52,128,0.987594
42,126.274,21,128,0.986516
43,126.144,37,132,0.955636
44,126.266,21,144,0.876847
45,126.244,65,144,0.876694
46,126.584,62,144,0.879056
47,127.659,19,144,0.886521
48,130.804,11,144,0.908361
49,136.458,80,144,0.947625
50,140.697,41,144,0.977062
51,141.699,71,144,0.984021
52,141.921,23,144,0.985563
53,141.37,18,144,0.981736
54,141.159,18,144,0.980271
55,141.55,24,144,0.982986
56,141.706,20,144,0.984069
57,141.757,18,144,0.984424
58,141.484,4,144,0.982528
59,141.704,12,144,0.984056
60,141.32,23,144,0.981389
61,141.501,21,144,0.982646
62,141.836,37,144,0.984972
63,142.295,53,144,0.98816
64,141.502,4,144,0.982653
65,141.873,47,144,0.985229
66,141.309,3,144,0.981313
67,141.936,11,144,0.985667
68,141.498,17,144,0.982625
69,141.318,21,144,0.981375
70,141.595,67,144,0.983299
71,141.737,17,144,0.984285
72,141.143,18,144,0.98016
73,141.49,30,144,0.982569
74,140.826,14,144,0.977958
75,141.655,44,144,0.983715
76,141.764,19,144,0.984472
77,141.612,19,144,0.983417
78,141.768,18,144,0.9845
79,141.46,2,144,0.982361
80,141.288,3,144,0.981167
81,141.061,19,144,0.97959
82,141.281,18,144,0.981118
83,141.539,4,144,0.98291
84,141.656,19,144,0.983722
85,141.825,18,144,0.984896
86,141.754,18,144,0.984403
87,141.956,4,144,0.985806
88,141.967,53,144,0.985882
89,141.915,18,144,0.985521
90,141.663,18,144,0.983771
91,141.438,19,144,0.982208
92,141.376,17,144,0.981778
93,141.548,18,144,0.982972
94,141.625,17,144,0.983507
95,141.525,16,160,0.884531
96,141.845,21,160,0.886531
97,141.337,18,160,0.883356
98,142.877,25,160,0.892981
99,145.346,19,160,0.908412
100,150.622,17,160,0.941388
101,156.331,22,160,0.977069
102,156.829,18,160,0.980181
103,155.782,20,160,0.973638
104,156.079,20,160,0.975494
105,156.445,19,160,0.977781
106,156.64,17,160,0.979
107,156.98,18,160,0.981125
108,156.436,18,160,0.977725
109,156.173,21,160,0.976081
110,156.089,16,160,0.975556
111,156.6,18,160,0.97875
112,156.506,21,160,0.978163
113,156.192,18,160,0.9762
114,156.35,33,160,0.977187
115,156.462,18,160,0.977888
116,156.18,21,160,0.976125
117,156.249,17,160,0.976556
118,155.852,18,160,0.974075
119,156.499,18,160,0.978119
120,156.3,16,160,0.976875
121,156.676,38,160,0.979225
122,157.225,18,160,0.982656
123,156.4,26,160,0.9775
124,156.52,18,160,0.97825
125,156.18,16,160,0.976125
126,156.735,60,160,0.979594
127,156.35,17,160,0.977187
128,156.752,18,160,0.9797
129,156.757,21,160,0.979731
130,156.514,18,160,0.978213
131,156.53,14,160,0.978313
132,156.809,10,160,0.980056
133,157.422,68,160,0.983888
134,156.166,18,160,0.976038
135,156.605,17,160,0.978781
136,156.58,18,160,0.978625
137,157.188,18,160,0.982425
138,156.838,18,160,0.980237
139,157.101,18,160,0.981881
140,157.018,23,160,0.981363
141,156.17,17,160,0.976063
142,157.008,18,160,0.9813
143,156.719,33,160,0.979494
144,156.543,31,160,0.978394
145,156.856,18,160,0.98035
146,156.323,18,160,0.977019
147,156.621,16,160,0.978881
148,156.132,17,160,0.975825
149,156.933,21,160,0.980831
150,156.031,17,160,0.975194
151,156.882,18,160,0.980513
152,155.727,18,160,0.973294
153,156.526,18,160,0.978287
154,156.687,18,160,0.979294
155,156.22,14,160,0.976375
156,156.637,50,160,0.978981
157,156.391,18,160,0.977444
158,156.789,80,160,0.979931
159,156.956,21,160,0.980975
160,155.982,16,160,0.974888
161,156.679,18,176,0.890222
162,156.278,18,176,0.887943
163,156.658,20,176,0.890102
164,158.355,21,176,0.899744
165,160.538,18,176,0.912148
166,167.325,18,176,0.95071
167,171.341,20,176,0.973528
168,171.562,11,176,0.974784
169,171.537,16,176,0.974642
170,172.042,13,176,0.977511
171,171.855,15,176,0.976449
172,172.359,16,176,0.979313
173,171.12,16,176,0.972273
174,171.825,20,176,0.976278
175,172.306,17,176,0.979011
176,171.932,18,176,0.976886
177,172.137,16,176,0.978051
178,171.813,15,176,0.97621
179,172.24,17,176,0.978636
