update,mean_fitness,min_fitness,max_fitness,inferiority
0,15.718,0,50,0.31436
1,25.973,0,50,0.51946
2,35.908,0,64,0.561063
3,43.619,6,64,0.681547
4,48.234,16,64,0.753656
5,50.663,8,80,0.633288
6,54.833,17,80,0.685412
7,61.298,16,80,0.766225
8,64.234,9,96,0.669104
9,67.807,16,96,0.706323
10,74.219,16,96,0.773115
11,79.697,16,96,0.830177
12,83.262,17,96,0.867313
13,89.94,37,96,0.936875
14,94.162,56,96,0.980854
15,94.322,27,96,0.982521
16,94.412,48,96,0.983458
17,94.096,32,96,0.980167
18,94.217,20,96,0.981427
19,94.193,38,96,0.981177
20,94.104,32,96,0.98025
21,93.935,19,96,0.97849
22,94.009,16,96,0.97926
23,94.091,48,96,0.980115
24,93.958,16,96,0.978729
25,94.37,32,96,0.983021
26,94.394,32,112,0.842804
27,94.816,48,112,0.846571
28,94.626,48,112,0.844875
29,96.068,17,112,0.85775
30,99.462,16,112,0.888054
31,106.48,64,112,0.950714
32,109.918,16,112,0.981411
33,109.917,45,128,0.858727
34,109.775,21,128,0.857617
35,110.416,64,128,0.862625
36,110.812,16,128,0.865719
37,112.566,38,128,0.879422
38,117.805,64,128,0.920352
39,124.15,64,128,0.969922
40,125.666,80,128,0.981766
41,125.929,64,128,0.98382
42,125.707,59,128,0.982086
43,125.883,17,128,0.983461
44,126.095,64,128,0.985117
45,126.192,80,128,0.985875
46,125.723,64,128,0.982211
47,125.486,16,128,0.980359
48,125.825,48,128,0.983008
49,125.483,32,128,0.980336
50,125.718,14,144,0.873042
51,125.676,64,144,0.87275
52,126.629,65,144,0.879368
53,128.292,16,144,0.890917
54,131.988,17,144,0.916583
55,138.53,16,144,0.962014
56,141.472,80,144,0.982444
57,141.759,64,144,0.984437
58,141.248,64,144,0.980889
59,141.631,64,144,0.983549
60,141.631,96,144,0.983549
61,141.104,17,144,0.979889
62,141.424,64,144,0.982111
63,141.666,16,144,0.983792
64,141.427,80,144,0.982132
65,141.487,96,144,0.982549
66,141.628,18,144,0.983528
67,141.491,80,160,0.884319
68,141.535,96,160,0.884594
69,141.711,16,160,0.885694
70,142.606,56,160,0.891288
71,145.795,16,160,0.911219
72,151.332,16,160,0.945825
73,156.465,16,160,0.977906
74,157.359,96,160,0.983494
75,157.147,16,160,0.982169
76,157.209,21,160,0.982556
77,156.459,16,160,0.977869
78,157.06,12,160,0.981625
79,156.802,16,160,0.980012
80,156.525,16,160,0.978281
81,157.464,112,176,0.894682
82,157.246,112,176,0.893443
83,157.707,92,176,0.896062
84,158.576,16,176,0.901
85,161.871,80,176,0.919722
86,168.446,16,176,0.95708
87,172.791,48,176,0.981767
88,172.96,112,176,0.982727
89,172.925,27,176,0.982528
90,173.436,21,176,0.985432
91,172.554,48,176,0.98042
92,173.24,112,176,0.984318
93,173.162,64,176,0.983875
94,172.996,20,176,0.982932
95,173.363,112,176,0.985017
96,173.513,112,176,0.985869
