update,mean_fitness,min_fitness,max_fitness,inferiority
0,15.825,0,64,0.247266
1,27.576,0,64,0.430875
2,37.439,8,64,0.584984
3,45.802,16,64,0.715656
4,49.012,14,64,0.765813
5,53.295,12,80,0.666188
6,59.924,11,80,0.74905
7,62.9,11,80,0.78625
8,63.904,12,80,0.7988
9,67.149,16,80,0.839363
10,74.056,14,80,0.9257
11,77.937,13,80,0.974213
12,78.253,16,80,0.978163
13,78.203,13,80,0.977537
14,78.246,15,96,0.815063
15,78.014,13,96,0.812646
16,79.04,13,96,0.823333
17,79.764,13,96,0.830875
18,82.884,10,112,0.740036
19,89.328,17,112,0.797571
20,94.066,19,112,0.839875
21,94.817,14,112,0.84658
22,98.499,19,112,0.879455
23,103.889,13,112,0.92758
24,109.205,14,112,0.975045
25,109.048,14,112,0.973643
26,109.642,14,128,0.856578
27,109.601,12,128,0.856258
28,109.384,12,128,0.854563
29,110.12,13,128,0.860313
30,112.229,11,128,0.876789
31,116.778,15,128,0.912328
32,123.609,13,128,0.965695
33,125.051,11,128,0.976961
34,125.41,12,128,0.979766
35,125.09,9,128,0.977266
36,124.984,14,128,0.976437
37,125.199,14,128,0.978117
38,125.293,12,128,0.978852
39,125.736,18,128,0.982313
40,125.522,12,128,0.980641
41,125.265,12,128,0.978633
42,125.532,15,128,0.980719
43,125.524,16,128,0.980656
44,125.088,16,128,0.97725
45,125.339,12,128,0.979211
46,125.627,14,128,0.981461
47,124.605,15,128,0.973477
48,125.375,10,128,0.979492
49,124.938,14,128,0.976078
50,124.814,12,128,0.975109
51,124.811,11,128,0.975086
52,125.933,17,144,0.874535
53,125.123,11,144,0.86891
54,125.783,14,144,0.873493
55,126.692,15,144,0.879806
56,129.762,15,144,0.901125
57,135.612,18,144,0.94175
58,140.496,16,144,0.975667
59,140.56,13,144,0.976111
60,141.824,21,144,0.984889
61,140.716,15,144,0.977194
62,141.391,14,144,0.981882
63,140.904,15,144,0.9785
64,141.031,13,144,0.979382
65,141.074,15,144,0.979681
66,140.577,14,144,0.976229
67,140.343,17,144,0.974604
68,141.007,11,144,0.979215
69,140.784,17,144,0.977667
70,140.781,17,144,0.977646
71,140.866,16,144,0.978236
72,140.836,15,144,0.978028
73,140.5,13,144,0.975694
74,140.493,14,144,0.975646
75,140.609,16,144,0.976451
76,141.423,68,144,0.982104
77,140.748,9,144,0.977417
78,139.974,10,144,0.972042
79,140.924,13,144,0.978639
80,141.429,21,144,0.982146
81,140.457,16,144,0.975396
82,140.691,18,144,0.977021
83,140.95,17,144,0.978819
84,141.371,18,144,0.981743
85,141.56,16,144,0.983056
86,141.067,20,144,0.979632
87,141.082,13,144,0.979736
88,140.983,13,144,0.979049
89,141.172,68,144,0.980361
90,141.037,13,144,0.979424
91,140.997,15,144,0.979146
92,140.961,15,144,0.978896
93,140.726,12,144,0.977264
94,140.742,9,144,0.977375
95,140.82,18,144,0.977917
96,141.289,21,144,0.981174
97,141.228,17,144,0.98075
98,141.447,13,144,0.982271
99,140.989,13,144,0.97909
100,140.681,14,144,0.976951
101,140.996,16,144,0.979139
102,141.255,20,144,0.980938
103,140.633,15,144,0.976618
104,140.249,11,144,0.973951
105,140.966,16,144,0.978931
106,140.796,13,144,0.97775
107,140.806,16,144,0.977819
108,140.884,14,144,0.978361
109,140.453,11,144,0.975368
110,141.288,17,144,0.981167
111,140.237,16,144,0.973868
112,141.698,21,144,0.984014
113,141.06,14,144,0.979583
114,140.787,16,144,0.977688
115,140.244,13,144,0.973917
