update,mean_fitness,min_fitness,max_fitness,inferiority
0,15.439,0,80,0.192988
1,25.708,0,80,0.32135
2,35.735,0,80,0.446688
3,45.423,16,80,0.567788
4,56.121,0,80,0.701512
5,69.107,16,80,0.863838
6,77.654,14,80,0.970675
7,78.37,16,96,0.816354
8,78.24,16,96,0.815
9,78.684,16,96,0.819625
10,79.167,20,96,0.824656
11,80.809,16,96,0.84176
12,85.986,15,96,0.895687
13,92.512,13,112,0.826
14,94.256,14,112,0.841571
15,94.141,16,112,0.840545
16,94.339,16,112,0.842313
17,96.175,16,128,0.751367
18,99.725,18,128,0.779102
19,106.637,16,128,0.833102
20,111.336,16,128,0.869812
21,114.82,16,128,0.897031
22,121.377,16,128,0.948258
23,125.33,16,128,0.979141
24,125.898,16,128,0.983578
25,125.621,16,128,0.981414
26,125.721,11,128,0.982195
27,126.081,21,128,0.985008
28,125.535,17,128,0.980742
29,125.482,16,144,0.871403
30,125.531,17,144,0.871743
31,126.634,17,144,0.879403
32,127.681,17,144,0.886674
33,130.226,17,144,0.904347
34,136.203,17,144,0.945854
35,141.143,17,144,0.98016
36,141.991,17,144,0.986049
37,141.479,17,144,0.982493
38,141.304,12,144,0.981278
39,141.65,17,144,0.983681
40,141.728,22,144,0.984222
41,141.082,15,144,0.979736
42,141.519,16,160,0.884494
43,142.007,17,160,0.887544
44,141.337,9,160,0.883356
45,142.994,12,160,0.893713
46,144.839,18,160,0.905244
47,150.217,22,160,0.938856
48,155.203,18,160,0.970019
49,156.645,18,160,0.979031
50,156.806,20,160,0.980038
51,156.837,16,160,0.980231
52,157.378,17,160,0.983613
53,156.532,18,160,0.978325
54,157.427,18,160,0.983919
55,156.616,18,160,0.97885
56,157.277,18,160,0.982981
57,156.223,18,160,0.976394
58,157.444,18,160,0.984025
59,157.606,21,160,0.985038
60,157.611,17,160,0.985069
61,157.66,41,160,0.985375
62,157.021,17,160,0.981381
63,156.389,16,160,0.977431
64,156.958,16,160,0.980988
65,157.254,18,160,0.982838
66,156.987,15,160,0.981169
67,157.483,20,160,0.984269
68,156.898,17,160,0.980612
69,157.023,18,160,0.981394
70,157.249,24,160,0.982806
71,157.301,18,160,0.983131
72,156.98,18,160,0.981125
73,157.304,16,160,0.98315
74,156.697,18,160,0.979356
75,157.457,18,160,0.984106
76,156.999,20,160,0.981244
77,157.421,18,160,0.983881
78,157.512,45,160,0.98445
79,156.771,18,160,0.979819
80,157.166,16,160,0.982287
81,157.274,112,160,0.982962
82,156.998,16,160,0.981237
83,157.282,18,160,0.983012
84,157.521,65,160,0.984506
85,157.051,12,160,0.981569
86,156.992,18,160,0.9812
87,157.147,18,160,0.982169
88,155.961,16,160,0.974756
89,157.16,17,160,0.98225
90,156.333,14,160,0.977081
91,157.195,18,160,0.982469
92,156.901,18,160,0.980631
93,157.016,16,160,0.98135
94,156.845,18,160,0.980281
95,157.215,16,160,0.982594
96,157.228,17,160,0.982675
97,157.373,16,160,0.983581
98,157.305,17,160,0.983156
99,156.917,18,160,0.980731
100,157.306,18,160,0.983163
101,156.722,17,160,0.979513
102,156.855,16,160,0.980344
103,156.925,18,160,0.980781
104,156.712,14,160,0.97945
105,156.542,15,160,0.978387
106,157.253,18,160,0.982831
107,157.318,18,160,0.983237
108,157.27,16,176,0.89358
109,157.172,13,176,0.893023
110,156.892,11,176,0.891432
111,157.968,17,176,0.897545
112,159.941,15,176,0.908756
113,164.901,74,176,0.936937
114,170.968,16,176,0.971409
115,172.353,17,176,0.979278
116,172.294,16,176,0.978943
117,172.19,16,176,0.978352
118,171.812,18,176,0.976205
119,172.927,18,176,0.98254
120,171.759,16,176,0.975903
121,172.257,18,176,0.978733
122,172.582,18,176,0.98058
123,172.653,18,176,0.980983
124,172.862,18,176,0.98217
125,172.404,16,176,0.979568
126,172.779,18,176,0.981699
127,171.946,18,176,0.976966
128,173.284,25,176,0.984568
129,172.42,16,176,0.979659
130,172.605,18,176,0.98071
131,172.253,17,176,0.97871
132,172.644,18,192,0.899188
133,172.821,18,192,0.900109
134,173.005,18,192,0.901068
135,173.537,16,192,0.903839
136,175.893,18,192,0.916109
137,181.207,17,192,0.943786
138,187.151,16,192,0.974745
139,187.536,16,192,0.97675
140,188.962,18,192,0.984177
141,188.317,17,192,0.980818
142,187.899,17,192,0.978641
143,188.596,17,192,0.982271
144,187.471,18,192,0.976411
145,187.953,16,192,0.978922
146,188.205,18,192,0.980234
147,188.438,23,192,0.981448
148,188.149,18,192,0.979943
149,188.524,18,192,0.981896
150,188.556,98,192,0.982062
151,188.298,16,192,0.980719
152,187.713,18,192,0.977672
153,187.999,18,192,0.979161
154,187.316,16,192,0.975604
155,187.532,17,192,0.976729
156,188.403,18,192,0.981266
157,188.97,18,192,0.984219
158,187.262,17,192,0.975323
159,187.774,15,192,0.97799
160,187.773,18,192,0.977984
161,188.614,16,192,0.982365
162,188.456,18,192,0.981542
163,188.769,18,192,0.983172
164,188.4,17,192,0.98125
165,187.529,15,192,0.976714
166,187.717,17,192,0.977693
167,189.356,88,192,0.986229
168,187.842,17,192,0.978344
169,187.451,18,192,0.976307
170,187.566,17,192,0.976906
171,187.477,15,192,0.976443
172,188.727,18,192,0.982953
173,188.15,16,192,0.979948
174,187.606,18,192,0.977115
175,188.677,16,192,0.982693
176,188.395,18,192,0.981224
177,188.707,18,192,0.982849
178,188.565,19,192,0.982109
179,187.669,17,192,0.977443
180,187.675,18,192,0.977474
181,187.884,16,192,0.978563
182,187.722,16,192,0.977719
183,188.201,18,192,0.980214
184,187.724,18,192,0.977729
185,188.464,26,192,0.981583
186,189.073,24,192,0.984755
187,187.687,18,192,0.977536
188,188.086,18,192,0.979615
189,187.491,18,192,0.976516
190,188.47,16,192,0.981615
191,187.718,18,192,0.977698
192,188.174,17,192,0.980073
193,189.114,18,192,0.984969
194,187.928,16,192,0.978792
195,188.208,18,192,0.98025
196,188.619,17,192,0.982391
197,188.888,16,192,0.983792
198,188.365,16,192,0.981068
199,187.934,17,192,0.978823
200,188.179,16,192,0.980099
201,189.003,18,192,0.984391
202,188.257,18,192,0.980505
203,187.77,8,192,0.977969
204,189.136,96,192,0.985083
205,188.037,17,192,0.979359
206,188.584,16,192,0.982208
207,187.915,17,192,0.978724
208,188.665,18,192,0.98263
209,188.257,16,192,0.980505
210,189.008,18,192,0.984417
211,188.17,17,192,0.980052
212,189.163,18,192,0.985224
213,188.561,18,192,0.982089
214,187.962,18,192,0.978969
215,187.661,16,192,0.977401
216,188.089,17,192,0.97963
217,188.368,16,192,0.981083
218,187.906,18,192,0.978677
219,187.519,16,192,0.976661
220,187.971,17,192,0.979016
221,188.32,16,192,0.980833
222,188.384,18,192,0.981167
223,188.602,18,192,0.982302
224,187.477,16,192,0.976443
225,188.183,16,192,0.98012
226,187.647,18,192,0.977328
227,187.803,16,192,0.978141
228,188.104,16,192,0.979708
229,188.449,18,192,0.981505
230,188.222,17,192,0.980323
231,188.749,16,192,0.983068
232,188.954,128,192,0.984135
233,187.972,16,192,0.979021
234,188.053,14,192,0.979443
235,188.225,18,192,0.980339
236,188.689,16,192,0.982755
237,188.025,18,192,0.979297
238,187.694,16,192,0.977573
239,189.121,98,192,0.985005
240,187.854,16,192,0.978406
241,188.52,18,192,0.981875
242,188.115,16,192,0.979766
243,187.748,18,192,0.977854
244,187.906,16,192,0.978677
245,188.015,15,192,0.979245
246,188.307,21,192,0.980766
247,187.75,16,192,0.977865
248,188.589,18,192,0.982234
249,187.166,16,192,0.974823
250,187.812,16,192,0.978187
251,187.808,16,192,0.978167
252,188.368,16,192,0.981083
253,188.461,18,192,0.981568
254,188.305,16,192,0.980755
255,188.388,18,192,0.981187
256,188.025,17,192,0.979297
257,187.803,18,192,0.978141
258,188.518,17,192,0.981865
259,188.673,18,192,0.982672
260,188.24,16,192,0.980417
261,188.768,17,192,0.983167
262,187.671,16,192,0.977453
263,188.754,16,192,0.983094
264,188.182,16,192,0.980115
265,188.497,17,192,0.981755
266,187.875,18,192,0.978516
267,187.962,16,192,0.978969
268,188.217,16,192,0.980297
269,187.955,16,192,0.978932
270,188.08,18,192,0.979583
271,188.536,17,192,0.981958
272,188.564,18,192,0.982104
273,187.347,16,192,0.975766
274,188.283,16,192,0.980641
275,188.554,18,192,0.982052
276,187.623,16,192,0.977203
277,188.219,18,192,0.980307
278,188.517,86,192,0.981859
279,188.086,16,192,0.979615
280,188.848,96,192,0.983583
281,188.269,16,192,0.980568
282,187.719,17,192,0.977703
283,188.199,16,192,0.980203
284,188.316,16,192,0.980812
285,187.638,16,192,0.977281
286,188.483,20,192,0.981682
287,188.487,17,192,0.981703
288,188.764,16,192,0.983146
289,187.774,18,192,0.97799
290,188.442,18,208,0.905971
291,188.981,18,208,0.908563
292,188.652,79,208,0.906981
293,188.414,16,208,0.905837
294,190.649,90,208,0.916582
295,192.974,17,208,0.92776
296,199.771,18,208,0.960438
297,204.86,144,208,0.984904
298,204.246,25,224,0.911813
299,204.897,27,224,0.914719
300,204.685,128,224,0.913772
301,204.128,18,224,0.911286
302,206.063,27,224,0.919924
303,209.079,17,224,0.933388
304,214.086,27,224,0.955741
305,218.69,16,224,0.976295
306,220.697,160,224,0.985254
307,219.833,16,224,0.981397
308,219.581,23,224,0.980272
309,219.593,20,224,0.980326
310,219.546,16,224,0.980116
311,219.949,27,224,0.981915
312,219.91,26,224,0.981741
313,219.709,19,224,0.980844
314,219.066,27,224,0.977973
315,220.513,18,224,0.984433
316,219.915,24,224,0.981763
317,220.026,20,224,0.982259
318,219.904,20,224,0.981714
319,219.771,16,224,0.981121
320,220.41,28,224,0.983973
321,219.654,80,224,0.980598
322,220.113,20,224,0.982647
323,220.193,24,224,0.983004
324,219.98,18,224,0.982054
325,220.379,26,224,0.983835
326,220.833,143,224,0.985862
327,220.129,28,224,0.982719
328,219.663,26,224,0.980638
329,219.93,25,224,0.98183
330,220.188,26,224,0.982982
331,219.218,16,224,0.978652
332,219.861,17,224,0.981522
333,219.639,18,224,0.980531
334,219.167,16,224,0.978424
335,219.848,80,224,0.981464
336,219.023,16,224,0.977781
337,220.206,106,224,0.983062
338,219.782,128,224,0.98117
339,219.673,25,224,0.980683
340,220.035,18,224,0.982299
341,220.647,25,224,0.985031
342,220.329,20,224,0.983612
343,219.571,16,224,0.980228
344,219.74,16,224,0.980982
345,219.904,18,224,0.981714
346,219.896,24,224,0.981679
347,220.008,28,224,0.982179
348,219.876,49,224,0.981589
349,219.981,18,224,0.982058
350,220.007,56,224,0.982174
