update,mean_fitness,min_fitness,max_fitness,inferiority
0,15.523,0,64,0.242547
1,26.013,0,64,0.406453
2,35.945,1,68,0.528603
3,45.281,3,80,0.566013
4,55.565,16,80,0.694562
5,62.524,13,84,0.744333
6,65.659,15,84,0.781655
7,70.238,27,93,0.755247
8,75.88,32,93,0.815914
9,79.187,39,94,0.842415
10,81.341,16,98,0.83001
11,84.786,20,98,0.865163
12,88.614,16,109,0.812972
13,92.603,18,109,0.849569
14,94.65,31,109,0.868349
15,96.965,19,109,0.889587
16,99.301,18,112,0.886616
17,103.506,17,112,0.924161
18,106.291,18,112,0.949027
19,107.35,14,112,0.958482
20,108.633,13,112,0.969938
21,109.654,21,112,0.979054
22,109.873,14,112,0.981009
23,109.975,16,112,0.98192
24,110.184,14,112,0.983786
25,110.065,16,112,0.982723
26,109.981,13,112,0.981973
27,109.947,17,112,0.98167
28,109.883,14,112,0.981098
29,110.24,15,112,0.984286
30,110.092,18,112,0.982964
31,110.219,20,128,0.861086
32,110.337,12,128,0.862008
33,110.325,16,128,0.861914
34,111.869,20,128,0.873977
35,115.903,13,128,0.905492
36,121.965,14,128,0.952852
37,125.57,17,128,0.981016
38,125.59,18,128,0.981172
39,125.004,18,128,0.976594
40,126.007,19,128,0.98443
41,125.422,19,128,0.979859
42,125.163,18,128,0.977836
43,125.262,17,128,0.978609
44,125.099,19,128,0.977336
45,125.582,18,144,0.872097
46,125.467,17,144,0.871299
47,126.271,35,144,0.876882
48,127.761,19,160,0.798506
49,131.252,17,160,0.820325
50,139.358,18,160,0.870988
51,141.974,18,160,0.887338
52,143.169,5,160,0.894806
53,147.491,15,160,0.921819
54,154.475,20,160,0.965469
55,156.964,59,160,0.981025
56,157.596,17,160,0.984975
57,157.556,22,160,0.984725
58,157.14,81,161,0.976025
59,157.122,16,161,0.975913
60,156.446,20,176,0.888898
61,157.149,25,176,0.892892
62,157.621,20,176,0.895574
63,159.021,20,176,0.903528
64,161.772,17,176,0.919159
65,168.082,21,176,0.955011
66,172.303,17,176,0.978994
67,172.425,17,176,0.979688
68,171.987,17,176,0.977199
69,172.691,17,176,0.981199
70,172.706,16,176,0.981284
71,172.856,21,176,0.982136
72,171.69,17,176,0.975511
73,172.949,17,192,0.900776
74,172.6,17,192,0.898958
75,172.655,17,192,0.899245
76,173.746,16,192,0.904927
77,175.864,16,192,0.915958
78,180.656,22,192,0.940917
79,186.867,17,192,0.973266
80,188.992,85,192,0.984333
81,189.089,22,192,0.984839
82,187.708,19,192,0.977646
83,189.077,96,192,0.984776
84,189.275,105,192,0.985807
85,188.848,57,192,0.983583
86,188.442,22,192,0.981469
87,187.732,21,192,0.977771
88,188.584,21,192,0.982208
89,188.992,16,192,0.984333
90,188.771,105,192,0.983182
91,189.22,105,192,0.985521
92,188.996,105,193,0.979254
93,188.436,22,193,0.976352
