update,mean_fitness,min_fitness,max_fitness,inferiority
0,14.995,0,64,0.234297
1,25.128,0,64,0.392625
2,35.189,0,80,0.439862
3,44.278,0,80,0.553475
4,51.702,0,80,0.646275
5,59.729,16,80,0.746613
6,69.037,16,80,0.862962
7,76.263,16,96,0.794406
8,78.651,16,96,0.819281
9,79.286,17,96,0.825896
10,80.259,16,96,0.836031
11,84.083,17,96,0.875865
12,90.64,17,112,0.809286
13,94.415,18,112,0.842991
14,95.076,16,112,0.848893
15,97.491,17,112,0.870455
16,102.589,17,112,0.915973
17,109.06,22,112,0.97375
18,109.777,20,112,0.980152
19,109.748,18,112,0.979893
20,109.877,16,128,0.858414
21,110.266,16,128,0.861453
22,110.237,21,128,0.861227
23,111.08,21,128,0.867812
24,113.97,23,128,0.890391
25,120.462,23,128,0.941109
26,125.328,51,128,0.979125
27,125.591,18,128,0.98118
28,125.633,67,128,0.981508
29,125.175,14,128,0.97793
30,125.505,17,128,0.980508
31,125.762,34,128,0.982516
32,125.567,6,144,0.871993
33,125.987,16,144,0.87491
34,126.132,21,144,0.875917
35,127.006,18,144,0.881986
36,128.531,18,144,0.892576
37,134.112,16,144,0.931333
38,140.008,16,144,0.972278
39,141.197,17,160,0.882481
40,141.118,18,160,0.881988
41,141.213,15,160,0.882581
42,142.806,80,160,0.892537
43,145.366,27,160,0.908537
44,151.501,16,160,0.946881
45,156.585,69,160,0.978656
46,156.91,17,160,0.980688
47,156.597,18,160,0.978731
48,156.62,14,160,0.978875
49,156.825,20,160,0.980156
50,156.878,14,160,0.980487
51,156.452,20,160,0.977825
52,156.842,69,160,0.980263
53,156.631,20,160,0.978944
54,156.364,16,160,0.977275
55,156.98,16,160,0.981125
56,156.756,13,160,0.979725
57,157.165,14,160,0.982281
58,156.356,14,160,0.977225
59,156.886,64,160,0.980537
60,156.79,13,160,0.979938
61,156.724,18,160,0.979525
62,156.866,14,160,0.980413
63,156.618,69,160,0.978862
64,157.112,20,160,0.98195
65,157.103,23,160,0.981894
66,157.16,66,160,0.98225
67,157.161,85,160,0.982256
68,157.222,17,160,0.982638
69,157.471,70,160,0.984194
70,157.353,83,160,0.983456
71,156.001,14,160,0.975006
72,156.631,16,160,0.978944
73,156.786,18,160,0.979912
74,156.379,16,176,0.888517
75,156.466,11,176,0.889011
76,157.265,80,176,0.893551
77,157.481,16,176,0.894778
78,160.214,20,176,0.910307
79,164.748,22,176,0.936068
80,170.156,18,176,0.966795
81,171.82,17,176,0.97625
82,171.902,15,176,0.976716
83,172.424,16,176,0.979682
84,173.002,19,176,0.982966
85,172.458,20,176,0.979875
86,171.537,16,176,0.974642
87,172.499,20,176,0.980108
88,172.598,17,176,0.98067
89,171.718,18,176,0.97567
90,172.087,19,176,0.977767
91,172.523,22,176,0.980244
92,172.459,18,176,0.979881
93,171.6,17,176,0.975
94,172.458,18,176,0.979875
95,172.374,16,176,0.979398
96,172.722,18,176,0.981375
97,171.901,19,176,0.97671
98,172.208,20,176,0.978455
99,173.068,21,176,0.983341
100,172.544,19,176,0.980364
101,172.775,19,176,0.981676
102,171.472,11,176,0.974273
103,171.987,16,176,0.977199
104,171.915,18,176,0.97679
105,172.009,17,176,0.977324
106,171.632,14,176,0.975182
107,172.64,19,176,0.980909
108,172.183,13,176,0.978313
109,172.583,19,176,0.980585
110,172.541,19,176,0.980347
111,171.84,18,176,0.976364
112,171.825,16,176,0.976278
113,172.046,14,176,0.977534
114,171.845,12,176,0.976392
115,171.771,18,176,0.975972
116,172.689,18,176,0.981187
117,172.159,19,176,0.978176
118,172.018,17,176,0.977375
119,172.639,10,176,0.980903
120,171.916,17,176,0.976795
121,172.385,16,176,0.97946
122,172.05,18,176,0.977557
123,172.483,16,176,0.980017
124,171.837,15,176,0.976347
125,173.031,18,176,0.983131
126,172.22,16,176,0.978523
127,172.598,19,176,0.98067
128,172.59,15,176,0.980625
129,172.41,17,176,0.979602
130,172.823,19,176,0.981949
131,172.167,15,176,0.978222
132,172.806,20,176,0.981852
133,172.008,16,176,0.977318
134,171.396,16,176,0.973841
135,172.179,17,176,0.97829
