update,mean_fitness,min_fitness,max_fitness,inferiority
0,15.868,0,64,0.247938
1,26.681,0,80,0.333512
2,38.104,16,80,0.4763
3,49.762,15,80,0.622025
4,59.583,8,80,0.744788
5,68.754,14,96,0.716187
6,76.229,10,96,0.794052
7,78.999,24,96,0.822906
8,80.226,20,96,0.835688
9,83.713,16,96,0.87201
10,90.199,19,96,0.939573
11,93.83,16,96,0.977396
12,94.213,20,96,0.981385
13,94.207,16,96,0.981323
14,93.868,19,96,0.977792
15,94.524,20,96,0.984625
16,94.316,18,112,0.842107
17,94.431,13,112,0.843134
18,94.2,18,112,0.841071
19,95.7,15,112,0.854464
20,98.961,20,112,0.88358
21,104.634,18,112,0.934232
22,109.864,20,112,0.980929
23,109.821,20,112,0.980545
24,109.257,16,128,0.85357
25,109.871,21,128,0.858367
26,110.183,21,128,0.860805
27,111.514,16,128,0.871203
28,115.178,19,128,0.899828
29,122.504,18,144,0.850722
30,125.563,21,144,0.871965
31,125.388,21,144,0.87075
32,125.911,20,144,0.874382
33,128.43,21,144,0.891875
34,133.749,40,144,0.928813
35,140.279,17,144,0.97416
36,141.108,16,144,0.979917
37,141.002,21,144,0.979181
38,141.973,44,144,0.985924
39,141.275,21,144,0.981076
40,141.3,22,144,0.98125
41,141.311,21,144,0.981326
42,141.232,20,144,0.980778
43,141.567,22,144,0.983104
44,140.609,20,144,0.976451
45,141.58,44,144,0.983194
46,141.523,21,144,0.982799
47,141.252,21,144,0.980917
48,140.887,20,144,0.978382
49,141.839,40,144,0.984993
50,141.324,18,144,0.981417
51,141.38,21,160,0.883625
52,140.932,21,160,0.880825
53,141.366,22,160,0.883537
54,142.143,20,160,0.888394
55,144.646,21,160,0.904038
56,149.492,16,160,0.934325
57,156.114,20,160,0.975712
58,156.845,13,160,0.980281
59,157.218,29,160,0.982612
60,157.265,112,160,0.982906
61,157.432,21,160,0.98395
62,157.074,22,161,0.975615
63,157.61,80,161,0.978944
64,157.101,19,176,0.892619
65,157.5,21,176,0.894886
66,158.147,21,176,0.898563
67,159.315,14,176,0.905199
68,162.877,20,176,0.925438
69,169.278,22,176,0.961807
70,172.674,22,176,0.981102
71,172.662,18,176,0.981034
72,172.829,21,176,0.981983
73,173.123,22,176,0.983653
74,172.71,22,176,0.981307
75,172.972,18,176,0.982795
76,172.587,22,176,0.980608
77,173.531,66,176,0.985972
78,173.15,21,176,0.983807
79,172.648,20,176,0.980955
80,173.05,16,176,0.983239
81,172.795,21,176,0.98179
82,173.401,88,176,0.985233
83,173.419,22,176,0.985335
84,172.722,16,176,0.981375
85,172.822,16,176,0.981943
86,173.393,18,176,0.985187
87,172.854,95,176,0.982125
88,172.801,19,176,0.981824
89,172.844,22,176,0.982068
90,173.078,16,176,0.983398
91,173.232,128,176,0.984273
92,173.003,66,176,0.982972
93,172.892,16,176,0.982341
94,173.131,20,176,0.983699
95,172.584,20,176,0.980591
96,173.038,20,176,0.98317
97,173.728,16,176,0.987091
98,173.335,95,176,0.984858
99,173.359,19,176,0.984994
100,173.003,48,176,0.982972
101,173.45,23,176,0.985511
102,172.89,22,176,0.98233
103,172.954,17,176,0.982693
104,172.749,20,176,0.981528
105,173.269,22,176,0.984483
106,173.279,17,192,0.902495
107,172.912,20,192,0.900583
108,173.048,18,192,0.901292
109,173.489,17,192,0.903589
110,175.703,66,192,0.91512
111,179.366,20,192,0.934198
112,185.804,25,192,0.967729
113,188.7,22,192,0.982812
114,188.291,21,192,0.980682
115,188.281,89,192,0.98063
116,188.214,22,192,0.980281
117,188.882,21,192,0.98376
118,188.186,17,192,0.980135
119,188.688,22,192,0.98275
120,188.61,22,192,0.982344
121,188.766,16,192,0.983156
122,188.509,19,192,0.981818
123,188.434,22,192,0.981427
124,188.322,21,192,0.980844
125,188.491,19,192,0.981724
126,188.836,20,192,0.983521
127,188.131,21,192,0.979849
128,187.989,17,192,0.979109
129,188.428,21,192,0.981396
130,188.513,17,192,0.981839
131,188.123,16,192,0.979807
132,188.152,18,192,0.979958
133,188.364,15,192,0.981062
134,188.519,19,192,0.98187
135,188.324,19,192,0.980854
136,188.484,24,192,0.981688
137,188.077,22,192,0.979568
138,188.702,21,192,0.982823
139,188.39,18,192,0.981198
140,188.786,128,192,0.98326
141,188.899,128,192,0.983849
142,188.504,20,192,0.981792
143,188.442,17,192,0.981469
144,188.663,23,192,0.98262
145,188.432,22,192,0.981417
146,188.343,24,192,0.980953
147,188.429,22,192,0.981401
148,188.455,22,192,0.981536
149,188.277,63,192,0.980609
150,188.823,20,192,0.983453
151,187.684,21,192,0.977521
152,188.575,22,192,0.982161
153,188.836,24,192,0.983521
154,188.293,18,192,0.980693
155,188.507,12,192,0.981807
156,188.406,22,192,0.981281
157,187.985,22,192,0.979089
158,188.059,16,192,0.979474
159,188.825,20,192,0.983464
160,187.167,16,192,0.974828
161,188.403,16,192,0.981266
162,188.736,17,192,0.983
163,188.765,27,192,0.983151
164,188.324,21,192,0.980854
165,188.301,16,192,0.980734
166,188.615,21,192,0.98237
167,189.28,112,192,0.985833
168,188.925,21,192,0.983984
169,188.731,23,192,0.982974
170,188.212,20,192,0.980271
171,188.417,22,192,0.981339
172,188.755,18,192,0.983099
173,188.163,22,192,0.980016
174,189.116,20,192,0.984979
175,188.76,17,192,0.983125
176,188.721,17,192,0.982922
177,188.88,16,192,0.98375
178,188.735,22,192,0.982995
179,188.196,18,192,0.980187
180,188.676,21,192,0.982688
181,188.871,16,192,0.983703
182,188.405,21,192,0.981276
183,188.173,16,192,0.980068
184,188.356,16,192,0.981021
185,188.521,22,192,0.98188
186,188.279,22,192,0.98062
187,189.057,27,192,0.984672
188,189.217,22,192,0.985505
189,188.589,15,192,0.982234
190,188.546,16,192,0.98201
191,188.673,112,192,0.982672
192,188.366,20,192,0.981073
193,188.053,18,192,0.979443
194,188.814,17,192,0.983406
195,188.456,17,192,0.981542
196,188.379,21,192,0.981141
197,188.275,17,192,0.980599
198,188.846,20,192,0.983573
199,188.65,16,192,0.982552
200,188.426,16,192,0.981385
201,188.574,20,192,0.982156
202,188.112,16,192,0.97975
203,189.369,116,192,0.986297
204,188.545,21,192,0.982005
205,188.332,19,192,0.980896
206,188.787,16,192,0.983266
207,189.14,21,192,0.985104
208,188.511,17,192,0.981828
209,188.861,16,192,0.983651
210,188.247,16,192,0.980453
211,188.209,16,192,0.980255
212,188.442,20,192,0.981469
213,188.434,16,192,0.981427
214,189.259,21,192,0.985724
215,188.331,23,192,0.980891
216,189.792,25,192,0.9885
217,187.64,16,192,0.977292
218,188.916,22,192,0.983938
219,189.279,16,192,0.985828
220,189.115,88,192,0.984974
221,187.714,16,192,0.977677
222,189.031,16,192,0.984536
223,188.472,16,192,0.981625
224,188.232,18,192,0.980375
225,188.719,16,192,0.982911
226,188.817,16,192,0.983422
227,189.03,29,192,0.984531
228,188.664,19,192,0.982625
229,189.062,17,192,0.984698
230,188.916,22,192,0.983938
231,189.176,16,192,0.985292
232,188.136,16,192,0.979875
233,188.324,16,192,0.980854
234,188.083,16,192,0.979599
235,188.049,18,192,0.979422
236,188.634,19,192,0.982469
237,188.742,16,208,0.907413
238,189.126,16,208,0.90926
239,188.495,16,208,0.906226
240,189.331,16,208,0.910245
241,192.39,20,208,0.924952
242,198.333,20,208,0.953524
243,203.608,144,208,0.978885
244,204.586,24,208,0.983587
245,203.943,16,208,0.980495
246,204.069,16,208,0.981101
247,204.117,91,208,0.981332
248,204.754,16,208,0.984394
249,204.558,20,208,0.983452
250,204.236,22,208,0.981904
251,204.911,16,208,0.985149
252,204.846,17,208,0.984837
253,204.894,112,208,0.985067
254,203.839,16,208,0.979995
255,204.03,16,208,0.980913
256,204.436,112,208,0.982865
257,204.521,112,208,0.983274
258,203.572,15,208,0.978712
259,204.318,16,208,0.982298
260,204.423,20,208,0.982803
261,204.011,112,208,0.980822
262,204.349,19,208,0.982447
263,204.288,17,208,0.982154
264,204.687,26,208,0.984072
265,203.907,16,208,0.980322
266,204.372,26,208,0.982558
267,204.144,16,208,0.981462
268,204.511,26,224,0.912996
269,204.222,26,224,0.911705
270,204.767,112,224,0.914138
271,205.306,13,224,0.916545
272,207.301,16,224,0.925451
273,210.636,90,224,0.940339
274,217.041,111,224,0.968933
275,219.505,16,224,0.979933
276,219.38,18,224,0.979375
277,219.025,16,224,0.97779
278,219.249,102,224,0.97879
279,219.703,16,224,0.980817
280,219.562,20,224,0.980187
281,219.262,13,224,0.978848
282,219.451,23,224,0.979692
283,219.681,22,224,0.980719
284,220.192,118,224,0.983
285,218.906,22,224,0.977259
286,219.733,87,224,0.980951
287,218.611,16,224,0.975942
288,219.838,26,224,0.98142
289,220.603,102,224,0.984835
290,219.938,112,224,0.981866
291,218.057,17,224,0.973469
292,219.121,23,224,0.978219
293,219.038,16,224,0.977848
294,219.772,16,224,0.981125
295,219.079,24,224,0.978031
296,219.306,22,224,0.979045
297,219.179,23,224,0.978478
298,219.187,120,224,0.978513
299,219.884,18,224,0.981625
300,219.802,22,224,0.981259
301,219.327,120,224,0.979138
302,219.818,22,224,0.98133
303,220.431,103,224,0.984067
304,219.885,17,224,0.981629
305,219.141,16,224,0.978308
306,219.369,21,224,0.979326
307,219.166,18,224,0.97842
308,219.304,21,224,0.979036
309,219.251,15,224,0.978799
310,218.409,22,224,0.97504
311,219.245,23,224,0.978772
312,218.583,16,224,0.975817
313,219.678,109,224,0.980705
314,219.731,104,224,0.980942
315,220.102,16,224,0.982598
316,219.906,20,224,0.981723
317,219.341,27,224,0.979201
318,219.727,21,224,0.980924
319,219.267,24,224,0.978871
320,219.587,22,224,0.980299
321,219.816,90,224,0.981321
322,220.017,16,224,0.982219
323,219.789,24,224,0.981201
324,219.359,21,224,0.979281
325,218.9,21,224,0.977232
326,219.094,16,224,0.978098
327,219.375,21,224,0.979353
328,219.579,16,224,0.980263
329,218.876,16,224,0.977125
330,219.074,16,224,0.978009
331,219.712,16,224,0.980857
332,219.826,101,224,0.981366
333,219.473,20,224,0.97979
334,219.52,22,224,0.98
335,218.75,16,224,0.976562
336,219.203,22,224,0.978585
337,219.972,24,224,0.982018
338,219.632,28,224,0.9805
339,220.128,111,224,0.982714
340,219.553,22,224,0.980147
341,219.778,17,232,0.947319
342,218.859,14,232,0.943358
343,218.649,16,232,0.942453
344,220.095,28,232,0.948685
345,220.848,20,232,0.951931
346,222.079,22,232,0.957237
347,225.781,16,232,0.973194
348,227.508,104,232,0.980638
349,226.707,22,232,0.977185
350,227.285,16,232,0.979677
351,227.33,71,232,0.979871
352,227.809,90,232,0.981935
353,227.686,102,232,0.981405
354,227.16,23,232,0.979138
355,227.397,16,232,0.980159
356,228.225,111,232,0.983728
