update,mean_fitness,min_fitness,max_fitness,inferiority
0,15.601,0,64,0.243766
1,26.111,0,64,0.407984
2,36.589,1,64,0.571703
3,46.923,16,64,0.733172
4,54.806,15,80,0.685075
5,61.327,16,80,0.766587
6,63.587,16,80,0.794837
7,65.159,12,96,0.67874
8,70.06,12,96,0.729792
9,76.884,16,96,0.800875
10,79.637,16,96,0.829552
11,82.41,17,96,0.858437
12,88.023,13,96,0.916906
13,94.101,32,96,0.980219
14,94.221,16,96,0.981469
15,94.042,36,96,0.979604
16,94.579,16,96,0.985198
17,94.161,17,112,0.840723
18,94.106,17,112,0.840232
19,94.874,10,112,0.847089
20,96.648,40,112,0.862929
21,100.511,21,112,0.89742
22,107.617,17,112,0.960866
23,110.258,41,112,0.984446
24,109.78,23,112,0.980179
25,109.636,24,112,0.978893
26,110.349,48,112,0.985259
27,110.063,17,128,0.859867
28,110.159,41,128,0.860617
29,110.394,16,128,0.862453
30,112.118,22,128,0.875922
31,116.067,40,128,0.906773
32,123.185,48,128,0.962383
33,125.98,56,128,0.984219
34,125.969,16,128,0.984133
35,125.945,56,128,0.983945
36,125.966,24,128,0.984109
37,125.665,16,144,0.872674
38,126.161,56,144,0.876118
39,126.071,16,144,0.875493
40,127.401,56,144,0.884729
41,129.864,56,144,0.901833
42,135.35,24,144,0.939931
43,140.439,26,144,0.975271
44,141.499,18,144,0.982632
45,141.691,17,144,0.983965
46,141.639,18,144,0.983604
47,141.809,17,144,0.984785
48,141.474,19,144,0.982458
49,141.011,17,144,0.979243
50,141.157,15,144,0.980257
51,141.35,17,144,0.981597
52,141.887,19,144,0.985326
53,141.625,17,144,0.983507
54,142.098,21,144,0.986792
55,141.762,64,144,0.984458
56,141.375,21,144,0.981771
57,141.818,16,144,0.984847
58,141.563,24,144,0.983076
59,141.792,64,144,0.984667
60,141.348,14,144,0.981583
61,141.299,15,144,0.981243
62,141.706,64,144,0.984069
63,141.455,19,144,0.982326
64,141.445,53,144,0.982257
65,141.899,66,144,0.98541
66,141.744,17,144,0.984333
67,141.522,18,144,0.982792
68,141.029,21,144,0.979368
69,142.094,70,144,0.986764
70,142.039,18,144,0.986382
71,141.969,38,144,0.985896
72,141.427,20,144,0.982132
73,141.28,20,144,0.981111
74,141.388,18,144,0.981861
75,141.3,16,144,0.98125
76,141.66,20,144,0.98375
77,141.25,22,144,0.980903
78,140.866,18,144,0.978236
79,141.48,23,144,0.9825
80,142.084,17,144,0.986694
81,140.949,17,144,0.978812
82,141.62,17,144,0.983472
83,141.615,20,144,0.983437
84,141.478,15,144,0.982486
85,141.171,12,144,0.980354
86,141.55,24,144,0.982986
87,141.473,48,144,0.982451
88,141.465,15,144,0.982396
89,141.843,48,144,0.985021
90,141.176,12,144,0.980389
91,142.108,13,144,0.986861
92,141.208,18,144,0.980611
93,141.753,53,144,0.984396
94,141.523,24,144,0.982799
95,141.163,64,144,0.980299
96,141.501,22,144,0.982646
97,141.422,18,144,0.982097
98,141.84,72,144,0.985
99,141.281,17,144,0.981118
100,141.271,17,144,0.981049
101,141.321,16,144,0.981396
102,141.89,72,144,0.985347
103,141.867,48,144,0.985187
104,141.51,18,144,0.982708
105,141.496,23,160,0.88435
106,141.555,18,160,0.884719
107,141.739,18,160,0.885869
108,142.494,20,160,0.890587
109,144.474,21,160,0.902963
110,149.367,18,160,0.933544
111,155.223,71,160,0.970144
112,157.169,17,160,0.982306
113,157.501,18,160,0.984381
114,156.938,17,160,0.980862
115,157.523,72,160,0.984519
116,157.566,64,160,0.984788
117,157.547,72,160,0.984669
118,156.966,21,160,0.981038
119,156.901,17,160,0.980631
120,156.376,17,160,0.97735
121,156.659,17,160,0.979119
122,156.964,21,160,0.981025
123,157.443,80,160,0.984019
124,157.546,17,160,0.984662
125,157.5,17,160,0.984375
126,157.435,17,160,0.983969
127,156.749,17,160,0.979681
128,156.978,72,160,0.981113
129,156.948,72,160,0.980925
130,157.389,62,160,0.983681
131,156.892,40,160,0.980575
132,157.487,60,160,0.984294
133,157.176,21,160,0.98235
134,157.31,80,160,0.983187
135,157.07,17,160,0.981688
136,156.692,64,160,0.979325
137,157.051,72,160,0.981569
138,156.917,18,160,0.980731
139,157.487,22,160,0.984294
140,157.424,72,160,0.9839
141,156.919,56,160,0.980744
142,156.915,80,160,0.980719
143,157.453,21,160,0.984081
144,157.09,19,160,0.981812
145,156.604,18,160,0.978775
146,156.878,20,160,0.980487
147,156.898,17,160,0.980612
148,156.763,16,160,0.979769
149,156.338,16,160,0.977113
150,156.781,20,160,0.979881
151,157.598,72,160,0.984988
152,157.645,22,160,0.985281
153,157.249,23,160,0.982806
154,157.111,17,160,0.981944
155,157.018,22,160,0.981363
156,156.709,50,160,0.979431
157,157.483,17,160,0.984269
158,157.07,22,160,0.981688
159,157.287,17,160,0.983044
160,157.544,24,160,0.98465
161,157.442,49,160,0.984012
162,156.679,17,160,0.979244
163,157.311,28,160,0.983194
164,157.148,25,160,0.982175
165,157.013,17,160,0.981331
166,157.153,72,160,0.982206
