update,mean_fitness,min_fitness,max_fitness,inferiority
0,16.109,0,64,0.251703
1,27.142,0,64,0.424094
2,37.153,15,64,0.580516
3,46.522,16,64,0.726906
4,55.373,15,64,0.865203
5,61.687,16,64,0.963859
6,63.086,15,64,0.985719
7,62.966,15,80,0.787075
8,62.935,15,80,0.786687
9,63.908,32,80,0.79885
10,64.847,16,80,0.810588
11,68.877,14,80,0.860962
12,76.354,19,80,0.954425
13,78.65,15,80,0.983125
14,79.148,18,96,0.824458
15,78.91,17,96,0.821979
16,79.681,18,96,0.83001
17,80.792,15,96,0.841583
18,85.67,16,96,0.892396
19,92.562,18,112,0.826446
20,93.993,15,112,0.839223
21,94.388,16,112,0.84275
22,94.873,15,112,0.84708
23,96.562,19,112,0.862161
24,100.709,15,112,0.899188
25,107.738,14,112,0.961946
26,109.847,16,112,0.980777
27,110.332,64,112,0.985107
28,109.907,17,112,0.981313
29,110.206,17,112,0.983982
30,109.881,17,112,0.98108
31,109.903,17,128,0.858617
32,110.248,18,128,0.861313
33,110.253,20,128,0.861352
34,111.07,17,128,0.867734
35,112.506,18,128,0.878953
36,117.82,49,128,0.920469
37,124.76,18,144,0.866389
38,125.884,18,144,0.874194
39,126.542,18,144,0.878764
40,128.153,17,144,0.889951
41,131.652,22,144,0.91425
42,138.385,17,144,0.961007
43,141.482,19,144,0.982514
44,141.482,70,144,0.982514
45,141.636,19,144,0.983583
46,141.928,70,144,0.985611
47,141.868,24,144,0.985194
48,141.461,16,144,0.982368
49,141.796,17,144,0.984694
50,141.687,15,144,0.983938
51,141.981,19,144,0.985979
52,142.205,96,144,0.987535
53,141.653,17,144,0.983701
54,141.469,19,144,0.982424
55,141.416,11,144,0.982056
56,141.561,14,144,0.983062
57,141.691,73,144,0.983965
58,141.658,20,144,0.983736
59,141.169,17,144,0.98034
60,141.932,18,144,0.985639
61,141.914,19,144,0.985514
62,141.582,17,144,0.983208
63,141.656,67,144,0.983722
64,141.705,16,144,0.984062
65,141.522,17,144,0.982792
66,141.691,66,144,0.983965
67,141.37,16,144,0.981736
68,141.292,17,144,0.981194
69,141.784,65,144,0.984611
70,141.61,20,144,0.983403
71,140.912,18,144,0.978556
72,141.479,17,160,0.884244
73,142.118,18,160,0.888238
74,142.084,71,160,0.888025
75,142.197,16,160,0.888731
76,144.207,16,160,0.901294
77,148.753,21,160,0.929706
78,155.431,98,160,0.971444
79,157.188,32,160,0.982425
80,156.728,15,160,0.97955
81,157.191,21,160,0.982444
82,156.936,21,160,0.98085
83,156.712,17,160,0.97945
84,157.244,97,160,0.982775
85,157.552,21,160,0.9847
86,157.403,86,160,0.983769
87,157.381,18,160,0.983631
88,157.186,21,160,0.982413
89,156.828,17,160,0.980175
90,157.286,16,160,0.983038
91,156.737,16,160,0.979606
92,157.419,20,160,0.983869
93,156.671,17,160,0.979194
94,157.25,78,160,0.982812
95,156.886,16,160,0.980537
96,157.726,112,160,0.985788
97,157.379,83,160,0.983619
98,157.065,17,160,0.981656
99,156.927,18,160,0.980794
100,157.113,21,160,0.981956
101,157.165,22,160,0.982281
102,157.689,86,160,0.985556
103,156.92,21,160,0.98075
104,157.666,85,160,0.985413
105,157.06,22,160,0.981625
106,157.184,21,160,0.9824
107,157.735,17,160,0.985844
108,156.756,20,160,0.979725
109,157.305,17,160,0.983156
110,156.966,21,160,0.981038
111,157.355,82,160,0.983469
112,157.367,16,160,0.983544
113,156.855,19,160,0.980344
114,157.069,15,160,0.981681
115,157.449,96,160,0.984056
116,156.896,21,160,0.9806
117,157.358,96,160,0.983487
118,157.132,19,160,0.982075
119,157.054,16,160,0.981587
120,156.866,80,160,0.980413
121,157.361,102,160,0.983506
122,156.993,20,160,0.981206
123,156.958,21,160,0.980988
124,157.246,17,160,0.982788
125,157.056,18,160,0.9816
126,157.286,21,160,0.983038
127,156.942,21,160,0.980888
128,157.294,75,160,0.983088
129,156.997,24,160,0.981231
130,157.572,19,160,0.984825
131,157.685,24,160,0.985531
132,157.556,19,160,0.984725
133,156.903,17,160,0.980644
134,156.993,21,160,0.981206
135,157.068,17,160,0.981675
