update,mean_fitness,min_fitness,max_fitness,inferiority
0,15.905,0,64,0.248516
1,26.39,0,64,0.412344
2,36.777,0,64,0.574641
3,46.431,16,80,0.580387
4,54.743,11,80,0.684288
5,61.509,17,80,0.768863
6,64.139,32,80,0.801737
7,67.112,16,80,0.8389
8,73.803,17,96,0.768781
9,78.676,16,96,0.819542
10,79.229,16,96,0.825302
11,81.104,15,96,0.844833
12,85.476,16,96,0.890375
13,92.548,16,96,0.964042
14,94.657,17,112,0.845152
15,94.401,16,112,0.842866
16,94.855,21,112,0.84692
17,96.623,17,112,0.862705
18,101.847,15,112,0.909348
19,108.509,64,112,0.96883
20,110.159,22,112,0.983563
21,110.273,64,112,0.98458
22,110.206,16,112,0.983982
23,109.935,64,112,0.981563
24,109.717,16,112,0.979616
25,110.224,64,128,0.861125
26,110.057,16,128,0.85982
27,110.633,20,128,0.86432
28,110.745,48,128,0.865195
29,113.038,20,128,0.883109
30,117.411,16,144,0.815354
31,124.376,80,144,0.863722
32,126.509,15,144,0.878535
33,127.554,80,144,0.885792
34,129.788,18,144,0.901306
35,136.168,16,144,0.945611
36,141.639,80,160,0.885244
37,141.506,52,160,0.884413
38,141.416,16,160,0.88385
39,142.53,80,160,0.890813
40,144.925,64,160,0.905781
41,149.518,96,160,0.934488
42,156.52,96,160,0.97825
43,157.061,19,160,0.981631
44,157.376,64,160,0.9836
45,157.722,24,160,0.985762
46,157.369,96,160,0.983556
47,157.617,96,160,0.985106
48,157.305,20,160,0.983156
49,157.17,16,160,0.982313
50,157.738,96,160,0.985862
51,157.204,96,160,0.982525
52,157.017,16,160,0.981356
53,157.273,16,160,0.982956
54,157.601,96,160,0.985006
55,156.981,16,160,0.981131
56,157.517,96,160,0.984481
57,157.017,13,160,0.981356
58,157.683,112,160,0.985519
59,157.423,96,160,0.983894
60,157.552,96,160,0.9847
61,157.117,16,160,0.981981
62,157.139,16,160,0.982119
63,157.458,96,160,0.984112
64,157.612,112,160,0.985075
65,157.315,16,160,0.983219
66,157.738,112,160,0.985862
67,157.519,82,160,0.984494
68,157.458,96,160,0.984112
69,156.918,17,160,0.980738
70,156.912,96,160,0.9807
71,157.353,20,160,0.983456
72,157.089,77,160,0.981806
73,157.538,79,160,0.984613
74,157.46,80,160,0.984125
75,156.903,20,160,0.980644
76,157.152,16,160,0.9822
77,157.338,112,160,0.983363
78,156.98,16,160,0.981125
79,157.46,61,160,0.984125
80,157.177,16,160,0.982356
81,157.04,16,160,0.9815
82,157.208,56,160,0.98255
83,157.168,16,160,0.9823
84,156.961,17,160,0.981006
85,157.221,20,160,0.982631
86,157.846,112,160,0.986537
87,157.829,112,160,0.986431
88,157.103,17,160,0.981894
89,157.59,112,160,0.984938
90,156.931,16,160,0.980819
91,157.088,48,160,0.9818
92,156.791,18,160,0.979944
93,157.576,112,160,0.98485
94,156.65,16,160,0.979062
95,156.723,13,160,0.979519
96,157.506,16,160,0.984413
97,157.296,16,160,0.9831
98,156.683,13,160,0.979269
99,157.348,96,160,0.983425
100,157.65,16,160,0.985313
101,157.115,15,160,0.981969
102,157.438,17,160,0.983988
103,157.023,23,160,0.981394
104,157.661,112,160,0.985381
105,157.579,97,160,0.984869
106,157.418,18,160,0.983862
107,157.192,16,160,0.98245
108,157.417,96,160,0.983856
109,157.075,17,160,0.981719
110,156.931,17,160,0.980819
111,157.191,19,160,0.982444
112,157.74,96,160,0.985875
113,157.781,80,160,0.986131
114,157.585,15,160,0.984906
115,157.057,17,160,0.981606
116,157.576,17,160,0.98485
117,157.276,19,160,0.982975
118,157.4,16,160,0.98375
119,157.686,96,160,0.985537
120,157.406,80,160,0.983788
121,157.438,112,160,0.983988
122,157.106,22,160,0.981912
123,157.187,15,160,0.982419
124,157.63,112,160,0.985187
125,157.175,16,160,0.982344
126,157.066,18,160,0.981662
127,157.407,19,160,0.983794
128,157.417,16,160,0.983856
129,157.51,96,160,0.984437
130,157.243,17,160,0.982769
131,157.384,20,160,0.98365
132,157.222,27,160,0.982638
133,157.146,22,160,0.982163
134,156.88,16,160,0.9805
135,157.263,17,160,0.982894
136,157.684,70,160,0.985525
137,157.499,96,160,0.984369
138,156.755,22,160,0.979719
139,157.745,17,160,0.985906
140,157.018,72,160,0.981363
141,156.683,18,160,0.979269
142,157.654,18,160,0.985337
143,157.227,23,160,0.982669
144,157.345,19,160,0.983406
145,156.98,17,160,0.981125
146,157.514,16,160,0.984463
147,157.684,96,160,0.985525
148,156.796,16,160,0.979975
149,157.58,112,160,0.984875
150,157.053,16,160,0.981581
151,157.277,14,160,0.982981
152,157.856,112,160,0.9866
153,157.098,16,160,0.981862
