update,mean_fitness,min_fitness,max_fitness,inferiority
0,15.915,0,64,0.248672
1,26.532,0,64,0.414563
2,37.063,3,64,0.579109
3,47.185,16,64,0.737266
4,55.982,16,80,0.699775
5,62.208,16,80,0.7776
6,62.95,20,80,0.786875
7,63.902,32,80,0.798775
8,65.841,16,80,0.823013
9,71.487,17,80,0.893587
10,77.829,16,96,0.810719
11,78.966,32,96,0.822562
12,78.77,17,96,0.820521
13,79.354,17,96,0.826604
14,82.176,48,96,0.856
15,87.419,17,112,0.780527
16,93.458,17,112,0.834446
17,94.31,16,112,0.842054
18,95.033,17,112,0.848509
19,97.39,17,112,0.869554
20,102.943,18,112,0.919134
21,108.794,17,112,0.971375
22,109.938,15,112,0.981589
23,110.194,15,128,0.860891
24,110.326,17,128,0.861922
25,110.756,17,128,0.865281
26,110.883,64,128,0.866273
27,112.081,15,128,0.875633
28,115.254,17,128,0.900422
29,122.06,17,128,0.953594
30,125.881,17,128,0.983445
31,126.146,17,128,0.985516
32,126.093,18,128,0.985102
33,126.156,62,128,0.985594
34,126.3,17,128,0.986719
35,126.416,96,128,0.987625
36,126.196,17,144,0.876361
37,126.039,16,144,0.875271
38,126.669,17,144,0.879646
39,127.42,59,144,0.884861
40,130.753,19,144,0.908007
41,137.073,17,144,0.951896
42,142.368,96,144,0.988667
43,141.986,18,144,0.986014
44,142.247,17,144,0.987826
45,141.554,15,144,0.983014
46,142.334,17,144,0.988431
47,141.829,15,144,0.984924
48,142.045,87,144,0.986424
49,141.599,17,144,0.983326
50,142.106,20,144,0.986847
51,142.044,16,144,0.986417
52,141.979,17,144,0.985965
53,142.208,16,144,0.987556
54,142.455,22,144,0.989271
55,141.498,14,144,0.982625
56,141.479,15,144,0.982493
57,141.315,17,144,0.981354
58,141.82,15,144,0.984861
59,142.004,18,144,0.986139
60,141.561,21,144,0.983062
61,141.516,17,144,0.98275
62,142.124,75,144,0.986972
63,142.1,70,144,0.986806
64,142.13,15,144,0.987014
65,142.112,15,144,0.986889
66,141.758,17,144,0.984431
67,141.922,17,144,0.985569
68,141.705,21,144,0.984062
69,142.108,16,144,0.986861
70,141.229,16,144,0.980757
71,141.581,16,144,0.983201
72,141.721,17,144,0.984174
73,142.165,17,144,0.987257
74,141.881,21,144,0.985285
75,142.016,15,144,0.986222
76,141.788,17,144,0.984639
77,141.905,16,144,0.985451
78,141.894,16,144,0.985375
