update,mean_fitness,min_fitness,max_fitness,inferiority
0,15.935,0,64,0.248984
1,26.909,0,80,0.336363
2,38.166,0,80,0.477075
3,47.793,14,80,0.597413
4,56.362,15,80,0.704525
5,64.76,17,80,0.8095
6,70.951,16,96,0.739073
7,77.114,17,96,0.803271
8,78.736,15,96,0.820167
9,80.481,14,96,0.838344
10,85.225,16,112,0.760938
11,91.839,16,112,0.819991
12,94.063,16,112,0.839848
13,95.327,8,112,0.851134
14,97.743,17,112,0.872705
15,103.725,9,112,0.926116
16,108.668,16,128,0.848969
17,109.701,16,128,0.857039
18,109.494,15,128,0.855422
19,110.73,13,128,0.865078
20,113.764,22,128,0.888781
21,119.919,17,128,0.936867
22,125.291,18,128,0.978836
23,125.682,16,128,0.981891
24,124.639,12,128,0.973742
25,125.786,17,128,0.982703
26,125.179,15,128,0.977961
27,125.078,15,128,0.977172
28,125.708,16,144,0.872972
29,125.834,18,144,0.873847
30,125.688,18,144,0.872833
31,126.662,15,144,0.879597
32,128.175,16,144,0.890104
33,134.69,16,144,0.935347
34,139.879,14,144,0.971382
35,141.36,16,144,0.981667
36,141.119,16,144,0.979993
37,141.209,18,144,0.980618
38,140.775,15,144,0.977604
39,141.344,16,160,0.8834
40,141.618,16,160,0.885112
41,142.065,20,160,0.887906
42,142.179,16,160,0.888619
43,143.46,18,160,0.896625
44,148.614,16,160,0.928837
45,155.032,17,160,0.96895
46,157.103,19,160,0.981894
47,155.823,16,160,0.973894
48,157.11,9,160,0.981938
49,156.567,19,160,0.978544
50,156.627,17,160,0.978919
51,156.313,16,160,0.976956
52,156.258,16,160,0.976612
53,156.126,16,160,0.975788
54,157.578,16,160,0.984862
55,157.063,20,160,0.981644
56,156.613,16,160,0.978831
57,156.305,18,160,0.976906
58,156.748,18,160,0.979675
59,156.732,16,160,0.979575
60,156.818,16,160,0.980113
61,157.02,16,160,0.981375
62,156.873,16,160,0.980456
63,156.509,14,160,0.978181
64,156.518,16,160,0.978237
65,156.697,16,160,0.979356
66,156.59,16,160,0.978688
67,156.57,20,160,0.978563
68,156.257,16,160,0.976606
69,156.305,16,160,0.976906
70,156.437,16,160,0.977731
71,156.133,17,160,0.975831
72,156.411,16,160,0.977569
73,157.011,20,176,0.892108
74,157.341,16,176,0.893983
75,157.514,18,176,0.894966
76,157.787,16,176,0.896517
77,162.027,16,176,0.920608
78,168.828,13,176,0.95925
79,172.071,5,176,0.977676
80,172.698,16,176,0.981239
81,172.801,16,176,0.981824
82,172.45,16,176,0.97983
83,173.411,22,176,0.98529
84,172.956,16,176,0.982705
85,173.096,16,176,0.9835
86,172.478,3,176,0.979989
87,172.781,5,176,0.98171
88,172.944,16,176,0.982636
89,172.789,17,176,0.981756
90,172.363,16,176,0.979335
91,172.627,16,176,0.980835
92,172.566,16,176,0.980489
93,172.141,12,176,0.978074
94,173,16,176,0.982955
95,172.923,10,176,0.982517
96,172.865,16,176,0.982187
97,173.362,14,176,0.985011
98,173.495,16,176,0.985767
99,172.076,15,176,0.977705
100,172.571,16,176,0.980517
101,172.752,16,176,0.981545
102,173.133,18,176,0.98371
103,171.625,14,176,0.975142
104,172.598,13,176,0.98067
105,172.758,16,176,0.98158
106,172.996,16,176,0.982932
107,173.167,16,176,0.983903
108,173.49,10,176,0.985739
109,172.506,16,176,0.980148
110,172.223,16,176,0.97854
111,172.858,16,176,0.982148
112,172.082,16,176,0.977739
113,172.234,15,176,0.978602
114,172.598,16,176,0.98067
115,173.454,19,176,0.985534
116,171.777,13,192,0.894672
117,173.868,78,192,0.905563
118,173.528,19,192,0.903792
119,173.946,18,192,0.905969
120,175.96,13,192,0.916458
121,181.463,12,192,0.94512
122,188.315,18,192,0.980807
123,188.195,17,192,0.980182
124,188.22,16,192,0.980313
125,188.342,16,192,0.980948
126,188.387,16,192,0.981182
127,187.716,15,192,0.977688
128,188.238,20,192,0.980406
129,189.201,16,192,0.985422
130,188.591,17,192,0.982245
131,188.303,16,192,0.980745
132,188.221,6,192,0.980318
133,188.417,16,192,0.981339
134,188.924,16,192,0.983979
135,188.275,5,192,0.980599
136,188.522,17,192,0.981885
137,189.133,19,192,0.985068
138,188.187,16,192,0.980141
139,187.89,6,192,0.978594
140,188.419,16,192,0.981349
141,188.302,18,192,0.98074
142,188.275,16,192,0.980599
143,188.81,3,192,0.983385
144,188.317,20,192,0.980818
145,189.34,18,192,0.986146
146,188.606,16,192,0.982323
147,188.881,21,192,0.983755
148,188.782,13,192,0.98324
149,189.02,17,192,0.984479
150,188.264,4,192,0.980542
151,188.66,14,192,0.982604
152,188.312,16,192,0.980792
153,187.827,12,192,0.978266
154,187.889,5,192,0.978589
155,187.559,16,192,0.97687
156,188.861,17,192,0.983651
157,187.994,5,192,0.979135
158,188.533,16,192,0.981943
159,188.339,16,192,0.980932
160,188.1,16,192,0.979688
161,188.795,5,192,0.983307
162,187.935,17,192,0.978828
163,188.292,4,192,0.980688
164,188.714,16,192,0.982885
165,187.85,13,192,0.978385
166,188.601,20,192,0.982297
167,188.899,17,192,0.983849
168,187.583,17,192,0.976995
169,188.024,15,192,0.979292
170,188.442,20,192,0.981469
171,188.49,16,192,0.981719
172,188.166,16,192,0.980031
173,188.849,17,192,0.983589
174,188.871,14,192,0.983703
175,187.922,18,192,0.97876
176,188.913,16,192,0.983922
177,187.638,6,192,0.977281
178,187.217,16,192,0.975089
179,187.438,16,192,0.97624
180,188.506,3,192,0.981802
181,188.042,16,192,0.979385
182,188.724,18,192,0.982938
183,188.778,21,192,0.983219
184,188.398,21,192,0.98124
185,187.938,16,192,0.978844
186,188.517,17,192,0.981859
187,187.98,17,192,0.979062
188,188.805,21,192,0.983359
189,189.256,16,192,0.985708
190,188.481,17,192,0.981672
191,188.452,18,192,0.981521
192,188.265,16,192,0.980547
193,187.966,16,192,0.97899
194,188.752,23,192,0.983083
195,188.495,15,192,0.981745
196,187.434,19,192,0.976219
197,188.659,16,192,0.982599
198,188.512,16,192,0.981833
199,189.135,20,192,0.985078
200,189.085,17,192,0.984818
201,188.264,16,192,0.980542
202,188.308,18,192,0.980771
203,188.783,16,192,0.983245
204,186.456,6,192,0.971125
205,188.183,17,192,0.98012
206,188.847,17,192,0.983578
207,188.607,15,192,0.982328
208,188.38,16,192,0.981146
209,188.3,15,192,0.980729
210,187.845,16,192,0.978359
211,189.15,20,192,0.985156
212,187.629,18,192,0.977234
213,188.587,16,192,0.982224
214,187.958,16,192,0.978948
215,187.922,19,192,0.97876
216,188.435,17,192,0.981432
217,188.805,16,192,0.983359
218,188.405,16,192,0.981276
219,188.644,18,192,0.982521
220,188.57,17,192,0.982135
221,188.205,20,192,0.980234
222,188.308,16,192,0.980771
223,188.839,16,192,0.983536
224,187.722,13,192,0.977719
225,188.432,23,192,0.981417
226,188.094,16,192,0.979656
227,188.608,17,192,0.982333
228,188.315,16,192,0.980807
229,188.352,17,192,0.981
230,187.89,8,192,0.978594
231,188.22,20,192,0.980313
232,188.328,16,192,0.980875
233,188.457,19,192,0.981547
234,188.383,19,192,0.981161
235,188.542,15,192,0.98199
236,188.275,16,192,0.980599
237,187.733,16,192,0.977776
238,188.615,20,192,0.98237
239,188.987,24,192,0.984307
240,188.551,16,192,0.982036
241,188.912,19,192,0.983917
242,188.356,18,192,0.981021
243,187.707,13,192,0.977641
244,188.437,19,192,0.981443
245,188.967,24,192,0.984203
246,188.888,19,192,0.983792
247,188.148,19,192,0.979938
248,188.784,13,192,0.98325
249,188.78,16,192,0.983229
250,188.016,16,208,0.903923
251,188.19,17,208,0.90476
252,188.518,16,208,0.906337
253,188.97,14,208,0.90851
254,190.053,14,208,0.913716
255,194.486,9,208,0.935029
256,200.149,17,208,0.962255
257,203.303,17,208,0.977418
258,204.287,18,208,0.982149
259,204.276,16,208,0.982096
260,204.358,14,208,0.98249
261,203.824,18,208,0.979923
262,204.214,18,208,0.981798
263,203.952,17,208,0.980538
264,204.168,17,208,0.981577
265,203.095,17,208,0.976418
266,204.198,18,208,0.981721
267,204.174,14,208,0.981606
268,204.046,17,208,0.98099
269,204.375,17,208,0.982572
270,204.036,17,208,0.980942
271,203.65,17,208,0.979087
272,205.127,18,208,0.986187
273,205.071,18,208,0.985918
274,204.012,17,208,0.980827
275,204.137,17,208,0.981428
276,203.139,9,208,0.97663
277,204.7,17,208,0.984135
278,203.583,16,208,0.978764
279,203.467,18,208,0.978207
280,204.71,14,208,0.984183
281,203.14,17,208,0.976635
282,203.852,17,208,0.980058
283,204.123,17,208,0.981361
284,204.196,16,208,0.981712
285,203.736,14,208,0.9795
286,203.689,17,208,0.979274
287,203.335,17,208,0.977572
288,205.002,128,208,0.985587
289,203.124,14,208,0.976558
290,203.973,17,208,0.980639
291,203.624,15,208,0.978962
292,205.008,17,208,0.985615
293,204.104,17,208,0.981269
294,204.171,17,208,0.981591
295,203.648,14,208,0.979077
296,204.218,18,208,0.981817
297,203.462,16,208,0.978183
298,203.388,17,208,0.977827
299,203.83,17,208,0.979952
300,203.595,17,208,0.978822
301,203.563,17,208,0.978668
302,203.88,18,208,0.980192
303,203.237,17,208,0.977101
304,204.062,14,208,0.981067
305,204.373,18,208,0.982563
306,204.346,14,208,0.982433
307,203.664,17,208,0.979154
308,204.127,17,208,0.98138
309,203.026,17,208,0.976087
310,204.089,15,208,0.981197
311,204.359,19,208,0.982495
312,203.33,17,208,0.977548
313,204.048,18,208,0.981
314,204.91,18,208,0.985144
315,203.386,18,208,0.977817
316,203.669,15,208,0.979178
317,203.03,16,208,0.976106
318,204.505,17,208,0.983197
319,203.378,18,208,0.977779
