update,mean_fitness,min_fitness,max_fitness,inferiority
0,15.512,0,64,0.242375
1,26.858,0,64,0.419656
2,36.815,15,80,0.460188
3,46.972,16,80,0.58715
4,56.336,14,80,0.7042
5,62.97,16,80,0.787125
6,65.357,11,80,0.816963
7,69.922,13,96,0.728354
8,77.027,12,96,0.802365
9,78.325,16,96,0.815885
10,78.991,12,96,0.822823
11,80.238,15,96,0.835812
12,84.537,12,96,0.880594
13,90.451,13,112,0.807598
14,93.41,16,112,0.834018
15,94.569,18,112,0.844366
16,94.505,16,112,0.843795
17,96.936,16,112,0.8655
18,102.207,12,112,0.912563
19,108.359,18,112,0.967491
20,108.962,11,112,0.972875
21,109.268,16,112,0.975607
22,109.292,13,112,0.975821
23,109.751,16,112,0.97992
24,109.585,11,112,0.978437
25,109.512,15,112,0.977786
26,109.106,15,112,0.974161
27,108.68,15,112,0.970357
28,109.297,16,112,0.975866
29,109.384,15,112,0.976643
30,110.118,19,112,0.983196
31,109.558,13,112,0.978196
32,109.473,18,112,0.977437
33,109.61,16,112,0.978661
34,110.013,18,112,0.982259
35,109.458,15,112,0.977304
36,109.204,11,112,0.975036
37,109.702,9,112,0.979482
38,109.462,13,112,0.977339
39,109.342,12,112,0.976268
40,109.186,13,112,0.974875
41,110.125,14,112,0.983259
42,109.928,18,112,0.9815
43,109.362,11,112,0.976446
44,109.369,15,112,0.976509
45,109.57,16,112,0.978304
46,109.696,16,112,0.979429
47,109.124,14,112,0.974321
48,109.984,13,112,0.982
49,109.521,14,112,0.977866
50,109.254,16,112,0.975482
51,109.831,14,112,0.980634
52,109.33,13,112,0.976161
53,109.491,11,112,0.977598
54,109.783,17,112,0.980205
55,109.821,13,112,0.980545
56,109.8,15,112,0.980357
57,109.714,15,112,0.979589
58,109.414,12,112,0.976911
59,109.708,15,112,0.979536
60,109.503,13,112,0.977705
61,109.555,13,112,0.97817
62,109.48,15,112,0.9775
63,109.713,19,112,0.97958
64,110.019,18,112,0.982313
65,109.897,17,112,0.981223
66,110.002,14,112,0.982161
67,110.083,18,112,0.982884
68,109.697,15,112,0.979437
69,109.834,11,112,0.980661
70,109.404,16,112,0.976821
71,109.868,17,112,0.980964
72,109.81,19,112,0.980446
73,109.408,18,112,0.976857
74,109.957,16,112,0.981759
75,109.546,13,112,0.978089
76,109.809,21,112,0.980437
77,109.752,18,112,0.979929
78,109.672,13,112,0.979214
79,109.382,17,112,0.976625
80,109.597,16,128,0.856227
81,108.831,15,128,0.850242
82,109.811,17,128,0.857898
83,110.639,15,128,0.864367
84,112.034,12,128,0.875266
85,117.635,16,128,0.919023
86,124.604,19,128,0.973469
87,125.785,19,128,0.982695
88,125.93,80,128,0.983828
89,125.65,20,128,0.981641
90,125.802,20,128,0.982828
91,125.816,19,128,0.982938
92,126.204,17,128,0.985969
93,125.686,21,128,0.981922
94,125.588,16,128,0.981156
95,125.793,19,144,0.873563
96,126.026,16,144,0.875181
97,126.674,19,144,0.879681
98,127.51,19,144,0.885486
99,129.787,16,144,0.901299
100,136.44,20,144,0.9475
101,139.954,17,144,0.971903
102,141.688,19,144,0.983944
103,141.093,16,144,0.979812
104,141.304,17,160,0.88315
105,141.791,13,160,0.886194
106,141.707,17,160,0.885669
107,142.525,17,160,0.890781
108,143.638,17,160,0.897737
109,148.205,16,160,0.926281
110,155.461,18,160,0.971631
111,157.193,21,160,0.982456
112,156.846,18,160,0.980287
113,157.68,23,160,0.9855
114,157.722,18,160,0.985762
115,156.614,18,160,0.978838
116,156.882,18,160,0.980513
117,157.05,18,160,0.981563
118,156.567,17,160,0.978544
119,157.874,20,160,0.986712
120,157.667,21,160,0.985419
121,157.073,18,160,0.981706
122,157.179,18,160,0.982369
123,157.484,18,160,0.984275
124,156.19,16,160,0.976187
125,157.261,18,160,0.982881
