update,mean_fitness,min_fitness,max_fitness,inferiority
0,16.311,0,64,0.254859
1,27.256,0,64,0.425875
2,36.783,14,64,0.574734
3,45.721,16,80,0.571512
4,52.732,15,80,0.65915
5,60.102,16,80,0.751275
6,64.616,19,80,0.8077
7,68.174,18,80,0.852175
8,75.028,32,80,0.93785
9,78.433,18,80,0.980413
10,78.871,39,80,0.985888
11,78.577,16,80,0.982213
12,78.757,20,80,0.984463
13,79.022,32,96,0.823146
14,78.802,48,96,0.820854
15,79.66,20,96,0.829792
16,81.252,17,96,0.846375
17,86.356,19,112,0.771036
18,92.939,19,112,0.829812
19,95.268,17,112,0.850607
20,98.099,19,112,0.875884
21,104.065,16,112,0.929152
22,109.294,19,128,0.853859
23,109.793,19,128,0.857758
24,110.558,19,128,0.863734
25,111.649,17,128,0.872258
26,114.637,22,128,0.895602
27,120.651,16,128,0.942586
28,124.944,18,128,0.976125
29,125.834,18,144,0.873847
30,125.777,18,144,0.873451
31,126.324,18,144,0.87725
32,125.55,18,144,0.871875
33,128.498,17,144,0.892347
34,133.855,18,144,0.929549
35,140.014,19,144,0.972319
36,141.466,19,144,0.982403
37,141.591,17,144,0.983271
38,141.027,19,144,0.979354
39,141.21,18,144,0.980625
40,141.273,19,144,0.981062
41,141.154,19,144,0.980236
42,141.277,18,144,0.98109
43,141.644,19,144,0.983639
44,141.171,5,144,0.980354
45,140.832,19,144,0.978
46,140.917,18,144,0.97859
47,141.483,19,144,0.982521
48,140.864,18,144,0.978222
49,141.251,18,144,0.98091
50,141.461,19,144,0.982368
51,140.895,19,144,0.978437
52,141.201,18,144,0.980563
53,141.546,18,144,0.982958
54,141.754,19,144,0.984403
55,141.226,18,144,0.980736
56,140.774,19,144,0.977597
57,141.555,19,144,0.983021
58,140.468,19,144,0.975472
59,141.181,18,144,0.980424
60,141.244,18,144,0.980861
61,141.196,17,144,0.980528
62,140.723,18,144,0.977243
63,141.853,19,144,0.98509
64,141.444,9,144,0.98225
65,140.824,18,144,0.977944
66,141.311,19,144,0.981326
67,141.31,19,144,0.981319
68,141.777,18,144,0.984563
69,141.149,18,144,0.980201
70,141.258,19,144,0.980958
71,141.515,17,160,0.884469
72,141.699,16,160,0.885619
73,141.174,19,160,0.882337
74,141.732,18,160,0.885825
75,142.216,19,160,0.88885
76,143.701,19,160,0.898131
77,148.905,16,160,0.930656
78,155.231,16,160,0.970194
79,156.899,18,160,0.980619
80,156.526,18,176,0.889352
81,157.323,19,176,0.893881
82,156.778,18,176,0.890784
83,157.46,18,176,0.894659
84,159.819,19,176,0.908062
85,164.179,16,176,0.932835
86,170.292,19,176,0.967568
87,172.862,19,176,0.98217
88,172.032,18,176,0.977455
89,171.616,18,176,0.975091
90,172.869,17,176,0.98221
91,172.308,19,176,0.979023
92,172.057,19,176,0.977597
93,172.449,18,176,0.979824
94,172.189,18,176,0.978347
95,172.569,19,176,0.980506
96,171.717,19,176,0.975665
97,172.479,18,176,0.979994
98,172.513,19,176,0.980187
99,172.048,19,176,0.977545
100,172.498,19,176,0.980102
101,172.356,19,176,0.979295
102,172.156,18,176,0.978159
103,172.172,19,176,0.97825
104,172.523,19,176,0.980244
105,172.745,19,176,0.981506
106,171.935,16,176,0.976903
107,172.199,17,176,0.978403
108,171.993,18,176,0.977233
109,172.443,18,176,0.97979
110,172.562,19,176,0.980466
111,172.838,16,176,0.982034
112,171.683,18,176,0.975472
113,172.647,19,176,0.980949
114,172.758,19,176,0.98158
115,172.485,18,176,0.980028
116,172.529,18,176,0.980278
117,173.079,21,176,0.983403
118,172.144,16,176,0.978091
119,171.753,18,176,0.975869
120,171.347,18,176,0.973562
121,172.234,16,176,0.978602
122,171.953,19,176,0.977006
123,172.102,17,176,0.977852
124,171.811,18,176,0.976199
125,172.339,18,176,0.979199
126,172.315,17,176,0.979062
127,172.243,19,176,0.978653
128,171.912,18,176,0.976773
129,172.439,18,176,0.979767
130,171.807,18,176,0.976176
131,172.119,16,176,0.977949
132,172.562,17,192,0.89876
133,172.416,16,192,0.898
134,173.164,19,192,0.901896
135,173.788,18,192,0.905146
136,176.343,17,192,0.918453
137,183.541,18,192,0.955943
138,188.149,19,192,0.979943
139,188.214,18,192,0.980281
140,188.394,18,192,0.981219
141,188.189,18,192,0.980151
142,188.413,18,192,0.981318
143,188.605,19,192,0.982318
144,187.539,18,192,0.976766
145,188.927,112,192,0.983995
146,187.66,17,192,0.977396
147,187.557,18,192,0.976859
148,189.028,18,192,0.984521
149,188.339,19,192,0.980932
150,188.597,27,192,0.982276
151,188.381,19,192,0.981151
152,188.453,18,192,0.981526
153,187.89,15,192,0.978594
154,188.093,16,192,0.979651
155,187.946,18,192,0.978885
156,188.066,17,192,0.97951
157,188.841,19,192,0.983547
158,188.506,13,192,0.981802
159,188.591,14,192,0.982245
160,187.781,15,192,0.978026
161,188.465,18,192,0.981589
162,187.431,13,192,0.976203
163,187.715,15,192,0.977682
164,188.243,19,192,0.980432
165,187.961,16,192,0.978964
166,187.493,18,192,0.976526
167,187.844,19,192,0.978354
168,188.201,10,192,0.980214
169,188.587,19,192,0.982224
170,187.455,18,192,0.976328
171,188.572,16,192,0.982146
172,188.443,19,192,0.981474
173,187.799,18,192,0.97812
174,188.399,18,192,0.981245
175,188.893,18,192,0.983818
176,188.567,18,192,0.98212
177,188.029,18,192,0.979318
178,188.62,19,192,0.982396
179,188.854,19,192,0.983615
180,188.286,15,192,0.980656
181,188.915,18,192,0.983932
182,188.618,16,192,0.982385
183,188.247,18,192,0.980453
184,187.695,20,192,0.977578
185,187.491,18,192,0.976516
186,187.864,18,192,0.978458
187,188.444,18,192,0.981479
188,187.6,15,192,0.977083
189,188.583,27,192,0.982203
190,188.474,19,192,0.981635
191,188.927,19,192,0.983995
192,187.566,17,192,0.976906
193,187.947,18,192,0.978891
194,188.631,18,192,0.982453
195,187.523,18,192,0.976682
196,188.459,21,192,0.981557
197,188.36,18,192,0.981042
198,188.613,18,192,0.982359
199,188.131,18,192,0.979849
200,187.677,18,192,0.977484
201,188.228,18,192,0.980354
202,188.06,15,192,0.979479
203,187.551,18,192,0.976828
204,188.059,19,192,0.979474
205,188.686,18,192,0.98274
206,188.712,16,192,0.982875
207,187.686,17,192,0.977531
208,187.754,15,192,0.977885
209,188.202,19,192,0.980219
210,188.689,18,192,0.982755
211,188.699,19,192,0.982807
212,188.596,19,208,0.906712
213,188.141,18,208,0.904524
214,188.415,15,208,0.905841
215,191.023,21,208,0.91838
216,194.737,18,208,0.936236
217,199.712,20,208,0.960154
218,203.724,20,208,0.979442
219,203.224,20,208,0.977038
220,203.796,15,208,0.979788
221,202.908,19,208,0.975519
222,202.845,19,208,0.975216
223,202.346,20,208,0.972817
224,203.354,19,208,0.977663
225,203.847,22,208,0.980034
226,201.835,17,208,0.970361
227,202.647,18,208,0.974264
228,203.55,20,208,0.978606
229,202.88,20,208,0.975385
230,202.047,20,208,0.97138
231,202.858,21,208,0.975279
232,202.923,23,208,0.975591
233,203.755,23,208,0.979591
234,202.064,19,208,0.971462
235,202.544,18,208,0.973769
236,203.243,20,208,0.97713
237,202.76,19,208,0.974808
238,203.36,20,208,0.977692
239,203.121,21,208,0.976543
240,203.261,20,208,0.977216
241,202.149,19,208,0.97187
242,203.754,19,208,0.979587
243,203.505,19,208,0.978389
244,203.12,19,208,0.976538
245,202.232,13,208,0.972269
246,203.66,18,208,0.979135
247,202.865,24,208,0.975313
248,203.032,20,208,0.976115
249,202.591,19,208,0.973995
250,203.386,21,208,0.977817
251,203.734,20,208,0.97949
252,202.653,20,208,0.974293
253,203.343,18,208,0.977611
254,202.479,19,208,0.973457
255,203.73,20,208,0.979471
256,202.321,16,208,0.972697
257,202.37,20,208,0.972933
258,203.18,20,208,0.976827
259,202.301,19,208,0.972601
260,203.959,19,208,0.980572
261,202.919,18,208,0.975572
262,203.541,20,208,0.978563
263,203.046,18,208,0.976183
264,203.978,20,208,0.980663
265,202.493,20,208,0.973524
266,203.422,19,208,0.97799
267,203.341,20,208,0.977601
268,202.89,19,208,0.975433
269,202.622,20,208,0.974144
270,203.41,21,208,0.977933
271,203.795,20,208,0.979784
272,202.347,20,208,0.972822
273,203.255,19,208,0.977187
274,203.304,20,208,0.977423
275,203.346,20,208,0.977625
