update,mean_fitness,min_fitness,max_fitness,inferiority
0,15.613,0,64,0.243953
1,26.719,0,64,0.417484
2,38.459,0,64,0.600922
3,48.321,16,69,0.700304
4,55.262,0,69,0.800899
5,61.817,17,80,0.772713
6,62.897,16,80,0.786212
7,64.314,14,80,0.803925
8,68.277,19,80,0.853463
9,73.781,16,80,0.922262
10,77.309,16,96,0.805302
11,78.548,16,96,0.818208
12,79.238,16,96,0.825396
13,81.35,16,96,0.847396
14,85.868,15,96,0.894458
15,92.024,16,96,0.958583
16,93.328,16,96,0.972167
17,93.477,15,112,0.834616
18,93.699,16,112,0.836598
19,94.238,16,112,0.841411
20,94.866,14,112,0.847018
21,97.248,16,112,0.868286
22,102.497,16,112,0.915152
23,108.563,16,112,0.969313
24,109.411,15,128,0.854773
25,109.319,16,128,0.854055
26,109.076,16,128,0.852156
27,109.838,16,128,0.858109
28,112.551,16,128,0.879305
29,117.148,16,128,0.915219
30,122.975,15,128,0.960742
31,124.505,16,128,0.972695
32,124.837,16,128,0.975289
33,124.333,16,128,0.971352
34,124.439,16,128,0.97218
35,125.245,13,128,0.978477
36,125.134,16,128,0.977609
37,124.939,16,128,0.976086
38,124.595,16,128,0.973398
39,124.511,16,128,0.972742
40,124.122,14,128,0.969703
41,124.857,16,128,0.975445
42,124.989,16,128,0.976477
43,124.505,16,128,0.972695
44,124.362,16,128,0.971578
45,124.413,16,128,0.971977
46,124.627,16,128,0.973648
47,124.493,16,144,0.864535
48,124.386,16,144,0.863792
49,125.516,16,144,0.871639
50,126.142,16,144,0.875986
51,129.077,14,144,0.896368
52,134.935,17,144,0.937049
53,139.925,17,144,0.971701
54,139.726,17,144,0.970319
55,140.51,17,160,0.878188
56,139.882,16,160,0.874263
57,140.221,16,160,0.876381
58,141.359,17,160,0.883494
59,143.778,17,160,0.898613
60,147.999,17,160,0.924994
61,154.882,17,160,0.968013
62,156.64,17,160,0.979
63,157.293,17,162,0.970944
64,156.44,17,162,0.965679
65,156.454,17,162,0.965765
66,155.651,17,162,0.960809
67,157.189,17,171,0.919234
68,158.718,17,176,0.901807
69,159.348,18,176,0.905386
70,160.848,18,176,0.913909
71,164.405,18,176,0.934119
72,168.983,18,176,0.960131
73,171.643,17,176,0.975244
74,172.27,17,176,0.978807
75,172.19,18,176,0.978352
76,171.2,18,176,0.972727
77,172.687,18,176,0.981176
78,172.181,18,177,0.972774
79,172.128,18,177,0.972475
80,172.302,18,177,0.973458
81,171.402,16,177,0.968373
82,171.219,18,177,0.967339
83,172.583,18,192,0.89887
84,172.217,16,192,0.896964
85,172.911,18,192,0.900578
86,174.997,18,192,0.911443
87,177.997,16,192,0.927068
88,182.406,18,192,0.950031
89,186.085,17,192,0.969193
90,187.203,18,192,0.975016
91,186.889,18,192,0.97338
92,186.724,16,192,0.972521
93,187.744,18,192,0.977833
94,188.215,18,192,0.980286
95,187.684,18,192,0.977521
96,187.926,17,192,0.978781
97,187.209,18,192,0.975047
98,188.166,17,192,0.980031
99,187.519,18,192,0.976661
100,187.926,18,192,0.978781
101,187.065,18,192,0.974297
102,187.714,18,192,0.977677
103,187.783,17,192,0.978036
104,187.384,18,192,0.975958
105,187.435,18,192,0.976224
106,187.094,18,192,0.974448
107,188.043,18,192,0.979391
108,187.335,18,192,0.975703
109,186.962,18,192,0.97376
110,188.022,18,192,0.979281
111,188.579,18,192,0.982182
112,187.038,17,192,0.974156
113,187.079,17,192,0.97437
114,187.188,16,192,0.974938
115,188.509,17,192,0.981818
116,187.623,18,192,0.977203
117,188.145,18,192,0.979922
118,188.049,18,192,0.979422
119,187.14,18,192,0.974688
120,186.953,16,192,0.973714
121,187.085,17,192,0.974401
122,186.407,17,192,0.97087
123,188.411,18,192,0.981307
124,187.652,18,192,0.977354
125,186.893,18,192,0.973401
126,187.854,18,192,0.978406
127,187.525,18,192,0.976693
128,187.01,18,192,0.97401
129,187.369,17,192,0.97588
130,187.288,17,192,0.975458
131,187.079,18,192,0.97437
132,187.3,18,192,0.975521
133,187.397,18,192,0.976026
134,187.918,22,192,0.97874
135,187.529,18,192,0.976714
136,186.325,18,192,0.970443
137,186.966,17,192,0.973781
138,187.586,18,192,0.97701
139,188.229,18,192,0.980359
140,187.911,17,192,0.978703
141,187.517,16,192,0.976651
142,187.092,18,192,0.974437
143,187.23,18,192,0.975156
144,187.367,17,192,0.97587
145,186.941,16,192,0.973651
146,187.806,18,192,0.978156
147,186.113,17,192,0.969339
148,187.154,17,192,0.97476
149,187.626,21,192,0.977219
150,187.247,16,192,0.975245
151,188.184,18,192,0.980125
152,187.379,18,192,0.975932
153,187.027,16,192,0.974099
154,186.688,17,192,0.972333
155,188.806,18,192,0.983365
156,187.138,17,192,0.974677
157,186.069,17,192,0.969109
158,187.06,18,192,0.974271
159,187.382,18,192,0.975948
160,186.95,16,192,0.973698
161,187.37,17,192,0.975885
162,188.122,18,192,0.979802
163,187.016,17,192,0.974042
164,186.915,17,192,0.973516
165,187.524,18,192,0.976688
166,186.133,18,208,0.89487
167,188.571,17,208,0.906591
168,187.62,18,208,0.902019
169,188.041,17,208,0.904043
170,190.29,18,208,0.914856
171,194.252,18,208,0.933904
172,202.365,18,208,0.972909
173,202.785,18,208,0.974928
174,202.083,17,208,0.971553
175,202.36,17,208,0.972885
176,202.872,17,208,0.975346
177,203.281,18,208,0.977313
178,203.119,18,208,0.976534
179,201.349,17,208,0.968024
180,203.913,18,208,0.980351
181,202.993,18,208,0.975928
182,202.34,18,208,0.972788
183,202.786,18,208,0.974933
184,203.805,16,208,0.979832
185,202.909,18,208,0.975524
186,203.121,18,208,0.976543
187,203.801,17,208,0.979812
188,202.659,17,208,0.974322
189,202.21,18,208,0.972163
190,202.641,18,208,0.974236
191,203.662,17,208,0.979144
192,202.77,17,208,0.974856
193,203.293,18,208,0.97737
194,203.572,18,208,0.978712
195,202.103,17,208,0.971649
196,203.093,18,208,0.976409
197,202.99,18,208,0.975913
198,203.269,18,208,0.977255
199,203.132,10,208,0.976596
200,203.462,17,208,0.978183
201,203.433,18,208,0.978043
202,203.668,17,208,0.979173
203,203.61,18,208,0.978894
204,203.789,18,208,0.979755
205,201.214,15,208,0.967375
206,203.544,17,208,0.978577
207,203.183,17,208,0.976841
208,203.52,17,208,0.978462
209,203.139,16,208,0.97663
210,203.658,17,208,0.979125
211,202.877,13,208,0.97537
212,201.746,15,208,0.969933
213,203.513,17,208,0.978428
214,203.281,17,208,0.977313
215,203.665,17,208,0.979159
216,202.185,17,208,0.972043
217,201.558,15,208,0.969029
218,204.249,18,208,0.981966
219,202.395,17,208,0.973053
220,203.828,18,208,0.979942
221,203.619,18,208,0.978938
222,202.333,17,208,0.972755
223,203.464,16,208,0.978192
224,202.348,16,208,0.972827
225,202.868,18,208,0.975327
226,202.192,17,208,0.972077
227,203.269,17,208,0.977255
228,202.124,18,208,0.97175
229,203.842,17,208,0.98001
230,202.709,17,208,0.974562
231,202.932,17,208,0.975635
232,203.272,17,208,0.977269
233,202.383,18,208,0.972995
234,202.257,17,208,0.972389
235,202.498,17,208,0.973548
236,203.277,17,208,0.977293
237,203.575,18,208,0.978726
238,203.925,17,208,0.980409
239,203.74,18,208,0.979519
240,204.533,18,208,0.983332
241,203.068,17,208,0.976288
242,204.198,17,208,0.981721
243,203.634,18,208,0.97901
244,202.555,17,208,0.973822
245,203.574,17,208,0.978721
246,203.591,17,208,0.978803
247,203.647,17,208,0.979072
248,202.731,18,208,0.974668
249,203.807,18,208,0.979841
250,204.504,17,208,0.983192
251,203.279,18,208,0.977303
252,203.916,17,208,0.980365
253,203.42,17,208,0.977981
254,204.56,17,208,0.983462
255,203.429,16,208,0.978024
256,203.631,17,208,0.978995
257,203.722,18,208,0.979433
258,203.182,17,208,0.976837
259,203.189,17,208,0.97687
260,203.797,18,208,0.979793
261,203.472,17,208,0.978231
262,202.754,18,208,0.974779
263,202.75,17,208,0.97476
264,204.004,22,208,0.980788
265,203.63,15,208,0.97899
266,203.541,17,208,0.978563
267,204.085,18,208,0.981178
268,203.076,18,208,0.976327
269,204.144,17,208,0.981462
270,203.835,17,208,0.979976
271,203.37,18,208,0.97774
272,203.721,18,208,0.979428
273,203.375,25,208,0.977764
274,204.361,18,208,0.982505
275,204.613,17,208,0.983716
276,203.743,17,208,0.979534
277,204.174,17,208,0.981606
278,203.572,17,208,0.978712
279,203.842,18,208,0.98001
280,204.047,16,208,0.980995
281,203.048,18,208,0.976192
282,203.205,18,208,0.976947
283,203.695,17,208,0.979303
284,204.399,17,208,0.982688
285,203.999,26,208,0.980764
286,204.345,17,208,0.982428
287,203.797,19,208,0.979793
288,203.293,17,208,0.97737
289,204.235,27,208,0.981899
290,204.065,19,208,0.981082
291,203.964,16,224,0.910554
292,204.625,139,224,0.913504
293,203.754,17,224,0.909616
294,203.738,18,224,0.909545
295,202.961,10,224,0.906076
296,203.934,18,224,0.91042
297,204.719,18,224,0.913924
298,206.837,18,224,0.923379
299,212.05,18,224,0.946652
300,215.901,22,224,0.963844
301,218.617,23,224,0.975969
302,218.321,19,224,0.974647
303,218.531,18,224,0.975585
304,217.815,17,224,0.972388
305,218.723,16,224,0.976442
306,219.64,19,224,0.980536
307,217.839,18,224,0.972496
308,218.813,24,224,0.976844
309,218.845,24,224,0.976987
310,218.463,18,224,0.975281
311,217.053,25,224,0.968987
312,218.194,24,224,0.97408
313,219.442,25,224,0.979652
314,217.237,13,224,0.969808
315,218.965,23,224,0.977522
316,218.262,19,224,0.974384
317,218.933,23,224,0.977379
318,218.501,24,224,0.975451
319,218.126,19,224,0.973777
320,218.823,24,224,0.976888
321,218.829,19,224,0.976915
322,218.757,24,224,0.976594
323,218.489,19,224,0.975397
324,219.266,19,224,0.978866
325,219.277,25,224,0.978915
326,219.197,25,224,0.978558
327,218.553,19,224,0.975683
328,218.712,19,224,0.976393
329,217.608,18,224,0.971464
330,219.236,24,224,0.978732
331,217.734,19,224,0.972027
332,218.706,16,224,0.976366
333,218.002,17,224,0.973223
334,217.807,13,224,0.972353
335,217.925,22,224,0.972879
336,218.469,21,224,0.975308
337,218.97,17,224,0.977545
338,218.149,23,224,0.973879
339,218.449,19,224,0.975219
340,218.262,20,224,0.974384
341,218.812,17,224,0.976839
342,219.343,14,224,0.97921
343,217.177,19,224,0.96954
344,219.021,19,224,0.977772
345,219.376,22,224,0.979357
346,219.13,19,224,0.978259
347,219.264,19,224,0.978857
348,219.169,19,224,0.978433
349,218.373,19,224,0.974879
350,218.513,13,224,0.975504
351,219.013,20,224,0.977737
352,217.623,19,224,0.971531
353,218.153,14,224,0.973897
354,217.383,18,224,0.97046
355,218.542,17,224,0.975634
356,218.305,24,224,0.974576
357,218.778,19,224,0.976688
358,219.108,14,224,0.978161
359,219.132,19,224,0.978268
360,216.806,19,224,0.967884
361,218.686,19,224,0.976277
362,219.056,25,224,0.977929
363,218.808,22,224,0.976821
364,218.566,19,224,0.975741
365,219.532,19,224,0.980054
366,219.45,23,224,0.979688
367,218.728,23,224,0.976464
368,217.988,20,224,0.973161
369,218.526,16,224,0.975562
370,219.553,15,224,0.980147
371,218.707,23,224,0.976371
372,218.781,19,224,0.976701
373,218.609,17,224,0.975933
374,218.8,21,224,0.976786
375,218.918,19,224,0.977313
376,218.895,15,224,0.97721
377,219.428,15,224,0.979589
378,218.671,14,224,0.97621
379,218.137,16,224,0.973826
380,219.173,18,224,0.978451
381,218.372,23,224,0.974875
382,218.836,13,224,0.976946
383,218.424,20,224,0.975107
384,219.115,25,224,0.978192
385,219.219,19,224,0.978656
386,218.337,17,224,0.974719
387,218.548,20,224,0.975661
388,218.446,20,224,0.975205
389,219.317,20,224,0.979094
390,218.12,16,224,0.97375
391,219.098,24,224,0.978116
392,217.967,19,224,0.973067
393,218.116,24,224,0.973732
394,219.011,19,224,0.977728
395,219.452,24,224,0.979696
396,218.616,23,224,0.975964
397,218.508,19,224,0.975482
398,218.829,23,224,0.976915
399,218.718,18,224,0.97642
400,218.717,19,224,0.976415
401,219.387,24,224,0.979406
402,218.515,15,224,0.975513
403,218.946,19,224,0.977437
404,218.77,15,224,0.976652
405,218.534,19,224,0.975598
406,219.139,24,224,0.978299
407,218.305,19,224,0.974576
408,217.978,19,224,0.973116
409,218.806,24,224,0.976812
410,218.747,13,224,0.976549
411,219.799,24,224,0.981246
412,219.017,17,224,0.977754
413,218.137,21,224,0.973826
414,217.877,17,224,0.972665
415,218.972,17,224,0.977554
416,218.89,21,224,0.977187
417,219.012,18,224,0.977732
418,218.006,19,224,0.973241
419,218.816,20,224,0.976857
420,218.262,19,224,0.974384
421,219.258,19,224,0.97883
422,219.264,19,224,0.978857
423,219.448,23,224,0.979679
424,218.505,19,224,0.975469
425,219.926,19,224,0.981812
426,219.138,21,224,0.978295
427,217.894,22,224,0.972741
428,219.633,19,224,0.980504
429,220.162,19,224,0.982866
430,219.393,19,224,0.979433
431,219.206,13,224,0.978598
432,219.488,16,224,0.979857
433,218.373,19,224,0.974879
434,219.338,17,224,0.979187
435,218.623,17,224,0.975996
436,219.295,19,224,0.978996
437,218.835,23,224,0.976942
438,219.296,19,224,0.979
439,219.49,18,224,0.979866
440,218.325,19,224,0.974665
441,219.036,19,224,0.977839
442,219.203,16,224,0.978585
443,218.58,18,224,0.975804
444,219.069,28,224,0.977987
445,218.066,17,224,0.973509
