update,mean_fitness,min_fitness,max_fitness,inferiority
0,15.672,0,78,0.200923
1,25.999,0,78,0.333321
2,36.549,0,78,0.468577
3,46.154,6,78,0.591718
4,52.302,16,78,0.670538
5,61.705,16,79,0.781076
6,72.676,16,94,0.773149
7,76.475,17,94,0.813564
8,77.207,18,94,0.821351
9,78.719,15,95,0.828621
10,83.365,17,95,0.877526
11,89.695,15,95,0.944158
12,92.268,16,110,0.8388
13,92.379,18,111,0.832243
14,93.385,18,111,0.841306
15,95.59,15,111,0.861171
16,99.93,14,111,0.90027
17,106.316,16,111,0.957802
18,107.84,16,126,0.855873
19,107.974,16,126,0.856937
20,108.628,16,126,0.862127
21,110.197,18,127,0.867693
22,113.649,16,127,0.894874
23,119.982,19,127,0.94474
24,123.332,16,128,0.963531
25,123.835,18,129,0.959961
26,124.046,16,129,0.961597
27,124.158,16,129,0.962465
28,124.737,15,143,0.872287
29,124.925,17,143,0.873601
30,125.571,17,143,0.878119
31,126.568,18,143,0.885091
32,127.813,19,143,0.893797
33,130.798,16,159,0.822629
34,136.123,16,159,0.856119
35,139.886,19,159,0.879786
36,141.418,15,159,0.889421
37,143.915,17,160,0.899469
38,150.723,66,160,0.942019
39,154.514,16,161,0.959714
40,154.951,15,161,0.962429
41,155.976,16,161,0.968795
42,156.825,20,161,0.974068
43,157.021,16,161,0.975286
44,157.438,16,162,0.97184
45,157.044,17,162,0.969407
46,158.295,16,162,0.97713
47,157.657,17,162,0.973191
48,158.256,20,162,0.976889
49,157.718,15,162,0.973568
50,158.936,16,162,0.981086
51,157.716,16,162,0.973556
52,158.299,12,163,0.97116
53,158.311,16,163,0.971233
54,158.653,17,163,0.973331
55,158.749,22,163,0.97392
56,158.518,22,163,0.972503
57,158.368,21,164,0.965659
58,158.124,17,164,0.964171
59,159.685,17,164,0.973689
60,160.555,21,164,0.978994
61,159.917,17,165,0.969194
62,160.172,17,165,0.970739
63,160.718,14,165,0.974048
64,161.147,22,165,0.976648
65,160.814,17,165,0.97463
66,161.375,15,165,0.97803
67,160.673,16,165,0.973776
68,161.641,21,165,0.979642
69,160.697,17,165,0.973921
70,161.603,22,166,0.973512
71,161.56,21,166,0.973253
72,161.475,16,173,0.933382
73,160.892,17,173,0.930012
74,161.532,16,173,0.933711
75,161.832,16,173,0.935445
76,163.194,14,173,0.943318
77,167.512,21,173,0.968277
78,168.649,20,173,0.97485
79,169.471,17,175,0.968406
80,169.937,20,175,0.971069
81,170.31,15,175,0.9732
82,169.169,16,175,0.96668
83,170.379,17,175,0.973594
84,171.517,15,175,0.980097
85,171.035,17,175,0.977343
86,171.059,21,175,0.97748
87,170.865,15,175,0.976371
88,171.257,21,175,0.978611
89,170.444,20,175,0.973966
90,171.042,21,175,0.977383
91,170.959,21,175,0.976909
92,170.975,17,175,0.977
93,170.227,15,175,0.972726
94,170.762,15,175,0.975783
95,170.954,15,175,0.97688
96,170.888,16,175,0.976503
97,170.967,21,175,0.976954
98,171.389,20,191,0.897325
99,170.104,15,191,0.890597
100,171.467,20,191,0.897733
101,171.279,16,191,0.896749
102,172.91,15,191,0.905288
103,176.102,17,191,0.922
104,183.407,21,191,0.960246
105,186.58,19,191,0.976859
106,187.135,18,191,0.979764
107,186.597,16,191,0.976948
108,186.969,93,191,0.978895
109,185.374,15,191,0.970545
110,186.633,17,191,0.977136
111,186.483,16,191,0.976351
112,186.475,19,191,0.976309
113,187.23,17,191,0.980262
114,186.17,14,191,0.974712
115,186.486,19,191,0.976366
116,186.787,16,191,0.977942
117,185.982,18,191,0.973728
118,187.141,75,191,0.979796
119,186.474,18,191,0.976304
120,187.697,106,191,0.982707
121,186.549,16,191,0.976696
122,186.376,17,191,0.975791
123,186.921,20,191,0.978644
124,187.944,89,191,0.984
125,186.856,17,191,0.978304
126,186.724,17,191,0.977613
127,186.771,17,191,0.977859
128,186.249,16,191,0.975126
129,186.696,21,191,0.977466
130,186.601,19,191,0.976969
131,186.458,15,191,0.97622
132,187.014,22,191,0.979131
133,187.722,16,191,0.982838
134,186.422,21,191,0.976031
135,186.376,18,191,0.975791
136,185.496,18,192,0.966125
137,186.646,17,192,0.972115
138,186.809,19,192,0.972964
139,187.364,16,192,0.975854
140,186.91,18,192,0.97349
141,188.283,22,192,0.980641
142,188.447,23,192,0.981495
143,188.522,21,192,0.981885
144,188.466,18,192,0.981594
145,188.073,22,192,0.979547
146,188.442,21,192,0.981469
147,188.469,22,192,0.981609
148,187.894,18,192,0.978615
149,187.599,21,192,0.977078
150,188.4,114,192,0.98125
151,188.18,18,192,0.980104
152,188.125,18,192,0.979818
153,188.35,17,192,0.98099
154,188.036,18,192,0.979354
155,188.541,23,192,0.981984
156,188.399,21,192,0.981245
157,188.192,22,192,0.980167
158,188.497,24,192,0.981755
159,187.605,22,192,0.977109
160,188.546,16,192,0.98201
161,188.684,26,208,0.907135
162,188.649,17,208,0.906966
163,187.929,16,208,0.903505
164,189.075,19,208,0.909014
165,191.573,17,208,0.921024
