update,mean_fitness,min_fitness,max_fitness,inferiority
0,15.545,0,64,0.242891
1,27.137,0,64,0.424016
2,37.59,0,64,0.587344
3,47.667,14,64,0.744797
4,55.25,0,65,0.85
5,61.307,14,80,0.766338
6,62.287,16,80,0.778587
7,63.007,16,80,0.787587
8,64.694,16,80,0.808675
9,68.273,18,80,0.853413
10,74.967,16,80,0.937087
11,77.977,22,80,0.974712
12,78.282,12,80,0.978525
13,78.146,14,80,0.976825
14,78.295,20,80,0.978688
15,78.455,14,80,0.980688
16,78.438,16,96,0.817063
17,78.316,13,96,0.815792
18,78.957,19,96,0.822469
19,79.34,16,96,0.826458
20,82.728,17,112,0.738643
21,88.928,32,112,0.794
22,93.359,38,112,0.833562
23,94.131,19,112,0.840455
24,96.628,19,112,0.86275
25,102.143,27,112,0.911991
26,107.961,17,112,0.963938
27,109.195,53,112,0.974955
28,109.169,64,112,0.974723
29,109.181,55,112,0.97483
30,109.387,64,112,0.97667
31,109.289,48,112,0.975795
32,109.368,49,112,0.9765
33,109.43,17,112,0.977054
34,109.383,64,112,0.976634
35,109.416,64,112,0.976929
36,109.026,20,112,0.973446
37,108.945,48,112,0.972723
38,109.46,17,112,0.977321
39,108.79,17,112,0.971339
40,109.099,19,112,0.974098
41,109.493,18,112,0.977616
42,109.119,17,112,0.974277
43,109.032,17,112,0.9735
44,109.257,22,112,0.975509
45,109.066,18,112,0.973804
46,108.924,16,112,0.972536
47,109.068,20,112,0.973821
48,109.189,19,112,0.974902
49,109.258,17,112,0.975518
50,109.371,20,112,0.976527
51,109.476,22,128,0.855281
52,108.953,35,128,0.851195
53,109.912,49,128,0.858688
54,110.577,17,128,0.863883
55,112.59,36,128,0.879609
56,118.162,23,128,0.923141
57,124.078,64,128,0.969359
58,125.062,17,128,0.977047
59,125.336,17,144,0.870389
60,125.522,80,144,0.871681
61,126.199,80,144,0.876382
62,126.425,21,144,0.877951
63,129.838,20,144,0.901653
64,137.185,89,144,0.952674
65,141.364,80,144,0.981694
66,141.499,96,144,0.982632
67,141.004,34,144,0.979194
68,140.869,66,144,0.978257
69,141.568,80,144,0.983111
70,141.623,75,144,0.983493
71,140.868,19,144,0.97825
72,141.14,18,144,0.980139
73,141.304,96,144,0.981278
74,141.196,80,144,0.980528
75,140.69,16,144,0.977014
76,140.528,21,144,0.975889
77,140.76,17,144,0.9775
78,141.469,20,144,0.982424
79,141.119,19,144,0.979993
80,141.281,20,144,0.981118
81,140.864,24,144,0.978222
82,140.924,16,144,0.978639
83,141.016,18,144,0.979278
84,141.205,38,144,0.98059
85,141,68,144,0.979167
86,141.24,20,144,0.980833
87,141.325,23,144,0.981424
88,141.051,24,144,0.979521
89,140.992,20,144,0.979111
90,140.914,18,144,0.978569
91,141.182,23,144,0.980431
92,141.387,80,160,0.883669
93,140.778,16,160,0.879862
94,141.45,48,160,0.884062
95,142.365,17,160,0.889781
96,145.673,38,160,0.910456
97,152.046,21,160,0.950287
98,156.389,64,176,0.888574
99,156.501,24,176,0.88921
100,157.096,21,176,0.892591
101,158.277,20,176,0.899301
102,161.575,39,176,0.91804
103,167.605,53,176,0.952301
104,171.073,15,176,0.972006
105,173.089,55,176,0.98346
106,172.01,17,176,0.97733
107,172.063,16,176,0.977631
108,172.918,17,176,0.982489
109,172.433,55,176,0.979733
110,171.852,22,176,0.976432
111,173.029,19,176,0.983119
112,171.944,16,176,0.976955
113,172.844,51,176,0.982068
114,172.024,17,176,0.977409
115,171.76,17,176,0.975909
116,172.576,25,176,0.980545
117,172.261,25,176,0.978756
118,172.173,17,176,0.978256
119,171.997,18,176,0.977256
120,172.932,23,176,0.982568
121,172.463,19,176,0.979903
122,171.613,17,176,0.975074
123,172.068,19,176,0.977659
124,172.758,55,176,0.98158
125,172.389,23,176,0.979483
126,172.273,18,176,0.978824
127,171.962,15,176,0.977057
128,172.514,20,176,0.980193
129,172.132,18,176,0.978023
130,172.189,16,176,0.978347
131,172.493,55,176,0.980074
132,172.064,18,176,0.977636
133,172.058,16,176,0.977602
134,171.347,16,176,0.973562
135,171.888,17,176,0.976636
136,172.426,19,176,0.979693
137,171.103,11,176,0.972176
138,171.99,17,176,0.977216
139,172.659,55,176,0.981017
140,171.769,16,176,0.97596
141,172.065,16,176,0.977642
142,172.407,20,176,0.979585
143,172.283,21,176,0.978881
144,172.001,18,176,0.977278
145,172.158,14,176,0.97817
146,172.272,16,176,0.978818
147,172.363,18,176,0.979335
148,172.344,19,176,0.979227
149,170.994,13,176,0.971557
150,172.783,18,176,0.981722
151,171.831,19,176,0.976313
152,172.491,55,176,0.980062
153,171.685,18,176,0.975483
154,171.747,18,176,0.975835
155,171.719,19,176,0.975676
156,172.417,62,176,0.979642
157,172.245,17,176,0.978665
158,172.365,16,176,0.979347
159,171.25,17,176,0.973011
160,172.018,16,176,0.977375
161,171.802,18,176,0.976148
162,172.282,54,176,0.978875
163,172.136,69,176,0.978045
164,171.345,18,176,0.973551
165,171.998,21,176,0.977261
166,171.24,14,176,0.972955
167,172.41,33,176,0.979602
168,171.8,17,176,0.976136
169,172.306,18,176,0.979011
170,172.614,17,176,0.980761
171,172.552,19,176,0.980409
172,172.168,16,176,0.978227
173,171.735,16,176,0.975767
174,172.11,17,176,0.977898
175,173.053,17,176,0.983256
176,172.382,18,176,0.979443
177,172.361,16,176,0.979324
178,172.194,19,176,0.978375
179,171.612,18,176,0.975068
180,172.149,16,176,0.978119
181,172.322,19,176,0.979102
182,172.068,17,176,0.977659
183,171.356,10,176,0.973614
184,172.236,17,176,0.978614
185,171.87,17,176,0.976534
186,172.51,18,176,0.98017
187,171.66,17,176,0.975341
188,171.696,17,176,0.975545
189,172.109,20,176,0.977892
190,172.232,18,176,0.978591
191,171.372,16,176,0.973705
192,171.757,17,176,0.975892
193,172.502,10,176,0.980125
194,172.46,18,176,0.979886
195,172.565,19,176,0.980483
196,171.441,17,176,0.974097
197,172.374,16,176,0.979398
198,172,21,176,0.977273
199,172.01,20,176,0.97733
200,172.355,18,176,0.97929
201,172.628,17,176,0.980841
202,171.069,18,176,0.971983
203,171.372,16,176,0.973705
204,172.601,26,176,0.980688
205,171.659,19,176,0.975335
206,172.154,17,176,0.978148
207,172.253,18,176,0.97871
208,171.724,18,176,0.975705
209,171.034,17,176,0.971784
210,171.899,18,176,0.976699
211,172.113,16,176,0.977915
212,172.571,16,176,0.980517
213,172.263,16,176,0.978767
214,171.814,25,176,0.976216
215,172.553,18,176,0.980415
216,172.335,17,176,0.979176
217,172.588,21,176,0.980614
218,171.339,17,176,0.973517
219,171.973,16,176,0.977119
220,172.9,24,176,0.982386
221,172.529,34,176,0.980278
222,172.065,19,176,0.977642
223,171.42,18,176,0.973977
224,172.518,20,176,0.980216
225,172.204,22,176,0.978432
226,171.891,17,176,0.976653
227,172.262,25,176,0.978761
228,171.47,19,176,0.974261
229,172.143,29,176,0.978085
230,171.806,20,176,0.97617
231,172.757,26,176,0.981574
232,171.722,19,176,0.975693
233,172.634,67,176,0.980875
234,172.39,17,176,0.979489
235,172.179,17,176,0.97829
236,172.135,16,176,0.97804
237,172.13,16,176,0.978011
238,172.48,19,176,0.98
239,172.718,26,176,0.981352
240,172.579,18,176,0.980563
241,170.897,17,176,0.971006
242,172.422,18,176,0.97967
243,172.658,19,176,0.981011
244,172.589,19,176,0.980619
245,172.686,20,176,0.98117
246,171.863,19,176,0.976494
247,172.546,19,176,0.980375
248,171.831,18,176,0.976313
249,172.329,21,176,0.979142
250,172.223,17,176,0.97854
251,172.187,20,176,0.978335
252,171.481,15,176,0.974324
253,172.09,18,176,0.977784
254,172.045,19,176,0.977528
255,172.413,16,176,0.979619
256,172.267,18,176,0.97879
257,172.203,17,176,0.978426
258,171.296,17,176,0.973273
259,172.659,82,176,0.981017
260,171.872,14,176,0.976545
261,171.868,16,176,0.976523
262,172.174,16,176,0.978261
263,173.018,17,176,0.983057
264,171.84,19,176,0.976364
265,172.536,18,176,0.980318
266,172.57,16,176,0.980511
267,172.586,20,176,0.980602
268,172.325,16,176,0.979119
269,172.128,16,176,0.978
270,172.34,17,176,0.979205
271,171.608,16,176,0.975045
272,171.693,15,176,0.975528
273,171.972,17,176,0.977114
274,172.386,16,176,0.979466
275,172.771,63,176,0.981653
276,172.082,15,176,0.977739
277,172.478,22,176,0.979989
278,171.948,18,176,0.976977
279,171.993,18,176,0.977233
280,172.37,17,176,0.979375
281,172.205,16,176,0.978437
282,172.366,55,176,0.979352
283,172.489,20,176,0.980051
284,172.485,19,176,0.980028
285,172.755,57,176,0.981563
286,171.747,16,176,0.975835
287,172.533,17,176,0.980301
288,172.062,12,176,0.977625
289,172.56,16,176,0.980455
290,172.009,20,176,0.977324
291,172.894,20,176,0.982352
292,172.722,17,176,0.981375
293,172.354,26,176,0.979284
294,171.614,15,176,0.97508
295,172.329,15,176,0.979142
296,172.215,17,176,0.978494
297,172.555,102,176,0.980426
298,172.853,25,176,0.982119
299,172.05,23,176,0.977557
300,172.211,17,176,0.978472
301,172.124,17,176,0.977977
302,172.097,19,176,0.977824
303,171.577,16,176,0.974869
304,171.933,19,176,0.976892
305,172.104,16,176,0.977864
306,171.825,19,176,0.976278
307,172.728,19,176,0.981409
308,172.286,20,176,0.978898
309,171.919,18,176,0.976812
310,172.177,17,176,0.978278
311,172.443,20,176,0.97979
312,172.419,22,176,0.979653
313,171.166,17,176,0.972534
314,172.312,19,176,0.979045
315,171.813,10,176,0.97621
316,171.957,16,176,0.977028
317,171.981,17,176,0.977165
318,172.357,16,176,0.979301
319,172.391,19,176,0.979494
320,172.35,19,176,0.979261
321,172.73,16,176,0.98142
322,172.154,17,176,0.978148
323,172.037,15,176,0.977483
324,172.104,18,176,0.977864
325,172.453,19,176,0.979847
326,172.924,19,176,0.982523
327,173.505,79,192,0.903672
328,172.249,17,192,0.89713
329,172.871,16,192,0.90037
330,173,16,192,0.901042
331,174.814,17,192,0.91049
332,180.187,19,192,0.938474
333,186.132,17,192,0.969437
334,187.69,66,192,0.977552
335,187.559,18,192,0.97687
336,187.688,39,192,0.977542
337,187.787,22,192,0.978057
338,187.53,67,192,0.976719
339,187.471,19,192,0.976411
340,187.691,17,192,0.977557
341,187.738,66,192,0.977802
342,187.181,17,192,0.974901
343,186.529,17,192,0.971505
344,187.601,18,192,0.977089
345,188.626,84,192,0.982427
346,187.632,20,192,0.97725
