update,mean_fitness,min_fitness,max_fitness,inferiority
0,15.509,0,64,0.242328
1,26.902,0,64,0.420344
2,38.012,0,80,0.47515
3,48.056,13,80,0.6007
4,57.031,13,96,0.594073
5,63.811,14,96,0.664698
6,68.28,16,96,0.71125
7,75.351,16,96,0.784906
8,79.522,17,96,0.828354
9,82.684,16,96,0.861292
10,89.337,14,111,0.804838
11,93.2,14,111,0.83964
12,93.738,13,112,0.836946
13,95.221,14,112,0.850187
14,97.16,15,112,0.8675
15,102.505,7,112,0.915223
16,107.244,14,112,0.957536
17,108.601,13,127,0.855126
18,109.515,13,128,0.855586
19,109.681,11,128,0.856883
20,110.566,11,128,0.863797
21,114.906,16,128,0.897703
22,120.464,15,128,0.941125
23,124.884,10,128,0.975656
24,124.912,15,128,0.975875
25,125.008,15,128,0.976625
26,124.578,13,144,0.865125
27,125.113,16,144,0.86884
28,125.429,14,144,0.871035
29,125.677,16,144,0.872757
30,128.046,10,144,0.889208
31,132.995,13,144,0.923576
32,139.102,80,144,0.965986
33,140.426,16,144,0.975181
34,140.559,18,144,0.976104
35,140.211,16,144,0.973688
36,140.646,13,144,0.976708
37,141.139,53,144,0.980132
38,140.271,16,144,0.974104
39,140.982,17,144,0.979042
40,140.907,75,144,0.978521
41,140.855,39,144,0.97816
42,140.713,19,144,0.977174
43,140.654,60,144,0.976764
44,141.301,52,144,0.981257
45,141.485,15,144,0.982535
46,140.848,21,144,0.978111
47,140.558,15,144,0.976097
48,140.464,16,144,0.975444
49,140.033,14,144,0.972451
50,140.36,21,144,0.974722
51,140.361,17,144,0.974729
52,141.017,38,144,0.979285
53,140.981,21,144,0.979035
54,140.843,80,144,0.978076
55,141.076,82,144,0.979694
56,140.648,16,160,0.87905
57,141.194,20,160,0.882463
58,141.181,32,160,0.882381
59,141.665,16,160,0.885406
60,143.446,16,160,0.896537
61,147.621,21,160,0.922631
62,154.089,19,160,0.963056
63,156.647,66,160,0.979044
64,156.501,40,160,0.978131
65,156.908,24,160,0.980675
66,156.247,20,160,0.976544
67,156.533,20,160,0.978331
68,156.363,22,160,0.977269
69,156.244,16,160,0.976525
70,156.489,20,160,0.978056
71,156.639,37,160,0.978994
72,156.019,19,160,0.975119
