update,mean_fitness,min_fitness,max_fitness,inferiority
0,15.852,0,64,0.247688
1,27.585,0,80,0.344813
2,38.154,15,80,0.476925
3,48.293,1,80,0.603662
4,59.438,13,80,0.742975
5,67.476,13,96,0.702875
6,74.668,11,96,0.777792
7,78.989,9,96,0.822802
8,81.77,10,112,0.730089
9,88.487,16,112,0.790063
10,93.33,8,112,0.833304
11,94.254,14,112,0.841554
12,95.545,12,112,0.85308
13,101.074,12,112,0.902446
14,107.577,13,128,0.840445
15,108.345,11,128,0.846445
16,108.664,13,128,0.848938
17,110.065,7,128,0.859883
18,112.091,11,128,0.875711
19,118.977,8,128,0.929508
20,123.464,14,128,0.964562
21,124.665,10,128,0.973945
22,124.056,13,128,0.969187
23,123.281,16,128,0.963133
24,124.639,12,128,0.973742
25,124.593,15,128,0.973383
26,124.998,16,128,0.976547
27,124.449,15,128,0.972258
28,124.017,16,128,0.968883
29,125.002,13,128,0.976578
30,124.263,16,144,0.862938
31,124.919,12,144,0.867493
32,125.011,15,144,0.868132
33,125.031,15,144,0.868271
34,126.367,5,144,0.877549
35,131.857,16,144,0.915674
36,137.991,14,144,0.958271
37,139.818,14,144,0.970958
38,139.29,14,144,0.967292
39,139.554,12,144,0.969125
40,140.568,15,144,0.976167
41,140.139,12,144,0.973187
42,140.801,14,144,0.977785
43,140.155,12,144,0.973299
44,140.282,8,144,0.974181
45,140.3,5,144,0.974306
46,140.163,12,144,0.973354
47,140.823,17,144,0.977938
48,140.24,17,160,0.8765
49,140.157,14,160,0.875981
50,140.561,14,160,0.878506
51,139.866,14,160,0.874162
52,141.071,10,160,0.881694
53,142.679,14,160,0.891744
54,146.203,10,160,0.913769
55,151.816,13,160,0.94885
56,155.445,16,160,0.971531
57,156.349,12,160,0.977181
58,155.605,16,160,0.972531
59,155.326,13,160,0.970788
60,155.923,14,160,0.974519
61,156.228,17,160,0.976425
62,155.831,14,160,0.973944
63,155.683,13,160,0.973019
64,156.348,17,160,0.977175
65,156.141,17,160,0.975881
66,154.664,11,160,0.96665
67,156.018,10,160,0.975113
68,155.725,17,160,0.973281
69,156.045,11,160,0.975281
70,156.813,15,160,0.980081
71,155.627,12,176,0.884244
72,155.56,14,176,0.883864
73,156.253,13,176,0.887801
74,157.396,14,176,0.894295
75,158.787,10,176,0.902199
76,163.341,15,176,0.928074
77,169.3,15,176,0.961932
78,171.282,16,176,0.973193
79,170.706,13,176,0.96992
80,171.114,13,176,0.972239
81,172.131,17,176,0.978017
82,171.887,13,176,0.976631
83,171.394,10,176,0.97383
84,171.597,12,176,0.974983
85,171.842,13,176,0.976375
86,171.053,12,176,0.971892
87,172.071,17,176,0.977676
88,172.06,14,176,0.977614
89,170.459,13,176,0.968517
90,170.876,15,176,0.970886
91,171.956,14,176,0.977023
92,171.502,12,176,0.974443
93,171.701,13,176,0.975574
94,172.232,12,176,0.978591
95,172.193,14,176,0.978369
96,172.255,17,176,0.978722
97,171.045,14,176,0.971847
98,171.562,14,176,0.974784
99,171.325,13,176,0.973437
100,171.434,13,176,0.974057
101,171.879,15,176,0.976585
102,171.856,17,176,0.976455
103,172.05,13,176,0.977557
104,171.846,13,176,0.976398
105,171.728,13,176,0.975727
106,171.146,11,176,0.97242
107,170.915,14,176,0.971108
108,171.814,11,176,0.976216
109,171.291,13,176,0.973244
110,171.539,13,176,0.974653
111,172.1,17,176,0.977841
112,171.427,17,176,0.974017
113,171.963,17,176,0.977062
114,171.054,14,176,0.971898
115,171.196,13,176,0.972705
116,171.148,14,176,0.972432
117,171.487,13,176,0.974358
118,171.173,14,176,0.972574
119,171.35,14,176,0.97358
120,172.496,15,176,0.980091
121,171.882,9,176,0.976602
122,171.374,9,176,0.973716
123,171.489,13,176,0.974369
124,170.164,14,176,0.966841
125,171.523,16,176,0.974562
126,171.618,13,176,0.975102
127,170.599,15,176,0.969313
128,171.36,13,176,0.973636
129,171.876,15,176,0.976568
130,171.17,10,176,0.972557
131,171.272,7,176,0.973136
132,171.116,14,176,0.97225
133,170.974,16,176,0.971443
134,171.173,12,176,0.972574
135,170.896,14,176,0.971
136,171.048,16,176,0.971864
137,171.161,11,176,0.972506
138,172.313,17,176,0.979051
139,170.88,15,176,0.970909
140,171.151,11,176,0.972449
141,171.185,14,176,0.972642
142,171.976,17,176,0.977136
143,170.674,12,176,0.969739
144,170.854,11,176,0.970761
145,172.142,10,176,0.97808
146,171.259,11,176,0.973063
147,170.242,7,176,0.967284
148,171.371,17,176,0.973699
149,169.768,12,176,0.964591
150,171.371,13,176,0.973699
151,171.134,15,176,0.972352
152,170.884,14,176,0.970932
153,172.181,16,176,0.978301
154,172.194,17,176,0.978375
155,171.568,17,176,0.974818
156,171.571,12,176,0.974835
157,170.238,11,176,0.967261
158,170.39,11,176,0.968125
159,171.786,17,176,0.976057
160,169.843,14,176,0.965017
161,172.009,17,176,0.977324
162,171.275,14,176,0.973153
163,171.158,13,176,0.972489
164,172.022,13,176,0.977398
165,170.084,16,176,0.966386
166,170.202,16,176,0.967057
167,170.952,16,176,0.971318
168,171.12,15,176,0.972273
169,170.554,10,176,0.969057
170,171.522,14,176,0.974557
171,172.175,10,176,0.978267
172,170.885,17,176,0.970938
173,170.908,9,176,0.971068
174,171.527,16,176,0.974585
