update,mean_fitness,min_fitness,max_fitness,inferiority
0,15.756,0,64,0.246188
1,26.683,0,64,0.416922
2,37.526,0,64,0.586344
3,46.224,14,64,0.72225
4,53.193,16,80,0.664913
5,60.2,14,80,0.7525
6,63.577,16,80,0.794713
7,65.406,19,80,0.817575
8,71.057,16,96,0.740177
9,77.402,16,96,0.806271
10,78.951,16,96,0.822406
11,79.111,19,96,0.824073
12,81.425,16,96,0.848177
13,87.434,16,112,0.780661
14,93.594,16,112,0.835661
15,94.841,16,112,0.846795
16,95.983,13,112,0.856991
17,100.407,15,112,0.896491
18,107.144,40,112,0.956643
19,109.991,16,112,0.982062
20,110.066,16,128,0.859891
21,109.516,16,128,0.855594
22,110.185,14,128,0.86082
23,112.133,16,128,0.876039
24,116.492,12,128,0.910094
25,123.269,14,144,0.856035
26,125.395,13,144,0.870799
27,125.614,14,144,0.872319
28,127.242,15,144,0.883625
29,130.33,14,144,0.905069
30,136.899,24,144,0.950688
31,141.51,16,160,0.884437
32,141.816,16,160,0.88635
33,140.584,16,160,0.87865
34,142.162,17,160,0.888513
35,145.083,24,160,0.906769
36,150.221,16,160,0.938881
37,156.256,17,160,0.9766
38,156.638,17,160,0.978988
39,157.024,36,160,0.9814
40,156.275,15,160,0.976719
41,157.159,16,160,0.982244
42,156.197,16,160,0.976231
43,156.719,16,160,0.979494
44,157.087,17,160,0.981794
45,156.821,19,160,0.980131
46,156.828,16,160,0.980175
47,157.129,96,160,0.982056
48,156.632,16,160,0.97895
49,156.563,81,176,0.889563
50,156.038,16,176,0.88658
51,156.547,16,176,0.889472
52,156.833,8,176,0.891097
53,157.857,17,176,0.896915
54,160.55,16,176,0.912216
55,166.829,19,176,0.947892
56,171.384,19,176,0.973773
57,172.562,16,176,0.980466
58,172.008,13,176,0.977318
59,171.864,16,176,0.9765
60,172.43,14,176,0.979716
61,172.149,16,176,0.978119
62,171.577,15,176,0.974869
63,172.92,16,176,0.9825
64,172.076,16,176,0.977705
65,172.543,13,176,0.980358
66,172.998,16,176,0.982943
67,171.963,16,176,0.977062
68,172.572,16,176,0.980523
69,172.894,24,176,0.982352
70,172.592,13,176,0.980636
71,171.952,16,176,0.977
72,172.356,16,176,0.979295
73,172.722,18,176,0.981375
74,172.259,57,176,0.978744
75,172.837,16,176,0.982028
76,172.571,108,176,0.980517
77,173.051,96,176,0.983244
78,172.566,16,176,0.980489
79,172.172,16,176,0.97825
80,172.671,16,176,0.981085
81,172.252,16,176,0.978705
82,172.383,16,176,0.979449
83,172.739,16,176,0.981472
84,172.572,17,176,0.980523
85,172.595,16,176,0.980653
86,172.07,16,176,0.97767
87,172.526,27,176,0.980261
88,172.334,16,176,0.97917
89,172.646,16,176,0.980943
90,171.891,16,176,0.976653
91,172.567,16,176,0.980494
92,172.384,17,176,0.979455
93,172.268,15,176,0.978795
94,171.74,16,176,0.975795
95,172.155,16,176,0.978153
96,172.713,16,176,0.981324
97,172.674,16,176,0.981102
98,172.557,16,176,0.980437
99,172.142,16,176,0.97808
100,171.915,13,176,0.97679
101,172.725,15,176,0.981392
102,172.195,21,176,0.978381
103,172.4,16,176,0.979545
104,172.601,25,176,0.980688
105,172.328,16,176,0.979136
106,172.115,16,176,0.977926
107,172.739,17,176,0.981472
108,172.937,12,176,0.982597
109,172.72,22,176,0.981364
110,172.909,13,176,0.982437
111,172.573,16,176,0.980528
112,172.288,14,176,0.978909
113,172.27,23,176,0.978807
114,172.34,18,176,0.979205
115,172.332,16,176,0.979159
116,172.532,32,176,0.980295
117,171.691,17,176,0.975517
118,172.278,25,176,0.978852
119,172.532,16,192,0.898604
120,172.423,16,192,0.898036
121,173.325,16,192,0.902734
122,174.178,99,192,0.907177
123,175.462,16,208,0.843567
124,179.857,17,208,0.864697
125,186.133,14,208,0.89487
126,188.086,16,208,0.90426
127,187.277,14,208,0.90037
128,191.48,16,208,0.920577
129,197.924,16,208,0.951558
130,202.012,17,208,0.971212
131,202.455,15,208,0.973341
132,203.164,12,208,0.97675
133,202.29,17,208,0.972548
134,201.728,14,208,0.969846
135,202.288,16,208,0.972538
136,201.814,15,208,0.97026
137,200.843,12,208,0.965591
138,202.694,12,208,0.97449
139,201.294,14,208,0.96776
140,201.361,13,208,0.968082
141,200.697,13,208,0.964889
142,201.491,12,208,0.968707
143,201.281,12,208,0.967697
144,202.898,17,208,0.975471
145,202.055,16,208,0.971418
146,202.034,15,208,0.971317
147,201.417,11,208,0.968351
148,201.41,15,208,0.968317
149,202.892,13,208,0.975442
150,202.177,17,208,0.972005
151,202.427,15,208,0.973207
152,201.805,16,208,0.970216
153,200.93,15,208,0.96601
154,201.201,13,208,0.967313
155,202.666,16,208,0.974356
156,202.533,17,208,0.973716
157,201.758,13,208,0.96999
158,202.24,13,208,0.972308
159,200.807,16,208,0.965418
160,201.645,16,208,0.969447
161,200.927,16,208,0.965995
162,202.481,16,208,0.973466
163,200.717,12,208,0.964986
164,201.424,16,208,0.968385
