update,mean_fitness,min_fitness,max_fitness,inferiority
0,16.125,0,80,0.201563
1,25.332,0,80,0.31665
2,35.597,15,80,0.444962
3,46.783,16,80,0.584788
4,63.327,10,96,0.659656
5,76.904,18,96,0.801083
6,79.443,32,112,0.709313
7,80.331,14,112,0.717241
8,83.894,16,112,0.749054
9,91.351,13,112,0.815634
10,97.37,16,112,0.869375
11,103.963,16,112,0.928241
12,108.2,16,112,0.966071
13,109.75,64,112,0.979911
14,109.72,14,128,0.857187
15,109.769,16,128,0.85757
16,110.567,16,128,0.863805
17,112.041,16,128,0.87532
18,117.122,17,128,0.915016
19,123.645,27,144,0.858646
20,125.509,64,144,0.87159
21,126.074,18,144,0.875514
22,127.318,16,144,0.884153
23,131.124,16,144,0.910583
24,138.148,32,144,0.959361
25,140.865,16,144,0.978229
26,141.222,14,144,0.980708
27,141.603,51,160,0.885019
28,141.272,16,160,0.88295
29,141.801,16,160,0.886256
30,142.709,14,160,0.891931
31,145.559,16,160,0.909744
32,151.417,20,160,0.946356
33,156.112,11,160,0.9757
34,157.01,16,160,0.981313
35,157.116,16,160,0.981975
36,155.783,16,160,0.973644
37,156.569,13,160,0.978556
38,157.076,62,160,0.981725
39,156.738,43,160,0.979612
40,156.437,16,160,0.977731
41,156.569,15,160,0.978556
42,156.791,16,160,0.979944
43,157.016,96,160,0.98135
44,156.9,23,160,0.980625
45,157.095,20,160,0.981844
46,156.711,18,160,0.979444
47,156.754,18,160,0.979712
48,157.169,96,160,0.982306
49,156.929,16,160,0.980806
50,156.453,16,160,0.977831
51,157.022,16,160,0.981387
52,157.013,80,160,0.981331
53,156.166,16,160,0.976038
54,156.839,16,160,0.980244
55,157.47,96,160,0.984187
56,156.81,17,176,0.890966
57,157.301,20,176,0.893756
58,157.043,12,176,0.89229
59,157.39,16,176,0.894261
60,160.347,15,176,0.911062
61,166.086,16,176,0.94367
62,172.239,20,176,0.978631
63,172.703,20,176,0.981267
64,172.482,16,176,0.980011
65,172.167,17,176,0.978222
66,172.335,18,176,0.979176
67,172.225,16,176,0.978551
68,172.329,16,176,0.979142
69,172.168,16,176,0.978227
70,172.555,18,176,0.980426
71,172.198,16,176,0.978398
72,172.504,16,176,0.980136
73,172.369,20,176,0.979369
74,172.819,16,176,0.981926
75,172.876,19,176,0.98225
76,173.172,22,176,0.983932
77,172.999,14,176,0.982949
78,172.155,16,176,0.978153
79,172.509,16,176,0.980165
80,172.193,16,176,0.978369
81,172.857,16,176,0.982142
82,172.667,19,176,0.981062
83,172.378,20,176,0.97942
84,173.093,16,176,0.983483
85,172.611,18,176,0.980744
86,172.268,17,176,0.978795
87,171.84,15,176,0.976364
88,172.628,16,176,0.980841
89,172.265,16,176,0.978778
90,172.071,16,176,0.977676
91,172.347,22,176,0.979244
92,172.707,16,176,0.98129
93,172.093,16,176,0.977801
94,172.417,24,176,0.979642
95,173.115,96,176,0.983608
96,172.178,16,176,0.978284
97,172.329,14,176,0.979142
98,172.443,16,176,0.97979
99,172.726,19,176,0.981398
100,172.544,16,176,0.980364
101,172.341,18,176,0.97921
102,172.602,16,176,0.980693
103,172.168,16,176,0.978227
104,172.716,18,176,0.981341
105,172.386,18,176,0.979466
106,171.976,14,176,0.977136
107,172.576,19,176,0.980545
108,172.65,17,176,0.980966
109,172.45,16,176,0.97983
110,172.506,16,176,0.980148
111,171.826,16,176,0.976284
112,172.858,15,176,0.982148
113,172.671,17,176,0.981085
114,172.861,17,176,0.982165
115,172.325,16,176,0.979119
116,173.003,16,176,0.982972
117,172.597,12,176,0.980665
118,171.876,20,176,0.976568
119,172.909,17,176,0.982437
120,172.105,18,176,0.977869
121,171.735,15,176,0.975767
122,172.182,16,176,0.978307
123,172.366,16,176,0.979352
124,172.422,20,176,0.97967
125,172.543,16,176,0.980358
126,172.489,18,176,0.980051
127,172.764,16,176,0.981614
128,172.888,16,176,0.982318
129,171.626,18,176,0.975148
130,172.358,20,176,0.979307
131,172.24,16,176,0.978636
132,172.139,17,176,0.978062
133,172.569,19,176,0.980506
134,172.236,16,176,0.978614
135,172.66,20,176,0.981023
136,172.935,16,176,0.982585
137,172.338,16,176,0.979193
138,173.07,99,176,0.983352
139,171.929,16,176,0.976869
140,172.754,23,176,0.981557
141,172.604,16,176,0.980705
142,171.741,13,176,0.975801
143,172.766,16,176,0.981625
144,172.532,22,176,0.980295
145,171.977,18,176,0.977142
146,172.616,16,192,0.899042
147,172.109,17,192,0.896401
148,172.835,16,192,0.900182
149,174.009,15,192,0.906297
150,176.121,14,192,0.917297
151,182.245,18,192,0.949193
152,187.854,18,192,0.978406
153,188.744,25,192,0.983042
154,188.482,13,192,0.981677
155,188.103,16,192,0.979703
156,187.478,14,192,0.976448
157,188.362,27,192,0.981052
158,187.985,18,192,0.979089
159,188.994,128,192,0.984344
160,187.751,16,192,0.97787
161,188.365,13,192,0.981068
162,188.212,16,192,0.980271
163,188.503,128,192,0.981786
164,188.227,112,192,0.980349
165,188.581,16,192,0.982193
166,188.111,16,192,0.979745
167,188.005,15,192,0.979193
168,188.042,16,192,0.979385
169,187.589,18,192,0.977026
170,187.655,16,192,0.97737
171,188.028,16,192,0.979313
172,188.102,16,192,0.979698
173,188.58,112,192,0.982187
174,187.439,15,192,0.976245
175,189.079,18,192,0.984786
176,188.457,13,192,0.981547
177,188.224,68,192,0.980333
178,188.431,22,192,0.981411
179,187.71,13,192,0.977656
180,188.092,16,192,0.979646
181,188.234,16,192,0.980385
182,188.257,14,192,0.980505
183,188.891,16,192,0.983807
184,188.632,15,192,0.982458
185,188.469,16,192,0.981609
186,187.951,16,192,0.978911
187,188.822,21,192,0.983448
188,187.791,18,192,0.978078
189,187.233,16,192,0.975172
190,188.504,16,192,0.981792
191,188.056,16,192,0.979458
192,187.883,18,192,0.978557
193,187.973,16,192,0.979026
194,187.683,16,192,0.977516
195,188.013,16,192,0.979234
196,188.294,16,192,0.980698
197,187.993,16,192,0.97913
198,188.444,21,192,0.981479
199,188.647,19,192,0.982536
200,187.625,17,192,0.977214
201,188.297,19,192,0.980714
202,188.301,16,192,0.980734
203,187.962,18,192,0.978969
204,188.523,25,192,0.981891
205,188.033,16,192,0.979339
206,188.039,16,192,0.97937
207,187.328,14,192,0.975667
208,188.089,16,192,0.97963
209,187.477,17,192,0.976443
210,188.231,16,192,0.98037
211,188.064,14,192,0.9795
212,188.047,17,192,0.979411
213,188.219,17,192,0.980307
214,188.067,15,192,0.979516
215,188.128,17,192,0.979833
216,187.646,16,192,0.977323
217,188.415,16,192,0.981328
218,188.36,16,192,0.981042
219,188.722,27,192,0.982927
220,188.471,13,192,0.98162
221,187.915,18,192,0.978724
222,187.633,15,192,0.977255
223,187.85,15,192,0.978385
224,188.712,20,192,0.982875
225,188.594,16,192,0.98226
226,189.079,128,192,0.984786
227,187.68,14,192,0.9775
228,188.073,16,192,0.979547
229,188.371,16,192,0.981099
230,187.964,18,192,0.978979
231,188.92,17,192,0.983958
232,188.25,20,192,0.980469
233,187.683,19,192,0.977516
234,188.29,13,192,0.980677
235,188.225,17,192,0.980339
236,188.815,68,192,0.983411
237,188.167,17,192,0.980036
238,187.854,12,192,0.978406
239,188.041,23,192,0.97938
240,188.063,15,192,0.979495
241,188.141,16,192,0.979901
242,188.335,22,192,0.980911
243,188.379,24,192,0.981141
244,188.357,52,192,0.981026
245,187.741,18,192,0.977818
246,188.123,19,192,0.979807
247,188.346,19,192,0.980969
248,187.993,18,192,0.97913
249,187.848,18,192,0.978375
250,187.759,16,192,0.977911
251,187.69,17,192,0.977552
252,187.493,16,208,0.901409
253,188.317,16,208,0.90537
254,188.509,14,208,0.906293
255,189.016,16,208,0.908731
256,191.476,15,208,0.920558
257,196.783,18,208,0.946072
258,201.837,17,208,0.97037
259,203.301,13,208,0.977409
260,202.774,16,208,0.974875
261,202.034,13,208,0.971317
262,203.213,16,208,0.976986
263,204.18,16,208,0.981635
264,203.056,13,208,0.976231
265,203.055,15,208,0.976226
266,203.792,15,208,0.979769
267,203.942,15,208,0.98049
268,203.255,13,208,0.977187
269,203.035,9,208,0.97613
270,204.057,17,208,0.981043
271,203.219,19,208,0.977014
272,203.132,16,208,0.976596
273,203.075,17,208,0.976322
274,203.895,18,208,0.980264
275,202.934,15,208,0.975644
276,202.485,13,208,0.973486
277,203.121,13,208,0.976543
278,203.94,17,208,0.980481
279,203.019,12,208,0.976053
280,203.158,15,208,0.976721
281,203.898,15,208,0.980279
282,202.554,17,208,0.973817
283,203.246,18,208,0.977144
284,202.837,18,208,0.975178
285,203.693,15,208,0.979293
286,203.427,17,208,0.978014
287,203.248,15,208,0.977154
288,202.674,16,208,0.974394
289,202.039,10,208,0.971341
290,203.003,18,208,0.975976
291,203.046,16,208,0.976183
292,203.494,18,208,0.978337
293,202.868,16,208,0.975327
294,203.565,16,208,0.978678
295,203.403,15,208,0.977899
296,203.189,16,208,0.97687
297,203.053,16,208,0.976216
298,203.133,14,208,0.976601
299,202.734,16,208,0.974683
300,202.962,19,208,0.975779
301,203.842,19,208,0.98001
302,203.491,13,208,0.978322
303,203.351,17,208,0.977649
304,202.684,15,208,0.974442
305,203.37,16,208,0.97774
306,203.573,18,208,0.978716
307,203.95,20,208,0.980529
308,203.598,16,208,0.978837
309,203.346,15,208,0.977625
310,202.991,16,208,0.975918
311,201.934,11,208,0.970837
312,203.823,17,208,0.979918
313,203.172,17,208,0.976788
314,202.708,16,208,0.974558
315,203.234,13,208,0.977087
316,203.544,16,208,0.978577
317,203.838,16,208,0.97999
318,203.052,16,208,0.976212
319,202.911,8,208,0.975534
320,203.026,16,208,0.976087
321,203.856,94,208,0.980077
322,203.001,16,208,0.975966
323,203.625,17,208,0.978966
324,203.204,15,208,0.976942
325,202.667,16,208,0.974361
326,203.343,16,208,0.977611
327,203.991,12,208,0.980726
328,203.227,22,208,0.977053
329,203.652,95,208,0.979096
330,203.603,18,208,0.978861
331,202.58,16,208,0.973942
332,202.679,12,208,0.974418
333,203.849,21,208,0.980043
334,203.105,19,208,0.976466
335,202.788,16,208,0.974942
336,202.49,16,208,0.97351
337,203.369,15,208,0.977736
338,203.928,17,208,0.980423
339,203.456,17,208,0.978154
340,203.345,16,208,0.97762
341,202.212,16,208,0.972173
342,203.914,17,208,0.980356
343,202.748,18,208,0.97475
344,203.353,16,208,0.977659
345,202.777,15,224,0.905254
346,203.737,16,224,0.90954
347,204.351,24,224,0.912281
348,203.554,17,224,0.908723
349,205.115,15,224,0.915692
350,206.643,16,224,0.922513
351,213.082,21,224,0.951259
352,218.207,10,224,0.974138
353,218.549,16,224,0.975665
354,218.031,8,224,0.973353
355,218.223,16,224,0.97421
356,218.581,16,224,0.975808
357,218.207,13,224,0.974138
358,218.725,100,224,0.976451
359,217.933,21,224,0.972915
360,218.177,30,224,0.974004
361,218.618,16,224,0.975973
362,218.195,25,224,0.974085
363,216.994,19,224,0.968723
364,218.052,15,224,0.973446
365,218.197,25,224,0.974094
366,218.137,17,224,0.973826
367,218.797,21,224,0.976772
368,218.054,23,224,0.973455
369,218.708,18,224,0.976375
370,218.049,19,224,0.973433
371,218.009,21,224,0.973254
372,217.813,20,224,0.972379
373,218.341,17,224,0.974737
374,218.463,19,224,0.975281
375,218.838,16,224,0.976955
376,218.012,23,224,0.973268
377,218.105,20,224,0.973683
378,217.723,20,224,0.971978
379,217.885,19,224,0.972701
380,218.166,16,224,0.973955
381,218.948,64,224,0.977446
382,217.968,17,224,0.973071
383,218.017,25,224,0.97329
384,218.491,21,224,0.975406
385,218.525,22,224,0.975558
386,216.959,17,224,0.968567
387,217.985,21,224,0.973147
388,218.762,16,224,0.976616
389,218.503,16,224,0.97546
390,219.052,19,224,0.977911
