update,mean_fitness,min_fitness,max_fitness,inferiority
0,16.396,0,64,0.256188
1,26.441,0,64,0.413141
2,35.829,11,64,0.559828
3,44.539,0,64,0.695922
4,51.371,16,80,0.642138
5,58.057,19,80,0.725712
6,63.635,19,82,0.776037
7,65.676,16,96,0.684125
8,71.88,18,96,0.74875
9,78.808,16,96,0.820917
10,81.879,17,96,0.852906
11,87.35,16,112,0.779911
12,93.602,16,112,0.835732
13,94.72,20,112,0.845714
14,95.911,14,112,0.856348
15,99.627,17,112,0.889527
16,106.324,16,112,0.949321
17,109.732,16,112,0.97975
18,110.067,20,112,0.982741
19,109.577,16,112,0.978366
20,109.596,18,112,0.978536
21,109.732,19,112,0.97975
22,110.142,21,112,0.983411
23,109.211,17,112,0.975098
24,110.138,21,112,0.983375
25,109.678,16,112,0.979268
26,110.133,17,112,0.98333
27,108.829,17,112,0.971688
28,109.394,16,112,0.976732
29,110.058,15,128,0.859828
30,110.304,17,128,0.86175
31,110.293,18,128,0.861664
32,111.458,18,128,0.870766
33,113.832,16,128,0.889312
34,119.837,21,128,0.936227
35,125.811,17,128,0.982898
36,126.019,16,128,0.984523
37,125.889,17,128,0.983508
38,126.159,64,128,0.985617
39,126.296,25,128,0.986688
40,126.104,17,128,0.985187
41,126.334,16,128,0.986984
42,125.846,22,128,0.983172
43,126.453,80,128,0.987914
44,126.011,22,128,0.984461
45,125.814,17,128,0.982922
46,125.915,81,128,0.983711
47,125.563,17,128,0.980961
48,126.03,72,128,0.984609
49,126.369,80,128,0.987258
50,126.19,17,128,0.985859
51,125.793,17,128,0.982758
52,126.165,18,128,0.985664
53,125.818,22,128,0.982953
54,125.979,21,128,0.984211
55,126.07,17,128,0.984922
56,125.984,24,128,0.98425
57,125.87,17,128,0.983359
58,126.367,96,128,0.987242
59,126.122,76,128,0.985328
60,125.468,22,128,0.980219
61,126.123,80,128,0.985336
62,125.917,21,128,0.983727
63,126.532,20,128,0.988531
64,125.338,17,128,0.979203
65,125.994,17,128,0.984328
66,126.311,20,128,0.986805
67,126.224,58,128,0.986125
68,125.465,17,128,0.980195
69,125.932,17,128,0.983844
70,126.296,18,128,0.986688
71,125.953,20,128,0.984008
72,126.078,17,128,0.984984
73,125.624,16,128,0.981437
74,126.133,16,144,0.875924
75,126.461,25,144,0.878201
76,126.49,17,144,0.878403
77,126.99,20,144,0.881875
78,130.293,18,144,0.904813
79,136.815,21,144,0.950104
80,140.713,19,144,0.977174
81,141.022,18,160,0.881387
82,140.876,18,160,0.880475
83,140.824,18,160,0.88015
84,141.514,19,160,0.884463
85,142.539,23,160,0.890869
86,145.349,18,160,0.908431
87,151.678,18,160,0.947987
88,156.116,16,160,0.975725
89,156.672,16,160,0.9792
90,156.388,16,160,0.977425
91,157.312,19,160,0.9832
92,156.444,23,160,0.977775
93,157.03,18,160,0.981437
94,156.497,21,160,0.978106
95,156.324,16,160,0.977025
96,156.19,18,160,0.976187
97,157.144,24,160,0.98215
98,156.838,19,160,0.980237
99,156.511,16,160,0.978194
100,156.986,96,160,0.981163
101,156.72,26,160,0.9795
102,156.89,22,160,0.980563
103,157.101,19,160,0.981881
104,156.718,19,160,0.979487
105,156.73,24,160,0.979563
106,156.013,16,160,0.975081
107,156.373,19,160,0.977331
108,156.158,19,160,0.975988
109,156.86,18,160,0.980375
110,156.715,18,160,0.979469
111,156.539,16,160,0.978369
112,156.622,21,160,0.978888
113,157.21,21,160,0.982563
114,157.184,23,160,0.9824
115,156.512,21,176,0.889273
116,156.31,19,176,0.888125
117,156.37,14,176,0.888466
118,157.298,20,176,0.893739
119,158.668,17,176,0.901523
120,162.969,19,176,0.92596
121,169.232,18,176,0.961545
122,172.505,23,176,0.980142
123,172.891,23,176,0.982335
124,172.75,20,176,0.981534
125,171.88,20,176,0.976591
126,172.341,22,176,0.97921
127,172.368,20,176,0.979364
128,172.796,20,176,0.981795
129,172.028,16,176,0.977432
130,172.327,18,176,0.979131
131,172.54,22,176,0.980341
132,172.9,20,176,0.982386
133,172.582,21,176,0.98058
134,172.129,18,176,0.978006
135,172.282,17,176,0.978875
136,173.017,23,176,0.983051
137,172.107,23,176,0.977881
138,172.363,17,176,0.979335
139,172.022,20,176,0.977398
140,171.379,12,176,0.973744
141,172.652,20,176,0.980977
142,172.71,22,176,0.981307
143,172.9,28,192,0.900521
144,173.246,20,192,0.902323
145,172.115,19,192,0.896432
146,173.278,20,192,0.90249
147,176.936,20,192,0.921542
148,184.353,23,192,0.960172
149,187.073,24,192,0.974339
150,187.57,17,192,0.976927
151,188.541,22,192,0.981984
152,188.414,19,192,0.981323
153,188.159,20,192,0.979995
154,188.462,23,192,0.981573
155,188.201,20,192,0.980214
156,188.104,19,192,0.979708
157,188.187,24,192,0.980141
158,187.957,25,192,0.978943
159,187.937,17,192,0.978839
160,188.54,20,192,0.981979
161,188.085,22,192,0.979609
162,187.06,20,192,0.974271
163,188.457,20,192,0.981547
164,188.32,24,192,0.980833
165,188.283,25,192,0.980641
166,188.511,22,192,0.981828
167,188.831,20,192,0.983495
168,187.947,21,192,0.978891
169,188.367,23,192,0.981078
170,188.625,21,192,0.982422
171,188.081,24,192,0.979589
172,188.294,17,192,0.980698
173,189.269,23,192,0.985776
174,188.239,15,192,0.980411
175,189.072,18,192,0.98475
176,188.53,23,192,0.981927
177,188.036,19,192,0.979354
178,187.713,18,192,0.977672
179,188.182,20,192,0.980115
180,187.4,21,192,0.976042
181,187.783,20,192,0.978036
182,187.853,21,192,0.978401
183,188.501,21,192,0.981776
184,187.959,14,192,0.978953
185,187.831,19,192,0.978286
186,188.512,21,192,0.981833
187,188.116,21,192,0.979771
188,187.546,20,192,0.976802
189,187.791,19,192,0.978078
190,187.71,17,192,0.977656
191,187.636,20,192,0.977271
192,188.054,16,192,0.979448
193,188.185,19,192,0.98013
194,188.553,22,192,0.982047
195,188.184,17,192,0.980125
196,188.549,28,192,0.982026
197,187.931,18,192,0.978807
198,187.443,21,192,0.976266
199,188.979,25,192,0.984266
200,187.426,19,208,0.901087
