update,mean_fitness,min_fitness,max_fitness,inferiority
0,16.133,0,48,0.336104
1,26.857,0,48,0.559521
2,36.392,0,64,0.568625
3,44.178,15,64,0.690281
4,47.701,14,64,0.745328
5,48.872,14,80,0.6109
6,52.515,16,80,0.656438
7,59.278,3,80,0.740975
8,63.855,13,80,0.798188
9,68.103,16,80,0.851287
10,74.49,16,95,0.784105
11,78.448,16,96,0.817167
12,78.817,16,96,0.82101
13,80.335,16,96,0.836823
14,84.371,16,96,0.878865
15,90.301,7,112,0.806259
16,93.908,10,112,0.838464
17,94.926,18,112,0.847554
18,96.748,17,112,0.863821
19,102.148,16,112,0.912036
20,108.435,17,112,0.96817
21,110.407,80,112,0.985777
22,110.205,48,112,0.983973
23,110.269,21,112,0.984545
24,110.196,18,128,0.860906
25,110.067,64,128,0.859898
26,110.714,13,128,0.864953
27,111.827,17,128,0.873648
28,115.484,80,128,0.902219
29,121.781,21,128,0.951414
30,125.828,51,144,0.873806
31,126.401,80,144,0.877785
32,126.648,96,144,0.8795
33,126.996,19,144,0.881917
34,128.822,20,144,0.894597
35,134.05,80,144,0.930903
36,140.088,20,144,0.972833
37,141.852,20,144,0.985083
38,141.838,96,144,0.984986
39,141.796,23,144,0.984694
40,142.054,80,144,0.986486
41,141.714,77,144,0.984125
42,141.699,81,144,0.984021
43,141.863,96,144,0.98516
44,141.655,19,144,0.983715
45,141.808,88,144,0.984778
46,141.871,96,144,0.985215
47,141.402,66,144,0.981958
48,142.03,77,160,0.887687
49,141.668,96,160,0.885425
50,141.821,20,160,0.886381
51,142.732,96,160,0.892075
52,144.467,80,160,0.902919
53,148.752,96,160,0.9297
54,154.755,19,160,0.967219
55,157.743,77,160,0.985894
56,157.735,20,160,0.985844
57,157.388,20,160,0.983675
58,157.993,112,160,0.987456
59,157.429,19,160,0.983931
60,157.495,22,160,0.984344
61,157.697,20,160,0.985606
62,157.372,20,160,0.983575
63,157.592,18,160,0.98495
64,157.546,22,160,0.984662
65,157.454,20,160,0.984088
66,157.461,20,160,0.984131
67,157.626,22,160,0.985163
68,157.575,20,160,0.984844
69,157.361,20,160,0.983506
70,157.948,112,160,0.987175
71,157.701,99,160,0.985631
72,157.59,16,160,0.984938
73,157.816,18,160,0.98635
74,157.479,20,160,0.984244
75,157.351,21,160,0.983444
76,157.466,20,160,0.984163
77,157.798,20,160,0.986237
78,157.541,96,160,0.984631
79,157.219,21,160,0.982619
80,157.49,22,160,0.984313
81,157.455,17,160,0.984094
82,157.535,22,160,0.984594
83,157.884,112,160,0.986775
84,157.466,20,160,0.984163
85,157.538,60,160,0.984613
86,157.919,23,160,0.986994
87,157.328,22,160,0.9833
88,157.425,20,160,0.983906
89,157.394,19,160,0.983712
90,157.177,18,160,0.982356
91,157.503,19,160,0.984394
92,157.149,19,160,0.982181
93,157.534,23,176,0.89508
94,157.549,18,176,0.895165
95,158.259,112,176,0.899199
96,158.971,59,176,0.903244
97,161.368,67,176,0.916864
98,168.582,19,176,0.957852
99,172.977,24,176,0.982824
100,173.553,64,176,0.986097
101,173.426,98,176,0.985375
102,173.637,97,176,0.986574
103,173.758,85,176,0.987261
104,173.142,16,176,0.983761
105,173.493,116,176,0.985756
106,173.713,112,176,0.987006
107,173.641,112,176,0.986597
108,173.249,112,176,0.984369
109,173.252,99,176,0.984386
110,173.177,21,176,0.98396
111,173.412,18,176,0.985295
112,173.242,92,176,0.98433
113,173.543,81,176,0.98604
114,173.739,69,176,0.987153
115,173.696,112,176,0.986909
116,173.354,68,176,0.984966
117,173.667,15,176,0.986744
118,173.427,81,176,0.985381
119,173.452,69,176,0.985523
120,173.525,98,176,0.985938
121,173.492,16,176,0.98575
122,173.294,97,176,0.984625
123,173.757,112,176,0.987256
124,173.406,22,176,0.985261
125,173.112,24,176,0.983591
126,173.631,112,176,0.98654
127,173.681,112,176,0.986824
128,173.117,18,176,0.983619
129,173.493,21,176,0.985756
130,173.729,128,176,0.987097
131,173.227,83,176,0.984244
132,173.554,114,176,0.986102
133,173.373,128,176,0.985074
134,173.381,24,176,0.985119
135,172.783,18,176,0.981722
136,173.016,80,176,0.983045
137,173.316,82,176,0.98475
138,173.291,82,176,0.984608
139,173.627,128,176,0.986517
140,173.579,112,176,0.986244
141,172.812,17,176,0.981886
142,173.145,80,176,0.983778
143,173.174,96,176,0.983943
144,173.668,66,176,0.98675
145,173.615,18,176,0.986449
146,173.154,16,176,0.98383
147,173.458,128,176,0.985557
148,173.829,112,176,0.987665
149,173.315,16,176,0.984744
150,173.905,112,176,0.988097
151,173.845,128,192,0.905443
152,173.258,19,192,0.902385
153,174.125,90,192,0.906901
154,175.095,128,192,0.911953
155,177.866,128,192,0.926385
156,183.905,114,192,0.957839
157,188.529,144,192,0.981922
158,189.587,48,192,0.987432
159,189.783,144,192,0.988453
160,188.847,23,192,0.983578
161,189.086,114,192,0.984823
162,189.729,130,192,0.988172
163,189.478,137,192,0.986865
164,188.938,75,192,0.984052
165,189.137,99,192,0.985089
166,188.871,128,192,0.983703
167,189.12,95,192,0.985
168,188.919,113,192,0.983953
169,188.528,15,192,0.981917
170,188.895,99,192,0.983828
171,189.19,22,192,0.985365
172,188.811,107,192,0.983391
173,189.013,128,192,0.984443
174,188.825,17,192,0.983464
175,188.803,24,192,0.983349
176,189.006,21,192,0.984406
177,189.714,16,192,0.988094
178,189.077,91,192,0.984776
179,189.072,112,192,0.98475
180,188.994,96,192,0.984344
181,188.904,17,192,0.983875
182,189.328,122,192,0.986083
183,189.312,128,192,0.986
184,189.718,93,192,0.988115
185,189.408,128,192,0.9865
186,189.273,114,192,0.985797
187,188.845,16,192,0.983568
188,188.864,16,192,0.983667
189,189.213,18,192,0.985484
190,189.167,144,192,0.985245
191,189.105,144,192,0.984922
192,189.258,99,192,0.985719
193,188.613,17,192,0.982359
194,189.348,128,192,0.986187
195,189.287,128,192,0.98587
196,188.868,128,192,0.983688
197,189.052,22,192,0.984646
198,189.404,24,192,0.986479
199,188.598,32,192,0.982281
200,188.634,22,192,0.982469
