update,mean_fitness,min_fitness,max_fitness,inferiority
0,15.828,0,64,0.247312
1,26.636,0,64,0.416187
2,38.007,16,80,0.475087
3,48.593,16,80,0.607413
4,57.717,14,80,0.721463
5,63.697,16,80,0.796212
6,67.139,16,96,0.699365
7,74.079,17,96,0.771656
8,78.914,17,96,0.822021
9,81.675,17,96,0.850781
10,86.521,10,96,0.90126
11,93.166,17,112,0.831839
12,93.923,16,112,0.838598
13,94.063,17,112,0.839848
14,94.633,17,112,0.844938
15,97.095,17,112,0.86692
16,101.669,17,113,0.899726
17,108.181,18,128,0.845164
18,109.907,18,129,0.851992
19,110.638,18,129,0.857659
20,113.105,18,144,0.785451
21,118.231,18,144,0.821049
22,124.614,18,144,0.865375
23,127.301,19,160,0.795631
24,130.538,19,160,0.815863
25,135.986,17,160,0.849912
26,141.49,18,160,0.884312
27,144.912,19,160,0.9057
28,150.343,18,160,0.939644
29,156.159,19,160,0.975994
30,156.145,19,160,0.975906
31,156.718,19,160,0.979487
32,156.348,18,160,0.977175
33,156.528,18,160,0.9783
34,156.456,20,160,0.97785
35,156.283,16,160,0.976769
36,155.991,18,160,0.974944
37,155.835,19,160,0.973969
38,156.333,19,160,0.977081
39,156.083,19,160,0.975519
40,156.097,19,160,0.975606
41,155.923,19,160,0.974519
42,156.443,20,160,0.977769
43,156.189,18,160,0.976181
44,156.054,16,160,0.975337
45,156.907,19,160,0.980669
46,156.54,18,160,0.978375
47,155.994,19,160,0.974962
48,155.583,19,160,0.972394
49,156.673,19,160,0.979206
50,156.552,19,160,0.97845
51,157.302,20,160,0.983137
52,156.645,16,160,0.979031
53,156.203,18,160,0.976269
54,156.512,13,160,0.9782
55,156.714,19,160,0.979463
56,156.804,20,160,0.980025
57,155.729,19,160,0.973306
58,156.577,19,160,0.978606
59,156.827,19,160,0.980169
60,156.08,19,160,0.9755
61,156.672,19,160,0.9792
62,156.837,19,160,0.980231
63,156.377,19,160,0.977356
64,156.247,19,160,0.976544
65,157.209,19,160,0.982556
66,156.522,16,160,0.978263
67,157.33,23,160,0.983313
68,155.592,18,160,0.97245
69,156.447,22,160,0.977794
70,156.413,19,160,0.977581
71,155.889,14,160,0.974306
72,156.857,19,160,0.980356
73,156.787,19,160,0.979919
74,156.698,19,160,0.979363
75,156.93,19,160,0.980812
76,156.661,19,160,0.979131
77,157.312,19,160,0.9832
78,156.785,19,160,0.979906
79,156.819,19,176,0.891017
80,156.919,17,176,0.891585
81,157.214,19,176,0.893261
82,156.37,16,176,0.888466
83,158.51,19,176,0.900625
84,161.921,18,176,0.920006
85,168.972,22,176,0.960068
86,171.572,18,176,0.974841
87,171.718,14,176,0.97567
88,171.204,16,176,0.97275
89,171.689,20,176,0.975506
90,171.554,14,176,0.974739
91,171.314,16,176,0.973375
92,171.742,21,176,0.975807
93,171.348,12,176,0.973568
94,171.954,16,176,0.977011
95,172.018,16,176,0.977375
96,171.014,18,176,0.97167
97,171.297,15,176,0.973278
98,172.275,16,176,0.978835
99,172.168,17,176,0.978227
100,171.329,16,176,0.97346
101,172.557,16,176,0.980437
102,172.021,19,176,0.977392
103,171.937,18,176,0.976915
104,171.65,21,176,0.975284
105,171.272,15,176,0.973136
106,171.433,20,176,0.974051
107,171.468,18,176,0.97425
108,172.526,20,176,0.980261
109,171.581,14,176,0.974892
110,171.964,17,176,0.977068
111,172.379,18,176,0.979426
112,170.443,18,176,0.968426
113,171.81,19,176,0.976193
114,172.432,18,176,0.979727
115,171.44,15,176,0.974091
116,170.921,19,176,0.971142
117,172.21,20,176,0.978466
118,172.571,21,176,0.980517
119,172.479,18,176,0.979994
120,171.947,17,176,0.976972
121,172.819,21,176,0.981926
122,172.606,20,176,0.980716
123,172.149,16,176,0.978119
124,171.678,17,176,0.975443
125,172.33,21,176,0.979148
126,172.255,16,176,0.978722
127,171.316,18,176,0.973386
128,172.153,16,176,0.978142
129,172.488,21,176,0.980045
130,171.831,17,176,0.976313
131,172.009,18,176,0.977324
132,172.14,20,176,0.978068
133,171.559,15,176,0.974767
134,171.506,17,176,0.974466
135,171.283,19,176,0.973199
136,171.548,20,176,0.974705
137,172.338,19,176,0.979193
138,171.327,16,176,0.973449
139,172.449,18,176,0.979824
140,172.293,21,176,0.978938
141,171.757,16,176,0.975892
142,171.99,19,176,0.977216
143,171.804,21,176,0.976159
144,171.061,16,176,0.971938
145,171.575,21,176,0.974858
146,172.16,20,176,0.978182
147,171.725,19,176,0.97571
148,172.205,19,176,0.978437
149,171.43,16,176,0.974034
150,172.355,19,176,0.97929
151,171.648,15,176,0.975273
152,172.603,19,176,0.980699
153,172.096,19,176,0.977818
154,173.075,21,176,0.983381
155,172.345,19,176,0.979233
156,172.54,17,176,0.980341
157,172.123,21,176,0.977972
158,171.66,18,176,0.975341
159,171.356,18,176,0.973614
160,172.47,19,176,0.979943
161,171.864,19,176,0.9765
162,173.313,128,176,0.984733
163,172.006,20,176,0.977307
164,172.673,19,176,0.981097
165,171.58,19,176,0.974886
166,171.393,18,176,0.973824
167,172.383,20,176,0.979449
168,172.001,21,176,0.977278
169,172.087,19,176,0.977767
170,172.768,18,176,0.981636
171,172.059,17,176,0.977608
172,172.168,19,176,0.978227
173,172.099,14,176,0.977835
174,171.936,19,176,0.976909
175,171.878,16,176,0.97658
176,172.313,18,176,0.979051
177,171.675,18,176,0.975426
178,172.238,16,176,0.978625
179,172.246,18,176,0.97867
180,172.696,18,176,0.981227
181,172.632,20,176,0.980864
182,172.229,16,176,0.978574
183,172.496,18,176,0.980091
