update,mean_fitness,min_fitness,max_fitness,inferiority
0,15.853,0,64,0.247703
1,26.733,0,64,0.417703
2,37.95,13,80,0.474375
3,47.337,15,80,0.591712
4,52.912,16,80,0.6614
5,60.31,16,80,0.753875
6,65.288,16,96,0.680083
7,71.341,24,96,0.743135
8,77.949,16,96,0.811969
9,80.46,16,96,0.838125
10,84.246,32,96,0.877563
11,90.844,35,96,0.946292
12,93.648,33,96,0.9755
13,94.229,33,96,0.981552
14,93.637,19,96,0.975385
15,93.983,16,96,0.97899
16,93.984,20,96,0.979
17,93.71,35,96,0.976146
18,94.158,20,96,0.980812
19,94.062,33,96,0.979812
20,93.993,40,96,0.979094
21,94.137,40,96,0.980594
22,94.01,32,96,0.979271
23,94.071,19,96,0.979906
24,93.982,37,96,0.978979
25,94.011,16,96,0.979281
26,93.926,16,112,0.838625
27,94.393,16,112,0.842795
28,94.256,18,112,0.841571
29,95.663,31,112,0.854134
30,97.681,19,112,0.872152
31,103.595,19,112,0.924955
32,108.802,36,112,0.971446
33,110.043,55,112,0.982527
34,109.676,48,112,0.97925
35,109.608,20,112,0.978643
36,109.791,41,112,0.980277
37,109.1,14,112,0.974107
38,109.581,22,128,0.856102
39,109.73,41,128,0.857266
40,109.814,32,128,0.857922
41,109.988,20,128,0.859281
42,112.202,17,128,0.876578
43,116.283,21,128,0.908461
44,123.752,15,128,0.966812
45,125.175,20,128,0.97793
46,125.591,15,128,0.98118
47,125.391,17,128,0.979617
48,125.119,16,128,0.977492
49,125.277,12,144,0.869979
50,125.337,16,144,0.870396
51,125.67,16,144,0.872708
52,126.895,19,144,0.881215
53,129.701,16,144,0.900701
54,136.331,20,144,0.946743
55,140.994,21,144,0.979125
56,141.433,81,144,0.982174
57,140.883,21,144,0.978354
58,140.824,17,144,0.977944
59,141.424,17,144,0.982111
60,141.198,64,144,0.980542
61,140.995,20,144,0.979132
62,140.946,21,144,0.978792
63,140.79,16,144,0.977708
64,141.216,9,144,0.980667
65,140.443,20,144,0.975299
66,141.159,17,144,0.980271
67,140.843,19,144,0.978076
68,141.439,19,144,0.982215
69,141.024,21,144,0.979333
70,140.874,17,144,0.978292
71,140.531,19,144,0.97591
72,140.514,16,144,0.975792
73,141.331,20,144,0.981465
74,141.406,20,144,0.981986
75,139.913,20,144,0.971618
76,140.704,15,144,0.977111
77,140.857,21,144,0.978174
78,141.169,16,144,0.98034
79,141.307,17,144,0.981299
80,140.656,16,144,0.976778
81,141.372,11,144,0.98175
82,140.812,21,144,0.977861
83,141,21,144,0.979167
84,140.862,18,144,0.978208
85,140.653,17,144,0.976757
86,140.948,16,160,0.880925
87,141.256,21,160,0.88285
88,141.505,17,160,0.884406
89,142.714,16,160,0.891962
90,146.932,16,160,0.918325
91,153.024,16,160,0.9564
92,156.788,17,160,0.979925
93,156.995,17,160,0.981219
94,156.436,16,160,0.977725
95,156.16,16,160,0.976
96,155.894,17,160,0.974337
97,156.858,16,160,0.980363
98,156.588,16,160,0.978675
99,156.604,16,160,0.978775
100,155.742,16,160,0.973387
101,156.169,16,160,0.976056
102,156.68,71,160,0.97925
103,156.232,16,160,0.97645
104,155.812,16,160,0.973825
105,156.011,16,160,0.975069
106,155.879,17,160,0.974244
107,155.624,16,160,0.97265
108,156.153,16,160,0.975956
109,156.353,16,160,0.977206
110,155.309,16,160,0.970681
111,155.924,16,160,0.974525
112,156.889,17,160,0.980556
113,156.905,16,160,0.980656
114,155.804,16,160,0.973775
115,156.351,17,160,0.977194
116,156.363,16,160,0.977269
117,156.916,21,160,0.980725
118,155.944,16,160,0.97465
119,155.894,16,160,0.974337
120,156.86,17,160,0.980375
121,156.113,16,160,0.975706
122,156.511,17,160,0.978194
123,156.171,16,160,0.976069
124,155.225,16,160,0.970156
125,156.212,17,160,0.976325
126,156.455,17,160,0.977844
