update,mean_fitness,min_fitness,max_fitness,inferiority
0,15.805,0,64,0.246953
1,26.541,0,64,0.414703
2,38.623,12,64,0.603484
3,48.896,13,64,0.764
4,57.138,16,80,0.714225
5,62.573,17,80,0.782162
6,63.548,16,80,0.79435
7,65.138,19,80,0.814225
8,69.137,16,80,0.864213
9,75.639,18,96,0.787906
10,78.554,19,96,0.818271
11,79.154,16,96,0.824521
12,80.77,17,96,0.841354
13,85.472,16,96,0.890333
14,92.07,18,112,0.822054
15,94.015,12,112,0.83942
16,94.106,23,112,0.840232
17,95.213,12,112,0.850116
18,98.232,12,112,0.877071
19,104.859,18,128,0.819211
20,109.134,16,128,0.852609
21,110.042,16,128,0.859703
22,111.862,65,128,0.873922
23,114.724,16,128,0.896281
24,121.174,26,128,0.946672
25,125.462,16,144,0.871264
26,125.878,16,144,0.874153
27,125.884,16,144,0.874194
28,126.902,16,144,0.881264
29,130.05,31,144,0.903125
30,137.004,16,144,0.951417
31,141.316,96,144,0.981361
32,141.525,15,144,0.982812
33,141.063,42,144,0.979604
34,141.508,75,144,0.982694
35,141.219,23,144,0.980688
36,141.414,16,144,0.982042
37,141.535,24,144,0.982882
38,140.722,16,144,0.977236
39,141.481,16,144,0.982507
40,141.173,16,160,0.882331
41,141.139,16,160,0.882119
42,142.124,16,160,0.888275
43,142.644,16,160,0.891525
44,147.132,15,160,0.919575
45,153.336,16,160,0.95835
46,154.428,13,160,0.965175
47,156.299,15,160,0.976869
48,156.616,15,160,0.97885
49,155.174,15,160,0.969838
50,155.998,15,160,0.974988
51,155.239,15,160,0.970244
52,155.305,15,160,0.970656
53,156.71,15,160,0.979437
54,157.091,13,160,0.981819
55,156.583,13,160,0.978644
56,156.147,15,160,0.975919
57,156.442,15,160,0.977762
58,155.346,13,160,0.970912
59,156.718,13,160,0.979487
60,155.792,13,160,0.9737
61,155.79,12,160,0.973688
62,156.174,16,160,0.976087
63,155.644,14,160,0.972775
64,156.428,16,160,0.977675
65,156.062,14,160,0.975387
66,156.776,16,160,0.97985
67,155.498,14,160,0.971862
68,155.694,15,160,0.973087
69,155.74,16,160,0.973375
70,156.433,15,160,0.977706
71,156.209,13,160,0.976306
72,156.567,14,160,0.978544
73,155.655,11,160,0.972844
74,156.261,10,160,0.976631
75,156.05,14,160,0.975313
76,156.021,16,160,0.975131
77,156.289,15,160,0.976806
78,155.984,13,160,0.9749
79,155.873,16,160,0.974206
80,156.191,14,176,0.887449
81,155.85,16,176,0.885511
82,156.269,15,176,0.887892
83,157.429,14,176,0.894483
84,160.326,17,176,0.910943
85,165.276,15,176,0.939068
86,171.07,16,176,0.971989
87,171.405,21,176,0.973892
88,171.342,18,176,0.973534
89,171.754,23,176,0.975875
90,171.183,19,176,0.972631
91,171.558,27,176,0.974761
92,172.092,84,176,0.977795
93,172.143,22,176,0.978085
94,172.403,92,176,0.979563
95,171.968,19,176,0.977091
96,172.225,23,176,0.978551
97,171.729,51,176,0.975733
98,171.342,23,176,0.973534
99,172.035,19,176,0.977472
100,172.312,96,176,0.979045
101,171.021,23,176,0.97171
102,171.529,22,176,0.974597
103,171.836,23,176,0.976341
