update,mean_fitness,min_fitness,max_fitness,inferiority
0,16.274,0,64,0.254281
1,27.057,0,64,0.422766
2,37.746,0,64,0.589781
3,47.579,13,64,0.743422
4,55.178,16,64,0.862156
5,61.987,17,64,0.968547
6,62.885,7,80,0.786062
7,62.99,16,80,0.787375
8,64.08,31,80,0.801
9,66.459,17,80,0.830738
10,72.566,32,80,0.907075
11,78.468,32,80,0.98085
12,78.664,19,96,0.819417
13,78.748,17,96,0.820292
14,78.932,38,96,0.822208
15,79.071,32,96,0.823656
16,79.332,19,96,0.826375
17,81.387,32,96,0.847781
18,86.257,18,96,0.89851
19,92.757,32,96,0.966219
20,94.454,35,96,0.983896
21,94.49,33,96,0.984271
22,94.289,64,112,0.841866
23,94.548,35,112,0.844179
24,94.711,34,112,0.845634
25,95.208,20,112,0.850071
26,97.566,32,112,0.871125
27,103.565,21,112,0.924687
28,109.406,16,112,0.976839
29,110.122,46,112,0.983232
30,110.338,64,112,0.985161
31,110.516,64,112,0.98675
32,110.143,64,112,0.98342
33,110.321,17,128,0.861883
34,109.973,21,128,0.859164
35,110.324,16,128,0.861906
36,111.066,64,128,0.867703
37,111.615,48,128,0.871992
38,115.564,16,128,0.902844
39,122.637,80,128,0.958102
40,125.764,66,128,0.982531
41,126.101,80,144,0.875701
42,125.841,80,144,0.873896
43,126.31,80,144,0.877153
44,126.559,80,144,0.878882
45,127.967,64,144,0.88866
46,131.192,80,144,0.911056
47,137.585,15,144,0.955451
48,141.193,21,144,0.980507
49,141.299,96,144,0.981243
50,141.488,23,144,0.982556
51,141.713,22,144,0.984118
52,141.312,96,144,0.981333
53,141.233,22,144,0.980785
54,142.097,22,144,0.986785
55,141.645,22,144,0.983646
56,141.037,22,144,0.979424
57,142.099,16,144,0.986799
58,141.719,16,144,0.98416
59,141.728,46,144,0.984222
60,141.441,80,144,0.982229
61,142.062,20,144,0.986542
62,141.722,61,144,0.984181
63,141.969,52,144,0.985896
64,141.837,96,144,0.984979
65,141.824,96,144,0.984889
66,141.405,22,144,0.981979
67,141.576,22,144,0.983167
68,141.682,24,144,0.983903
69,141.722,24,144,0.984181
70,141.226,17,144,0.980736
71,141.965,63,144,0.985868
72,141.974,96,144,0.985931
73,141.291,22,144,0.981187
74,141.808,96,144,0.984778
75,141.402,22,144,0.981958
76,141.871,21,144,0.985215
77,141.16,17,144,0.980278
78,141.148,24,144,0.980194
79,141.684,17,144,0.983917
80,141.92,16,144,0.985556
81,141.443,17,144,0.982243
82,141.551,17,144,0.982993
83,141.733,16,144,0.984257
84,141.654,22,144,0.983708
85,141.286,16,144,0.981153
86,141.526,96,144,0.982819
87,141.539,22,144,0.98291
88,141.73,17,144,0.984236
89,141.782,70,160,0.886138
90,141.706,22,160,0.885663
91,142.204,27,160,0.888775
92,143.827,17,160,0.898919
93,146.453,48,160,0.915331
94,152.078,17,160,0.950488
95,156.748,17,160,0.979675
96,157.514,23,160,0.984463
97,157.544,23,160,0.98465
98,157.619,19,160,0.985119
99,157.65,112,160,0.985313
100,157.35,19,160,0.983437
101,157.556,19,160,0.984725
102,157.199,16,160,0.982494
103,157.992,23,160,0.98745
104,157.31,16,160,0.983187
105,157.499,23,160,0.984369
106,157.959,81,160,0.987244
107,157.555,17,160,0.984719
108,157.146,16,160,0.982163
109,158.002,81,160,0.987513
110,157.508,19,160,0.984425
111,157.984,115,160,0.9874
112,157.593,23,160,0.984956
113,157.329,16,160,0.983306
114,157.405,18,160,0.983781
115,157.162,16,160,0.982263
116,157.28,16,160,0.983
117,157.453,56,160,0.984081
118,157.272,16,160,0.98295
119,157.158,19,160,0.982237
120,157.762,81,160,0.986012
121,157.59,24,160,0.984938
122,157.064,23,160,0.98165
123,157.272,25,160,0.98295
124,157.651,23,160,0.985319
125,157.795,23,160,0.986219
126,157.524,112,160,0.984525
127,157.484,84,160,0.984275
128,157.882,19,160,0.986762
129,156.731,19,160,0.979569
130,157.45,90,160,0.984062
131,157.749,23,160,0.985931
132,157.364,23,160,0.983525
133,157.304,16,160,0.98315
134,157.781,112,160,0.986131
135,157.658,16,160,0.985363
136,157.463,23,160,0.984144
137,157.414,21,160,0.983838
138,157.115,19,160,0.981969
139,157.383,19,160,0.983644
140,157.534,16,160,0.984587
141,157.42,19,160,0.983875
142,157.756,112,160,0.985975
143,157.04,16,160,0.9815
144,157.006,16,160,0.981287
145,157.404,17,160,0.983775
146,157.269,17,160,0.982931
147,157.33,16,160,0.983313
148,157.067,22,160,0.981669
149,157.334,16,160,0.983337
150,156.945,23,160,0.980906
151,157.388,16,160,0.983675
152,157.145,17,160,0.982156
153,156.91,16,176,0.891534
154,157.313,19,176,0.893824
155,157.485,16,176,0.894801
156,158.928,106,176,0.903
157,160.93,23,176,0.914375
158,166.629,96,176,0.946756
159,172.051,16,176,0.977563
160,173.387,24,176,0.985153
161,173.069,17,176,0.983347
162,173.212,16,176,0.984159
163,172.985,16,176,0.982869
164,172.66,16,176,0.981023
165,173.294,13,176,0.984625
166,173.489,128,192,0.903589
167,173.355,16,192,0.902891
168,173.304,16,192,0.902625
169,173.633,22,192,0.904339
170,175.785,16,192,0.915547
171,180.075,16,192,0.937891
172,186.853,21,192,0.973193
173,189.405,114,192,0.986484
174,189.601,16,192,0.987505
175,189.142,16,192,0.985115
176,189.069,16,192,0.984734
177,188.71,23,192,0.982865
178,189.48,130,192,0.986875
179,189.24,25,192,0.985625
180,189.122,23,192,0.98501
181,188.659,16,192,0.982599
182,189.438,20,192,0.986656
183,189.308,24,192,0.985979
184,188.934,19,192,0.984031
185,189.295,25,192,0.985911
186,189.59,16,192,0.987448
187,189.337,25,192,0.98613
188,189.296,21,192,0.985917
189,188.943,16,192,0.984078
190,189.625,16,192,0.98763
191,189.09,25,192,0.984844
192,189.079,25,192,0.984786
193,189.126,24,192,0.985031
194,189.43,16,192,0.986615
195,188.698,16,192,0.982802
196,189.781,25,192,0.988443
197,189.451,25,192,0.986724
198,188.812,25,192,0.983396
199,189.232,16,192,0.985583
200,189.336,16,192,0.986125
201,189.101,20,192,0.984901
202,188.915,21,192,0.983932
203,188.921,16,192,0.983964
204,189.22,20,192,0.985521
205,189.405,21,192,0.986484
206,189.143,80,192,0.98512
207,188.336,16,192,0.980917
208,189.033,16,192,0.984547
209,189.249,16,192,0.985672
210,189.142,16,192,0.985115
211,188.906,16,192,0.983885
212,189.343,15,192,0.986161
213,188.943,25,192,0.984078
214,189.217,16,192,0.985505
215,189.304,22,192,0.985958
216,188.911,16,192,0.983911
217,189.943,135,192,0.989286
218,189.668,144,192,0.987854
219,188.894,16,192,0.983823
220,188.929,16,192,0.984005
221,188.845,21,192,0.983568
222,189.161,16,192,0.985214
223,189.111,128,192,0.984953
224,189.224,21,192,0.985542
225,188.393,21,192,0.981214
226,188.828,25,192,0.983479
227,188.623,16,192,0.982411
228,189.335,23,192,0.98612
229,189.396,21,192,0.986437
230,188.891,16,192,0.983807
231,189.124,108,192,0.985021
232,188.459,16,192,0.981557
233,188.857,16,192,0.98363
234,189.019,16,192,0.984474
235,188.733,134,192,0.982984
236,189.934,144,192,0.98924
237,188.821,14,208,0.907793
238,188.7,16,208,0.907212
239,189.775,128,208,0.91238
240,190.144,16,208,0.914154
241,191.349,15,208,0.919947
242,196.678,154,208,0.945567
243,203.224,16,208,0.977038
244,204.571,23,208,0.983514
245,204.982,16,208,0.98549
246,204.964,24,208,0.985404
247,204.852,12,208,0.984865
248,204.693,16,208,0.984101
249,204.836,27,208,0.984788
250,204.697,24,208,0.98412
251,204.888,19,208,0.985038
252,205.248,16,208,0.986769
253,204.722,16,208,0.98424
254,205.143,16,208,0.986264
255,204.572,16,208,0.983519
256,204.579,16,208,0.983553
257,205.634,91,208,0.988625
258,205.072,28,208,0.985923
259,204.932,25,208,0.98525
260,205.323,20,208,0.98713
261,205.355,144,208,0.987284
262,205.438,144,208,0.987683
263,204.709,21,208,0.984178
264,205.324,29,208,0.987135
265,205.175,25,208,0.986418
266,204.743,16,208,0.984341
267,205.195,16,208,0.986514
268,205.354,160,208,0.987279
269,204.764,19,208,0.984442
270,204.923,25,208,0.985207
271,204.976,16,208,0.985462
272,204.727,16,208,0.984264
273,204.847,16,208,0.984841
274,204.797,78,208,0.984601
275,204.338,16,208,0.982394
276,205.219,19,208,0.98663
277,205.487,104,208,0.987918
278,205.001,24,208,0.985582
279,205.224,96,208,0.986654
280,204.503,16,208,0.983187
281,204.578,16,208,0.983548
282,203.841,16,208,0.980005
283,204.668,16,208,0.983981
284,205.688,137,208,0.988885
285,204.996,16,208,0.985558
286,205.331,16,208,0.987168
287,205.459,144,208,0.987784
288,205.373,95,208,0.98737
289,204.865,109,208,0.984928
290,204.991,16,208,0.985534
291,204.724,24,208,0.98425
292,204.794,15,208,0.984587
293,205.178,96,208,0.986433
294,204.846,16,208,0.984837
295,204.517,16,208,0.983255
296,204.737,23,208,0.984313
297,205.083,16,208,0.985976
298,204.827,23,208,0.984745
299,205.205,26,208,0.986563
300,204.45,16,208,0.982933
301,205.175,18,208,0.986418
302,204.947,16,208,0.985322
303,203.962,16,208,0.980587
304,205.137,93,208,0.986236
305,205.59,24,220,0.9345
306,204.627,16,221,0.925914
307,205.523,16,222,0.925779
308,206.62,136,224,0.922411
309,209.311,23,224,0.934424
310,212.878,16,224,0.950348
311,216.869,128,224,0.968165
312,216.744,16,224,0.967607
313,217.475,16,224,0.970871
314,219.789,16,224,0.981201
315,220.131,16,224,0.982728
