update,mean_fitness,min_fitness,max_fitness,inferiority
0,16.412,0,64,0.256437
1,27.133,0,64,0.423953
2,37.927,0,80,0.474087
3,47.975,16,80,0.599688
4,55.994,16,80,0.699925
5,63.152,16,80,0.7894
6,66.239,24,80,0.827987
7,71.865,32,80,0.898312
8,77.855,48,96,0.81099
9,78.892,16,96,0.821792
10,79.772,32,96,0.830958
11,81.221,27,96,0.846052
12,86.459,18,96,0.900615
13,92.853,32,96,0.967219
14,94.162,17,96,0.980854
15,93.704,17,96,0.976083
16,93.973,18,96,0.978885
17,93.84,18,112,0.837857
18,94.086,34,112,0.840054
19,94.343,34,112,0.842348
20,95.784,34,112,0.855214
21,98.548,17,112,0.879893
22,105.609,31,112,0.942937
23,109.957,19,128,0.859039
24,110.009,16,128,0.859445
25,110.244,16,128,0.861281
26,110.741,16,128,0.865164
27,111.571,17,128,0.871648
28,116.306,48,128,0.908641
29,123.059,19,144,0.854576
30,126.108,63,144,0.87575
31,126.587,22,144,0.879076
32,126.772,16,144,0.880361
33,129.337,41,144,0.898174
34,134.765,49,144,0.935868
35,140.876,83,144,0.978306
36,141.64,76,144,0.983611
37,141.398,70,144,0.981931
38,141.654,18,144,0.983708
39,141.581,41,144,0.983201
40,141.696,42,144,0.984
41,141.39,17,144,0.981875
42,141.892,24,144,0.985361
43,141.688,15,144,0.983944
44,141.87,64,144,0.985208
45,141.611,69,144,0.98341
46,141.189,16,144,0.980479
47,141.27,17,144,0.981042
48,141.099,16,144,0.979854
49,141.397,16,144,0.981924
50,141.505,17,144,0.982674
51,141.369,58,144,0.981729
52,141.499,19,144,0.982632
53,141.629,19,144,0.983535
54,141.439,96,144,0.982215
55,141.61,63,144,0.983403
56,141.722,17,144,0.984181
57,141.475,19,144,0.982465
58,141.68,17,144,0.983889
59,141.661,82,144,0.983757
60,141.666,96,144,0.983792
61,141.608,24,144,0.983389
62,142.115,68,160,0.888219
63,141.544,24,160,0.88465
64,141.788,17,160,0.886175
65,142.008,17,160,0.88755
66,143.749,68,160,0.898431
67,147.733,16,160,0.923331
68,154.042,22,160,0.962762
69,156.37,24,160,0.977313
70,156.741,20,160,0.979631
71,157.108,66,160,0.981925
72,157.193,21,160,0.982456
73,156.982,58,160,0.981137
74,156.235,21,160,0.976469
75,156.969,75,160,0.981056
76,156.762,16,160,0.979762
77,156.563,75,160,0.978519
78,157.142,68,160,0.982137
79,156.728,75,160,0.97955
80,156.947,83,160,0.980919
81,157.202,18,160,0.982513
82,157.655,20,160,0.985344
83,157.392,71,160,0.9837
84,156.57,51,160,0.978563
85,156.812,43,160,0.980075
86,156.321,20,160,0.977006
87,157.021,15,160,0.981381
88,156.944,16,160,0.9809
89,156.82,71,160,0.980125
90,157.017,22,160,0.981356
91,157.311,75,160,0.983194
92,157.325,83,160,0.983281
