update,mean_fitness,min_fitness,max_fitness,inferiority
0,16.076,0,79,0.203494
1,26.724,0,80,0.33405
2,37.648,4,80,0.4706
3,48.464,16,80,0.6058
4,59.498,0,80,0.743725
5,69.891,17,80,0.873637
6,76.628,11,80,0.95785
7,77.84,16,80,0.973
8,77.54,16,80,0.96925
9,77.547,16,80,0.969337
10,78.119,25,91,0.858451
11,77.364,14,93,0.831871
12,77.924,16,85,0.916753
13,78.178,17,95,0.822926
14,78.416,19,95,0.825432
15,78.879,14,96,0.821656
16,80.255,11,107,0.750047
17,82.693,12,104,0.795125
18,85.123,16,111,0.766874
19,90.038,16,111,0.811153
20,94.366,17,112,0.842554
21,95.311,15,112,0.850991
22,96.503,12,112,0.861634
23,97.909,16,112,0.874188
24,99.91,13,112,0.892054
25,103.55,13,112,0.924554
26,107.976,14,112,0.964071
27,109.451,16,112,0.977241
28,109.432,17,112,0.977071
29,108.94,16,112,0.972679
30,108.684,17,112,0.970393
31,108.656,12,112,0.970143
32,109.341,17,112,0.976259
33,109.012,17,112,0.973321
34,109.589,25,112,0.978473
35,109.013,14,112,0.97333
36,109.46,17,112,0.977321
37,108.776,17,112,0.971214
38,109.269,17,112,0.975616
39,108.912,12,112,0.972429
40,108.61,15,112,0.969732
41,108.859,17,112,0.971955
42,109.145,15,112,0.974509
43,109.53,17,128,0.855703
44,109.155,13,128,0.852773
45,109.235,16,128,0.853398
46,109.909,17,128,0.858664
47,110.142,14,128,0.860484
48,112.068,11,128,0.875531
49,118.449,16,128,0.925383
50,124.291,17,128,0.971023
51,125.054,12,128,0.976984
52,124.537,9,128,0.972945
53,125.827,17,128,0.983023
54,125.492,17,128,0.980406
55,125.222,17,128,0.978297
56,124.472,17,128,0.972437
57,124.787,16,128,0.974898
58,125.078,14,128,0.977172
59,124.827,13,128,0.975211
60,124.673,17,128,0.974008
61,125.023,17,128,0.976742
62,124.813,14,128,0.975102
63,125.029,17,128,0.976789
64,125.226,15,128,0.978328
65,125.28,16,128,0.97875
66,125.209,15,128,0.978195
67,124.966,17,128,0.976297
68,125.696,17,144,0.872889
69,125.235,18,144,0.869687
70,125.195,11,144,0.86941
71,124.971,17,144,0.867854
72,125.635,19,160,0.785219
73,126.909,29,160,0.793181
74,130.445,16,160,0.815281
75,136.302,16,160,0.851888
76,142.197,8,160,0.888731
77,148.952,16,160,0.93095
78,155.514,14,160,0.971962
79,155.252,14,160,0.970325
80,154.884,14,173,0.895283
81,155.252,14,174,0.892253
82,156.14,14,174,0.897356
83,155.806,14,174,0.895437
84,156.931,14,174,0.901902
85,160.642,13,175,0.917954
86,165.619,11,176,0.941017
87,167.374,10,176,0.950989
88,169.315,6,176,0.962017
89,169.629,13,176,0.963801
90,170,14,176,0.965909
91,170.378,15,176,0.968057
92,170.547,11,176,0.969017
93,170.202,17,176,0.967057
94,170.854,15,176,0.970761
95,171.329,11,176,0.97346
96,171.262,17,176,0.97308
97,170.821,17,176,0.970574
98,170.762,8,176,0.970239
99,171.393,15,192,0.892672
100,170.827,15,192,0.889724
101,171.745,17,192,0.894505
102,171.583,17,192,0.893661
103,172.068,15,192,0.896188
104,173.254,15,192,0.902365
