update,mean_fitness,min_fitness,max_fitness,inferiority
0,16.023,0,64,0.250359
1,26.572,0,64,0.415187
2,37.11,1,64,0.579844
3,46.304,15,64,0.7235
4,54.197,4,64,0.846828
5,61.677,16,64,0.963703
6,63.355,16,64,0.989922
7,63.413,16,80,0.792663
8,63.437,16,80,0.792963
9,64.058,32,80,0.800725
10,65.899,16,96,0.686448
11,71.647,16,96,0.746323
12,78.648,32,96,0.81925
13,80.017,16,96,0.83351
14,82.516,17,96,0.859542
15,88.424,32,96,0.921083
16,94.166,16,96,0.980896
17,94.767,18,112,0.846134
18,95.056,16,112,0.848714
19,95.23,18,112,0.850268
20,96.289,32,112,0.859723
21,100.175,48,112,0.89442
22,107.53,64,128,0.840078
23,110.349,16,128,0.862102
24,110.815,17,128,0.865742
25,112.576,64,128,0.8795
26,116.042,80,128,0.906578
27,122.384,18,128,0.956125
28,125.749,20,128,0.982414
29,125.707,16,144,0.872965
30,126.171,16,144,0.876188
31,126.808,20,144,0.880611
32,126.908,17,144,0.881306
33,129.216,18,144,0.897333
34,135.244,80,144,0.939194
35,140.86,17,144,0.978194
36,141.544,17,144,0.982944
37,141.911,26,144,0.985493
38,142.033,80,144,0.98634
39,141.927,48,144,0.985604
40,142.033,79,144,0.98634
41,141.494,18,160,0.884337
42,141.607,17,160,0.885044
43,142.071,17,160,0.887944
44,143.486,83,160,0.896787
45,145.942,17,160,0.912138
46,152.046,18,160,0.950287
47,156.856,20,160,0.98035
48,157.441,65,160,0.984006
49,157.745,18,160,0.985906
50,157.14,112,160,0.982125
51,157.831,100,160,0.986444
52,157.804,96,160,0.986275
53,157.35,18,160,0.983437
54,156.975,18,176,0.891903
55,157.867,112,176,0.896972
56,157.506,52,176,0.89492
57,158.066,32,176,0.898102
58,160.598,17,176,0.912489
59,166.545,18,176,0.946278
60,172.274,17,192,0.89726
61,173.409,18,192,0.903172
62,172.328,18,192,0.897542
63,172.324,17,192,0.897521
64,174.978,20,192,0.911344
65,177.863,18,192,0.92637
66,184.417,17,192,0.960505
67,188.787,18,192,0.983266
68,188.714,16,192,0.982885
69,188.427,18,192,0.981391
70,188.655,17,192,0.982578
71,188.582,17,192,0.982198
72,189.819,144,192,0.988641
73,188.201,15,192,0.980214
74,188.755,18,192,0.983099
75,188.392,22,192,0.981208
76,188.894,96,192,0.983823
77,188.76,20,192,0.983125
78,188.959,17,192,0.984161
79,189.035,20,192,0.984557
80,189.221,22,192,0.985526
81,188.637,18,192,0.982484
82,189.104,20,192,0.984917
83,188.811,18,192,0.983391
84,188.872,18,192,0.983708
85,189.148,16,192,0.985146
86,188.281,17,192,0.98063
87,188.525,18,192,0.981901
88,188.938,18,192,0.984052
89,189.261,18,192,0.985734
90,189.146,128,192,0.985135
91,188.572,100,192,0.982146
92,189.258,18,192,0.985719
93,188.592,18,192,0.98225
94,189.248,20,192,0.985667
95,189.413,117,192,0.986526
96,187.803,16,192,0.978141
97,188.708,17,192,0.982854
98,189.133,21,192,0.985068
99,188.794,96,192,0.983302
100,188.787,19,192,0.983266
101,188.534,22,192,0.981948
102,188.607,17,192,0.982328
103,188.94,128,192,0.984062
104,188.881,17,192,0.983755
105,189.075,18,192,0.984766
106,188.461,18,192,0.981568
107,189.533,117,192,0.987151
108,189.105,45,192,0.984922
109,189.42,22,192,0.986563
110,189.008,18,192,0.984417
111,188.661,112,192,0.982609
112,189.204,17,192,0.985437
113,188.937,112,192,0.984047
114,189.17,17,192,0.98526
115,188.012,18,192,0.979229
116,188.777,84,192,0.983214
117,189.401,17,192,0.986464
118,188.744,16,192,0.983042
119,188.185,16,192,0.98013
