update,mean_fitness,min_fitness,max_fitness,inferiority
0,15.88,0,64,0.248125
1,26.298,0,64,0.410906
2,35.609,3,64,0.556391
3,43.864,15,64,0.685375
4,51.209,15,66,0.775894
5,57.499,16,66,0.871197
6,62.8,16,66,0.951515
7,63.343,16,80,0.791787
8,63.608,13,80,0.7951
9,64.598,10,80,0.807475
10,65.722,19,82,0.801488
11,68.027,16,82,0.829598
12,72.957,10,82,0.88972
13,77.716,16,82,0.947756
14,77.903,16,96,0.81149
15,79.567,16,96,0.828823
16,79.887,16,96,0.832156
17,81.091,15,96,0.844698
18,84.012,10,112,0.750107
19,89.524,15,112,0.799321
20,94.074,16,112,0.839946
21,95.62,14,112,0.85375
22,98.609,15,112,0.880437
23,105.247,13,112,0.939705
24,109.246,14,112,0.975411
25,109.288,15,112,0.975786
26,109.344,15,112,0.976286
27,109.138,12,112,0.974446
28,108.887,15,112,0.972205
29,109.389,18,112,0.976688
30,109.548,14,112,0.978107
31,109.544,17,112,0.978071
32,109.259,16,112,0.975527
33,109.141,17,112,0.974473
34,109.231,15,112,0.975277
35,108.942,16,112,0.972696
36,109.757,15,112,0.979973
37,109.455,15,112,0.977277
38,108.792,15,112,0.971357
39,109.327,16,112,0.976134
40,109.746,19,112,0.979875
41,109.638,15,112,0.978911
42,109.436,14,112,0.977107
43,109.887,16,128,0.858492
44,109.575,13,128,0.856055
45,109.984,13,128,0.85925
46,110.282,16,128,0.861578
47,112.25,16,128,0.876953
48,118.019,15,128,0.922023
49,124.573,16,128,0.973227
50,125.897,15,128,0.98357
51,125.783,9,128,0.98268
52,125.084,16,128,0.977219
53,124.888,17,128,0.975688
54,125.029,16,128,0.976789
55,125.665,14,128,0.981758
56,125.801,17,128,0.98282
57,125.675,15,128,0.981836
58,124.993,6,144,0.868007
59,125.404,17,144,0.870861
60,125.604,17,144,0.87225
61,125.297,17,144,0.870118
62,127.076,16,144,0.882472
63,130.904,17,144,0.909056
64,138.064,14,144,0.958778
65,140.882,16,144,0.978347
66,140.963,16,144,0.97891
67,140.769,16,144,0.977563
68,141.017,17,144,0.979285
69,140.82,16,144,0.977917
70,141.057,15,144,0.979563
71,140.684,16,144,0.976972
72,140.864,13,144,0.978222
73,140.961,16,144,0.978896
74,140.295,16,144,0.974271
75,140.395,15,144,0.974965
76,141.876,18,144,0.98525
77,141.343,17,160,0.883394
78,140.983,16,160,0.881144
79,141.885,17,160,0.886781
80,143.308,16,160,0.895675
81,146.378,16,160,0.914863
82,154.043,15,160,0.962769
